File: 512MB_image.png
_se_encrypt: 0.000408791
itr_count: 214
_se_encrypt: 0.000420958
itr_count: 215
_se_encrypt: 0.000440833
itr_count: 216
_se_encrypt: 0.000430000
itr_count: 217
_se_encrypt: 0.000436584
itr_count: 218
_se_encrypt: 0.000444417
itr_count: 219
_se_encrypt: 0.000444833
itr_count: 220
_se_encrypt: 0.000431375
itr_count: 221
_se_encrypt: 0.000440583
itr_count: 222
_se_encrypt: 0.000443375
itr_count: 223
_se_encrypt: 0.000444125
itr_count: 224
_se_encrypt: 0.000435292
itr_count: 225
_se_encrypt: 0.000457292
itr_count: 226
_se_encrypt: 0.000470625
itr_count: 227
_se_encrypt: 0.000469208
itr_count: 228
_se_encrypt: 0.000440792
itr_count: 229
_se_encrypt: 0.000433417
itr_count: 230
_se_encrypt: 0.000443250
itr_count: 231
_se_encrypt: 0.000435292
itr_count: 232
_se_encrypt: 0.000437000
itr_count: 233
_se_encrypt: 0.000412250
itr_count: 234
_se_encrypt: 0.000434542
itr_count: 235
_se_encrypt: 0.000470167
itr_count: 236
_se_encrypt: 0.000457000
itr_count: 237
_se_encrypt: 0.000432250
itr_count: 238
_se_encrypt: 0.000442625
itr_count: 239
_se_encrypt: 0.000428584
itr_count: 240
_se_encrypt: 0.000438167
itr_count: 241
_se_encrypt: 0.000439584
itr_count: 242
_se_encrypt: 0.000436334
itr_count: 243
_se_encrypt: 0.000449958
itr_count: 244
_se_encrypt: 0.000425708
itr_count: 245
_se_encrypt: 0.000432625
itr_count: 246
_se_encrypt: 0.000422750
itr_count: 247
_se_encrypt: 0.000409084
itr_count: 248
_se_encrypt: 0.000440708
itr_count: 249
_se_encrypt: 0.000449291
itr_count: 250
_se_encrypt: 0.000444416
itr_count: 251
_se_encrypt: 0.000441292
itr_count: 252
_se_encrypt: 0.000441125
itr_count: 253
_se_encrypt: 0.000426125
itr_count: 254
_se_encrypt: 0.000474250
itr_count: 255
_se_encrypt: 0.000432667
itr_count: 256
_se_encrypt: 0.000440750
itr_count: 257
_se_encrypt: 0.000442459
itr_count: 258
_se_encrypt: 0.000436292
itr_count: 259
_se_encrypt: 0.000435792
itr_count: 260
_se_encrypt: 0.000437709
itr_count: 261
_se_encrypt: 0.000458583
itr_count: 262
_se_encrypt: 0.000432334
itr_count: 263
_se_encrypt: 0.000432250
itr_count: 264
_se_encrypt: 0.000431250
itr_count: 265
_se_encrypt: 0.000435625
itr_count: 266
_se_encrypt: 0.000414875
itr_count: 267
_se_encrypt: 0.000452875
itr_count: 268
_se_encrypt: 0.000442750
itr_count: 269
_se_encrypt: 0.000440958
itr_count: 270
_se_encrypt: 0.000440125
itr_count: 271
_se_encrypt: 0.000433042
itr_count: 272
_se_encrypt: 0.000440833
itr_count: 273
_se_encrypt: 0.000385875
itr_count: 274
_se_encrypt: 0.000404583
itr_count: 275
_se_encrypt: 0.000392708
itr_count: 276
_se_encrypt: 0.000390667
itr_count: 277
_se_encrypt: 0.000406459
itr_count: 278
_se_encrypt: 0.000398250
itr_count: 279
_se_encrypt: 0.000393625
itr_count: 280
_se_encrypt: 0.000391000
itr_count: 281
_se_encrypt: 0.000385416
itr_count: 282
_se_encrypt: 0.000398625
itr_count: 283
_se_encrypt: 0.000389875
itr_count: 284
_se_encrypt: 0.000393958
itr_count: 285
_se_encrypt: 0.000404917
itr_count: 286
_se_encrypt: 0.000393667
itr_count: 287
_se_encrypt: 0.000412416
itr_count: 288
_se_encrypt: 0.000418458
itr_count: 289
_se_encrypt: 0.000397500
itr_count: 290
_se_encrypt: 0.000412334
itr_count: 291
_se_encrypt: 0.000433083
itr_count: 292
_se_encrypt: 0.000410083
itr_count: 293
_se_encrypt: 0.000400292
itr_count: 294
_se_encrypt: 0.000394458
itr_count: 295
_se_encrypt: 0.000396125
itr_count: 296
_se_encrypt: 0.000400084
itr_count: 297
_se_encrypt: 0.000398750
itr_count: 298
_se_encrypt: 0.000400417
itr_count: 299
_se_encrypt: 0.000392209
itr_count: 300
_se_encrypt: 0.000390709
itr_count: 301
_se_encrypt: 0.000386958
itr_count: 302
_se_encrypt: 0.000399917
itr_count: 303
_se_encrypt: 0.000393583
itr_count: 304
_se_encrypt: 0.000385417
itr_count: 305
_se_encrypt: 0.000389084
itr_count: 306
_se_encrypt: 0.000414375
itr_count: 307
_se_encrypt: 0.000406125
itr_count: 308
_se_encrypt: 0.000403708
itr_count: 309
_se_encrypt: 0.000411625
itr_count: 310
_se_encrypt: 0.000381083
itr_count: 311
_se_encrypt: 0.000426000
itr_count: 312
_se_encrypt: 0.000431291
itr_count: 313
_se_encrypt: 0.000406125
itr_count: 314
_se_encrypt: 0.000400917
itr_count: 315
_se_encrypt: 0.000400667
itr_count: 316
_se_encrypt: 0.000421292
itr_count: 317
_se_encrypt: 0.000397125
itr_count: 318
_se_encrypt: 0.000400667
itr_count: 319
_se_encrypt: 0.000385875
itr_count: 320
_se_encrypt: 0.000398041
itr_count: 321
_se_encrypt: 0.000408917
itr_count: 322
_se_encrypt: 0.000479666
itr_count: 323
_se_encrypt: 0.000459209
itr_count: 324
_se_encrypt: 0.000428083
itr_count: 325
_se_encrypt: 0.000431042
itr_count: 326
_se_encrypt: 0.000422250
itr_count: 327
_se_encrypt: 0.000443042
itr_count: 328
_se_encrypt: 0.000441250
itr_count: 329
_se_encrypt: 0.000418541
itr_count: 330
_se_encrypt: 0.000436625
itr_count: 331
_se_encrypt: 0.000414084
itr_count: 332
_se_encrypt: 0.000459375
itr_count: 333
_se_encrypt: 0.000456542
itr_count: 334
_se_encrypt: 0.000440709
itr_count: 335
_se_encrypt: 0.000466833
itr_count: 336
_se_encrypt: 0.000442167
itr_count: 337
_se_encrypt: 0.000458084
itr_count: 338
_se_encrypt: 0.000455666
itr_count: 339
_se_encrypt: 0.000468459
itr_count: 340
_se_encrypt: 0.000419667
itr_count: 341
_se_encrypt: 0.000442250
itr_count: 342
_se_encrypt: 0.000465125
itr_count: 343
_se_encrypt: 0.000439458
itr_count: 344
_se_encrypt: 0.000447167
itr_count: 345
_se_encrypt: 0.000388875
itr_count: 346
_se_encrypt: 0.000436042
itr_count: 347
_se_encrypt: 0.000430750
itr_count: 348
_se_encrypt: 0.000442375
itr_count: 349
_se_encrypt: 0.000494625
itr_count: 350
_se_encrypt: 0.000437042
itr_count: 351
_se_encrypt: 0.000416792
itr_count: 352
_se_encrypt: 0.000430875
itr_count: 353
_se_encrypt: 0.000433334
itr_count: 354
_se_encrypt: 0.000425125
itr_count: 355
_se_encrypt: 0.000472167
itr_count: 356
_se_encrypt: 0.000469458
itr_count: 357
_se_encrypt: 0.000445625
itr_count: 358
_se_encrypt: 0.000440500
itr_count: 359
_se_encrypt: 0.000417875
itr_count: 360
_se_encrypt: 0.000476333
itr_count: 361
_se_encrypt: 0.000427542
itr_count: 362
_se_encrypt: 0.000425375
itr_count: 363
_se_encrypt: 0.000422709
itr_count: 364
_se_encrypt: 0.000466084
itr_count: 365
_se_encrypt: 0.000416958
itr_count: 366
_se_encrypt: 0.000428083
itr_count: 367
_se_encrypt: 0.000440208
itr_count: 368
_se_encrypt: 0.000452458
itr_count: 369
_se_encrypt: 0.000438917
itr_count: 370
_se_encrypt: 0.000398000
itr_count: 371
_se_encrypt: 0.000441834
itr_count: 372
_se_encrypt: 0.000459750
itr_count: 373
_se_encrypt: 0.000432834
itr_count: 374
_se_encrypt: 0.000440959
itr_count: 375
_se_encrypt: 0.000434875
itr_count: 376
_se_encrypt: 0.000441375
itr_count: 377
_se_encrypt: 0.000437834
itr_count: 378
_se_encrypt: 0.000440000
itr_count: 379
_se_encrypt: 0.000419250
itr_count: 380
_se_encrypt: 0.000462375
itr_count: 381
_se_encrypt: 0.000472916
itr_count: 382
_se_encrypt: 0.000427167
itr_count: 383
_se_encrypt: 0.000408208
itr_count: 384
_se_encrypt: 0.000432708
itr_count: 385
_se_encrypt: 0.000471292
itr_count: 386
_se_encrypt: 0.000441500
itr_count: 387
_se_encrypt: 0.000452458
itr_count: 388
_se_encrypt: 0.000448292
itr_count: 389
_se_encrypt: 0.000392791
itr_count: 390
_se_encrypt: 0.000396625
itr_count: 391
_se_encrypt: 0.000399375
itr_count: 392
_se_encrypt: 0.000390208
itr_count: 393
_se_encrypt: 0.000384666
itr_count: 394
_se_encrypt: 0.000401042
itr_count: 395
_se_encrypt: 0.000379459
itr_count: 396
_se_encrypt: 0.000382333
itr_count: 397
_se_encrypt: 0.000381583
itr_count: 398
_se_encrypt: 0.000402791
itr_count: 399
_se_encrypt: 0.000400333
itr_count: 400
_se_encrypt: 0.000377417
itr_count: 401
_se_encrypt: 0.000408083
itr_count: 402
_se_encrypt: 0.000386000
itr_count: 403
_se_encrypt: 0.000398875
itr_count: 404
_se_encrypt: 0.000403458
itr_count: 405
_se_encrypt: 0.000408416
itr_count: 406
_se_encrypt: 0.000406709
itr_count: 407
_se_encrypt: 0.000398250
itr_count: 408
_se_encrypt: 0.000451625
itr_count: 409
_se_encrypt: 0.000394083
itr_count: 410
_se_encrypt: 0.000399125
itr_count: 411
_se_encrypt: 0.000395333
itr_count: 412
_se_encrypt: 0.000417750
itr_count: 413
_se_encrypt: 0.000410625
itr_count: 414
_se_encrypt: 0.000401792
itr_count: 415
_se_encrypt: 0.000428084
itr_count: 416
_se_encrypt: 0.000383583
itr_count: 417
_se_encrypt: 0.000395583
itr_count: 418
_se_encrypt: 0.000400041
itr_count: 419
_se_encrypt: 0.000390083
itr_count: 420
_se_encrypt: 0.000424375
itr_count: 421
_se_encrypt: 0.000395792
itr_count: 422
_se_encrypt: 0.000394750
itr_count: 423
_se_encrypt: 0.000396209
itr_count: 424
_se_encrypt: 0.000370833
itr_count: 425
_se_encrypt: 0.000413208
itr_count: 426
_se_encrypt: 0.000421667
itr_count: 427
_se_encrypt: 0.000400917
itr_count: 428
_se_encrypt: 0.000379500
itr_count: 429
_se_encrypt: 0.000401000
itr_count: 430
_se_encrypt: 0.000395167
itr_count: 431
_se_encrypt: 0.000401125
itr_count: 432
_se_encrypt: 0.000397125
itr_count: 433
_se_encrypt: 0.000380500
itr_count: 434
_se_encrypt: 0.000378542
itr_count: 435
_se_encrypt: 0.000387125
itr_count: 436
_se_encrypt: 0.000459416
itr_count: 437
_se_encrypt: 0.000390458
itr_count: 438
_se_encrypt: 0.000414417
itr_count: 439
_se_encrypt: 0.000402875
itr_count: 440
_se_encrypt: 0.000417334
itr_count: 441
_se_encrypt: 0.000423917
itr_count: 442
_se_encrypt: 0.000408542
itr_count: 443
_se_encrypt: 0.000416583
itr_count: 444
_se_encrypt: 0.000410667
itr_count: 445
_se_encrypt: 0.000442334
itr_count: 446
_se_encrypt: 0.000438083
itr_count: 447
_se_encrypt: 0.000414542
itr_count: 448
_se_encrypt: 0.000444208
itr_count: 449
_se_encrypt: 0.000457541
itr_count: 450
_se_encrypt: 0.000474750
itr_count: 451
_se_encrypt: 0.000469750
itr_count: 452
_se_encrypt: 0.000447166
itr_count: 453
_se_encrypt: 0.000453542
itr_count: 454
_se_encrypt: 0.000447250
itr_count: 455
_se_encrypt: 0.000450292
itr_count: 456
_se_encrypt: 0.000442166
itr_count: 457
_se_encrypt: 0.000481667
itr_count: 458
_se_encrypt: 0.000447500
itr_count: 459
_se_encrypt: 0.000444167
itr_count: 460
_se_encrypt: 0.000470500
itr_count: 461
_se_encrypt: 0.000428417
itr_count: 462
_se_encrypt: 0.000413708
itr_count: 463
_se_encrypt: 0.000458125
itr_count: 464
_se_encrypt: 0.000474292
itr_count: 465
_se_encrypt: 0.000454750
itr_count: 466
_se_encrypt: 0.000440334
itr_count: 467
_se_encrypt: 0.000465000
itr_count: 468
_se_encrypt: 0.000447542
itr_count: 469
_se_encrypt: 0.000442917
itr_count: 470
_se_encrypt: 0.000436167
itr_count: 471
_se_encrypt: 0.000466125
itr_count: 472
_se_encrypt: 0.000427917
itr_count: 473
_se_encrypt: 0.000441709
itr_count: 474
_se_encrypt: 0.000447584
itr_count: 475
_se_encrypt: 0.000425542
itr_count: 476
_se_encrypt: 0.000435375
itr_count: 477
_se_encrypt: 0.000457209
itr_count: 478
_se_encrypt: 0.000414416
itr_count: 479
_se_encrypt: 0.000445292
itr_count: 480
_se_encrypt: 0.000453250
itr_count: 481
_se_encrypt: 0.000408250
itr_count: 482
_se_encrypt: 0.000451792
itr_count: 483
_se_encrypt: 0.000432834
itr_count: 484
_se_encrypt: 0.000442542
itr_count: 485
_se_encrypt: 0.000443542
itr_count: 486
_se_encrypt: 0.000445458
itr_count: 487
_se_encrypt: 0.000437000
itr_count: 488
_se_encrypt: 0.000423833
itr_count: 489
_se_encrypt: 0.000452708
itr_count: 490
_se_encrypt: 0.000511542
itr_count: 491
_se_encrypt: 0.000447792
itr_count: 492
_se_encrypt: 0.000441625
itr_count: 493
_se_encrypt: 0.000438625
itr_count: 494
_se_encrypt: 0.000429958
itr_count: 495
_se_encrypt: 0.000473084
itr_count: 496
_se_encrypt: 0.000430375
itr_count: 497
_se_encrypt: 0.000462833
itr_count: 498
_se_encrypt: 0.000454041
itr_count: 499
_se_encrypt: 0.000443416
itr_count: 500
_se_encrypt: 0.000460125
itr_count: 501
_se_encrypt: 0.000437166
itr_count: 502
_se_encrypt: 0.000463625
itr_count: 503
_se_encrypt: 0.000430291
itr_count: 504
_se_encrypt: 0.000463166
itr_count: 505
_se_encrypt: 0.000443000
itr_count: 506
_se_encrypt: 0.000454833
itr_count: 507
_se_encrypt: 0.000434875
itr_count: 508
_se_encrypt: 0.000427333
itr_count: 509
_se_encrypt: 0.000467458
itr_count: 510
_se_encrypt: 0.000447250
itr_count: 511
_se_encrypt: 0.000444041
itr_count: 512
_se_encrypt: 0.000432917
itr_count: 513
_se_encrypt: 0.000456625
itr_count: 514
_se_encrypt: 0.000416625
itr_count: 515
_se_encrypt: 0.000460917
itr_count: 516
_se_encrypt: 0.000449041
itr_count: 517
_se_encrypt: 0.000432167
itr_count: 518
_se_encrypt: 0.000440250
itr_count: 519
_se_encrypt: 0.000450958
itr_count: 520
_se_encrypt: 0.000429167
itr_count: 521
_se_encrypt: 0.000406333
itr_count: 522
_se_encrypt: 0.000484167
itr_count: 523
_se_encrypt: 0.000458792
itr_count: 524
_se_encrypt: 0.000430500
itr_count: 525
_se_encrypt: 0.000445500
itr_count: 526
_se_encrypt: 0.000453042
itr_count: 527
_se_encrypt: 0.000477292
itr_count: 528
_se_encrypt: 0.000423125
itr_count: 529
_se_encrypt: 0.000431417
itr_count: 530
_se_encrypt: 0.000436625
itr_count: 531
_se_encrypt: 0.000447250
itr_count: 532
_se_encrypt: 0.000444625
itr_count: 533
_se_encrypt: 0.000433125
itr_count: 534
_se_encrypt: 0.000434417
itr_count: 535
_se_encrypt: 0.000454792
itr_count: 536
_se_encrypt: 0.000413458
itr_count: 537
_se_encrypt: 0.000442083
itr_count: 538
_se_encrypt: 0.000460500
itr_count: 539
_se_encrypt: 0.000473916
itr_count: 540
_se_encrypt: 0.000429375
itr_count: 541
_se_encrypt: 0.000434209
itr_count: 542
_se_encrypt: 0.000434000
itr_count: 543
_se_encrypt: 0.000475875
itr_count: 544
_se_encrypt: 0.000437833
itr_count: 545
_se_encrypt: 0.000419000
itr_count: 546
_se_encrypt: 0.000464708
itr_count: 547
_se_encrypt: 0.000454459
itr_count: 548
_se_encrypt: 0.000453250
itr_count: 549
_se_encrypt: 0.000426916
itr_count: 550
_se_encrypt: 0.000444083
itr_count: 551
_se_encrypt: 0.000418166
itr_count: 552
_se_encrypt: 0.000473708
itr_count: 553
_se_encrypt: 0.000491250
itr_count: 554
_se_encrypt: 0.000415666
itr_count: 555
_se_encrypt: 0.000429083
itr_count: 556
_se_encrypt: 0.000430209
itr_count: 557
_se_encrypt: 0.000446750
itr_count: 558
_se_encrypt: 0.000443209
itr_count: 559
_se_encrypt: 0.000423500
itr_count: 560
_se_encrypt: 0.000458625
itr_count: 561
_se_encrypt: 0.000448250
itr_count: 562
_se_encrypt: 0.000433000
itr_count: 563
_se_encrypt: 0.000444209
itr_count: 564
_se_encrypt: 0.000453917
itr_count: 565
_se_encrypt: 0.000454459
itr_count: 566
_se_encrypt: 0.000467625
itr_count: 567
_se_encrypt: 0.000449417
itr_count: 568
_se_encrypt: 0.000455292
itr_count: 569
_se_encrypt: 0.000438666
itr_count: 570
_se_encrypt: 0.000424292
itr_count: 571
_se_encrypt: 0.000458459
itr_count: 572
_se_encrypt: 0.000486416
itr_count: 573
_se_encrypt: 0.000448416
itr_count: 574
_se_encrypt: 0.000469125
itr_count: 575
_se_encrypt: 0.000443250
itr_count: 576
_se_encrypt: 0.000492167
itr_count: 577
_se_encrypt: 0.000447292
itr_count: 578
_se_encrypt: 0.000436750
itr_count: 579
_se_encrypt: 0.000429541
itr_count: 580
_se_encrypt: 0.000422667
itr_count: 581
_se_encrypt: 0.000435291
itr_count: 582
_se_encrypt: 0.000435541
itr_count: 583
_se_encrypt: 0.000433000
itr_count: 584
_se_encrypt: 0.000449041
itr_count: 585
_se_encrypt: 0.000466791
itr_count: 586
_se_encrypt: 0.000459083
itr_count: 587
_se_encrypt: 0.000466750
itr_count: 588
_se_encrypt: 0.000451625
itr_count: 589
_se_encrypt: 0.000442625
itr_count: 590
_se_encrypt: 0.000449416
itr_count: 591
_se_encrypt: 0.000424250
itr_count: 592
_se_encrypt: 0.000455292
itr_count: 593
_se_encrypt: 0.000412375
itr_count: 594
_se_encrypt: 0.000445000
itr_count: 595
_se_encrypt: 0.000457750
itr_count: 596
_se_encrypt: 0.000425458
itr_count: 597
_se_encrypt: 0.000428041
itr_count: 598
_se_encrypt: 0.000463167
itr_count: 599
_se_encrypt: 0.000444000
itr_count: 600
_se_encrypt: 0.000437375
itr_count: 601
_se_encrypt: 0.000413917
itr_count: 602
_se_encrypt: 0.000443917
itr_count: 603
_se_encrypt: 0.000447125
itr_count: 604
_se_encrypt: 0.000452833
itr_count: 605
_se_encrypt: 0.000436750
itr_count: 606
_se_encrypt: 0.000457833
itr_count: 607
