File: 16MB_image.png
itr_count: 53
_se_encrypt: 0.000427833
itr_count: 54
_se_encrypt: 0.000452667
itr_count: 55
_se_encrypt: 0.000463166
itr_count: 56
_se_encrypt: 0.000462417
itr_count: 57
_se_encrypt: 0.000443583
itr_count: 58
_se_encrypt: 0.000449958
itr_count: 59
_se_encrypt: 0.000440667
itr_count: 60
_se_encrypt: 0.000459458
itr_count: 61
_se_encrypt: 0.000451000
itr_count: 62
_se_encrypt: 0.000423666
itr_count: 63
_se_encrypt: 0.000446834
itr_count: 64
_se_encrypt: 0.000446583
itr_count: 65
_se_encrypt: 0.000415167
itr_count: 66
_se_encrypt: 0.000434833
itr_count: 67
_se_encrypt: 0.000443209
itr_count: 68
_se_encrypt: 0.000456333
itr_count: 69
_se_encrypt: 0.000442250
itr_count: 70
_se_encrypt: 0.000446167
itr_count: 71
_se_encrypt: 0.000447625
itr_count: 72
_se_encrypt: 0.000414000
itr_count: 73
_se_encrypt: 0.000495916
itr_count: 74
_se_encrypt: 0.000462125
itr_count: 75
_se_encrypt: 0.000449458
itr_count: 76
_se_encrypt: 0.000423333
itr_count: 77
_se_encrypt: 0.000437417
itr_count: 78
_se_encrypt: 0.000465541
itr_count: 79
_se_encrypt: 0.000478125
itr_count: 80
_se_encrypt: 0.000439625
itr_count: 81
_se_encrypt: 0.000528292
itr_count: 82
_se_encrypt: 0.000519417
itr_count: 83
_se_encrypt: 0.000470417
itr_count: 84
_se_encrypt: 0.000448500
itr_count: 85
_se_encrypt: 0.000446250
itr_count: 86
_se_encrypt: 0.000437042
itr_count: 87
_se_encrypt: 0.000434042
itr_count: 88
_se_encrypt: 0.000455375
itr_count: 89
_se_encrypt: 0.000422833
itr_count: 90
_se_encrypt: 0.000444000
itr_count: 91
_se_encrypt: 0.000448167
itr_count: 92
_se_encrypt: 0.000439209
itr_count: 93
_se_encrypt: 0.000459083
itr_count: 94
_se_encrypt: 0.000441250
itr_count: 95
_se_encrypt: 0.000439000
itr_count: 96
_se_encrypt: 0.000468042
itr_count: 97
_se_encrypt: 0.000433042
itr_count: 98
_se_encrypt: 0.000452791
itr_count: 99
_se_encrypt: 0.000411000
itr_count: 100
_se_encrypt: 0.000460625
itr_count: 101
_se_encrypt: 0.000453041
itr_count: 102
_se_encrypt: 0.000430792
itr_count: 103
_se_encrypt: 0.000422417
itr_count: 104
_se_encrypt: 0.000446709
itr_count: 105
_se_encrypt: 0.000422375
itr_count: 106
_se_encrypt: 0.000426667
itr_count: 107
_se_encrypt: 0.000430833
itr_count: 108
_se_encrypt: 0.000468750
itr_count: 109
_se_encrypt: 0.000452833
itr_count: 110
_se_encrypt: 0.000458291
itr_count: 111
_se_encrypt: 0.000420250
itr_count: 112
_se_encrypt: 0.000455791
itr_count: 113
_se_encrypt: 0.000454417
itr_count: 114
_se_encrypt: 0.000446292
itr_count: 115
_se_encrypt: 0.000447709
itr_count: 116
_se_encrypt: 0.000423667
itr_count: 117
_se_encrypt: 0.000457666
itr_count: 118
_se_encrypt: 0.000434417
itr_count: 119
_se_encrypt: 0.000451916
itr_count: 120
_se_encrypt: 0.000451167
itr_count: 121
_se_encrypt: 0.000435583
itr_count: 122
_se_encrypt: 0.000435167
itr_count: 123
_se_encrypt: 0.000447875
itr_count: 124
_se_encrypt: 0.000449542
itr_count: 125
_se_encrypt: 0.000452125
itr_count: 126
_se_encrypt: 0.000444708
itr_count: 127
_se_encrypt: 0.000464083
itr_count: 128
_se_encrypt: 0.000462375
itr_count: 129
_se_encrypt: 0.000412459
itr_count: 130
_se_encrypt: 0.000459750
itr_count: 131
_se_encrypt: 0.000433292
itr_count: 132
_se_encrypt: 0.000442792
itr_count: 133
_se_encrypt: 0.000465583
itr_count: 134
_se_encrypt: 0.000454375
itr_count: 135
_se_encrypt: 0.000456000
itr_count: 136
_se_encrypt: 0.000422375
itr_count: 137
_se_encrypt: 0.000414417
itr_count: 138
_se_encrypt: 0.000419583
itr_count: 139
_se_encrypt: 0.000485833
itr_count: 140
_se_encrypt: 0.000467750
itr_count: 141
_se_encrypt: 0.000430709
itr_count: 142
_se_encrypt: 0.000466583
itr_count: 143
_se_encrypt: 0.000458958
itr_count: 144
_se_encrypt: 0.000440417
itr_count: 145
_se_encrypt: 0.000423458
itr_count: 146
_se_encrypt: 0.000448375
itr_count: 147
_se_encrypt: 0.000437708
itr_count: 148
_se_encrypt: 0.000458083
itr_count: 149
_se_encrypt: 0.000448458
itr_count: 150
_se_encrypt: 0.000465292
itr_count: 151
_se_encrypt: 0.000440750
itr_count: 152
_se_encrypt: 0.000447750
itr_count: 153
_se_encrypt: 0.000443292
itr_count: 154
_se_encrypt: 0.000450917
itr_count: 155
_se_encrypt: 0.000448917
itr_count: 156
_se_encrypt: 0.000456208
itr_count: 157
_se_encrypt: 0.000457083
itr_count: 158
_se_encrypt: 0.000451667
itr_count: 159
_se_encrypt: 0.000425750
itr_count: 160
_se_encrypt: 0.000450708
itr_count: 161
_se_encrypt: 0.000428042
itr_count: 162
_se_encrypt: 0.000446209
itr_count: 163
_se_encrypt: 0.000441875
itr_count: 164
_se_encrypt: 0.000463625
itr_count: 165
_se_encrypt: 0.000431042
itr_count: 166
_se_encrypt: 0.000479541
itr_count: 167
_se_encrypt: 0.000444833
itr_count: 168
_se_encrypt: 0.000491417
itr_count: 169
_se_encrypt: 0.000429834
itr_count: 170
_se_encrypt: 0.000437042
itr_count: 171
_se_encrypt: 0.000428875
itr_count: 172
_se_encrypt: 0.000457875
itr_count: 173
_se_encrypt: 0.000440791
itr_count: 174
_se_encrypt: 0.000467083
itr_count: 175
_se_encrypt: 0.000425375
itr_count: 176
_se_encrypt: 0.000442500
itr_count: 177
_se_encrypt: 0.000450209
itr_count: 178
_se_encrypt: 0.000427084
itr_count: 179
_se_encrypt: 0.000439958
itr_count: 180
_se_encrypt: 0.000461208
itr_count: 181
_se_encrypt: 0.000449500
itr_count: 182
_se_encrypt: 0.000480084
itr_count: 183
_se_encrypt: 0.000436792
itr_count: 184
_se_encrypt: 0.000446750
itr_count: 185
_se_encrypt: 0.000479667
itr_count: 186
_se_encrypt: 0.000446042
itr_count: 187
_se_encrypt: 0.000411875
itr_count: 188
_se_encrypt: 0.000453250
itr_count: 189
_se_encrypt: 0.000445833
itr_count: 190
_se_encrypt: 0.000443416
itr_count: 191
_se_encrypt: 0.000456541
itr_count: 192
_se_encrypt: 0.000460416
itr_count: 193
_se_encrypt: 0.000437000
itr_count: 194
_se_encrypt: 0.000432750
itr_count: 195
_se_encrypt: 0.000424834
itr_count: 196
_se_encrypt: 0.000429250
itr_count: 197
_se_encrypt: 0.000429625
itr_count: 198
_se_encrypt: 0.000445709
itr_count: 199
_se_encrypt: 0.000456625
itr_count: 200
_se_encrypt: 0.000454625
itr_count: 201
_se_encrypt: 0.000430250
itr_count: 202
_se_encrypt: 0.000444000
itr_count: 203
_se_encrypt: 0.000454916
itr_count: 204
_se_encrypt: 0.000410584
itr_count: 205
_se_encrypt: 0.000441875
itr_count: 206
_se_encrypt: 0.000457125
itr_count: 207
_se_encrypt: 0.000434166
itr_count: 208
_se_encrypt: 0.000415583
itr_count: 209
_se_encrypt: 0.000417542
itr_count: 210
_se_encrypt: 0.000385750
itr_count: 211
_se_encrypt: 0.000387000
itr_count: 212
_se_encrypt: 0.000392292
itr_count: 213
_se_encrypt: 0.000417916
itr_count: 214
_se_encrypt: 0.000401292
itr_count: 215
_se_encrypt: 0.000419333
itr_count: 216
_se_encrypt: 0.000398875
itr_count: 217
_se_encrypt: 0.000398042
itr_count: 218
_se_encrypt: 0.000410125
itr_count: 219
_se_encrypt: 0.000392041
itr_count: 220
_se_encrypt: 0.000400917
itr_count: 221
_se_encrypt: 0.000398833
itr_count: 222
_se_encrypt: 0.000375792
itr_count: 223
_se_encrypt: 0.000419959
itr_count: 224
_se_encrypt: 0.000391583
itr_count: 225
_se_encrypt: 0.000403459
itr_count: 226
_se_encrypt: 0.000394041
itr_count: 227
_se_encrypt: 0.000399750
itr_count: 228
_se_encrypt: 0.000405416
itr_count: 229
_se_encrypt: 0.000400541
itr_count: 230
_se_encrypt: 0.000389000
itr_count: 231
_se_encrypt: 0.000393625
itr_count: 232
_se_encrypt: 0.000422709
itr_count: 233
_se_encrypt: 0.000398708
itr_count: 234
_se_encrypt: 0.000398417
itr_count: 235
_se_encrypt: 0.000402125
itr_count: 236
_se_encrypt: 0.000384916
itr_count: 237
_se_encrypt: 0.000396417
itr_count: 238
_se_encrypt: 0.000394417
itr_count: 239
_se_encrypt: 0.000408208
itr_count: 240
_se_encrypt: 0.000404833
itr_count: 241
_se_encrypt: 0.000411292
itr_count: 242
_se_encrypt: 0.000413834
itr_count: 243
_se_encrypt: 0.000409416
itr_count: 244
_se_encrypt: 0.000412125
itr_count: 245
_se_encrypt: 0.000395625
itr_count: 246
_se_encrypt: 0.000398875
itr_count: 247
_se_encrypt: 0.000412667
itr_count: 248
_se_encrypt: 0.000386000
itr_count: 249
_se_encrypt: 0.000401959
itr_count: 250
_se_encrypt: 0.000399041
itr_count: 251
_se_encrypt: 0.000401958
itr_count: 252
_se_encrypt: 0.000383709
itr_count: 253
_se_encrypt: 0.000385625
itr_count: 254
_se_encrypt: 0.000403083
itr_count: 255
_se_encrypt: 0.000403208
itr_count: 256
_se_encrypt: 0.000396625
itr_count: 257
_se_encrypt: 0.000462833
itr_count: 258
_se_encrypt: 0.000434792
itr_count: 259
_se_encrypt: 0.000456417
itr_count: 260
_se_encrypt: 0.000426750
itr_count: 261
_se_encrypt: 0.000475042
itr_count: 262
_se_encrypt: 0.000426792
itr_count: 263
_se_encrypt: 0.000442334
itr_count: 264
_se_encrypt: 0.000447875
itr_count: 265
_se_encrypt: 0.000427750
itr_count: 266
_se_encrypt: 0.000470792
itr_count: 267
_se_encrypt: 0.000424208
itr_count: 268
_se_encrypt: 0.000422959
itr_count: 269
_se_encrypt: 0.000428083
itr_count: 270
_se_encrypt: 0.000449084
itr_count: 271
_se_encrypt: 0.000435167
itr_count: 272
_se_encrypt: 0.000436875
itr_count: 273
_se_encrypt: 0.000436500
itr_count: 274
_se_encrypt: 0.000439417
itr_count: 275
_se_encrypt: 0.000489542
itr_count: 276
_se_encrypt: 0.000441167
itr_count: 277
_se_encrypt: 0.000435167
itr_count: 278
_se_encrypt: 0.000446500
itr_count: 279
_se_encrypt: 0.000448959
itr_count: 280
_se_encrypt: 0.000416375
itr_count: 281
_se_encrypt: 0.000451000
itr_count: 282
_se_encrypt: 0.000448417
itr_count: 283
_se_encrypt: 0.000439958
itr_count: 284
_se_encrypt: 0.000426959
itr_count: 285
_se_encrypt: 0.000413208
itr_count: 286
_se_encrypt: 0.000441709
itr_count: 287
_se_encrypt: 0.000410250
itr_count: 288
_se_encrypt: 0.000438792
itr_count: 289
_se_encrypt: 0.000428459
itr_count: 290
_se_encrypt: 0.000449333
itr_count: 291
_se_encrypt: 0.000465250
itr_count: 292
_se_encrypt: 0.000435292
itr_count: 293
_se_encrypt: 0.000447833
itr_count: 294
_se_encrypt: 0.000451917
itr_count: 295
_se_encrypt: 0.000468083
itr_count: 296
_se_encrypt: 0.000441292
itr_count: 297
_se_encrypt: 0.000446833
itr_count: 298
_se_encrypt: 0.000460750
itr_count: 299
_se_encrypt: 0.000447250
itr_count: 300
_se_encrypt: 0.000442459
itr_count: 301
_se_encrypt: 0.000434209
itr_count: 302
_se_encrypt: 0.000441250
itr_count: 303
_se_encrypt: 0.000423792
itr_count: 304
_se_encrypt: 0.000426625
itr_count: 305
_se_encrypt: 0.000426125
itr_count: 306
_se_encrypt: 0.000432209
itr_count: 307
_se_encrypt: 0.000471083
itr_count: 308
_se_encrypt: 0.000422417
itr_count: 309
_se_encrypt: 0.000445042
itr_count: 310
_se_encrypt: 0.000442250
itr_count: 311
_se_encrypt: 0.000441750
itr_count: 312
_se_encrypt: 0.000446000
itr_count: 313
_se_encrypt: 0.000419083
itr_count: 314
_se_encrypt: 0.000434417
itr_count: 315
_se_encrypt: 0.000428125
itr_count: 316
_se_encrypt: 0.000436458
itr_count: 317
_se_encrypt: 0.000429750
itr_count: 318
_se_encrypt: 0.000433167
itr_count: 319
_se_encrypt: 0.000431041
itr_count: 320
_se_encrypt: 0.000439667
itr_count: 321
_se_encrypt: 0.000455292
itr_count: 322
_se_encrypt: 0.000450750
itr_count: 323
_se_encrypt: 0.000446625
itr_count: 324
_se_encrypt: 0.000446334
itr_count: 325
_se_encrypt: 0.000463792
itr_count: 326
_se_encrypt: 0.000432958
itr_count: 327
_se_encrypt: 0.000432292
itr_count: 328
_se_encrypt: 0.000405500
itr_count: 329
_se_encrypt: 0.000477833
itr_count: 330
_se_encrypt: 0.000455208
itr_count: 331
_se_encrypt: 0.000448167
itr_count: 332
_se_encrypt: 0.000452291
itr_count: 333
_se_encrypt: 0.000430125
itr_count: 334
_se_encrypt: 0.000420041
itr_count: 335
_se_encrypt: 0.000452125
itr_count: 336
_se_encrypt: 0.000420916
itr_count: 337
_se_encrypt: 0.000464375
itr_count: 338
_se_encrypt: 0.000451959
itr_count: 339
_se_encrypt: 0.000434625
itr_count: 340
_se_encrypt: 0.000463167
itr_count: 341
_se_encrypt: 0.000447417
itr_count: 342
_se_encrypt: 0.000456667
itr_count: 343
_se_encrypt: 0.000442291
itr_count: 344
_se_encrypt: 0.000428625
itr_count: 345
_se_encrypt: 0.000458959
itr_count: 346
_se_encrypt: 0.000439042
itr_count: 347
_se_encrypt: 0.000434834
itr_count: 348
_se_encrypt: 0.000433750
itr_count: 349
_se_encrypt: 0.000437791
itr_count: 350
_se_encrypt: 0.000444792
itr_count: 351
_se_encrypt: 0.000423542
itr_count: 352
_se_encrypt: 0.000424084
itr_count: 353
_se_encrypt: 0.000442583
itr_count: 354
_se_encrypt: 0.000458209
itr_count: 355
_se_encrypt: 0.000467083
itr_count: 356
_se_encrypt: 0.000429958
itr_count: 357
_se_encrypt: 0.000437542
itr_count: 358
_se_encrypt: 0.000429042
itr_count: 359
_se_encrypt: 0.000418875
itr_count: 360
_se_encrypt: 0.000496042
itr_count: 361
_se_encrypt: 0.000467792
itr_count: 362
_se_encrypt: 0.000447875
itr_count: 363
_se_encrypt: 0.000443208
itr_count: 364
_se_encrypt: 0.000435250
itr_count: 365
_se_encrypt: 0.000427375
itr_count: 366
_se_encrypt: 0.000433791
itr_count: 367
_se_encrypt: 0.000441625
itr_count: 368
_se_encrypt: 0.000447500
itr_count: 369
_se_encrypt: 0.000420833
itr_count: 370
_se_encrypt: 0.000437416
itr_count: 371
_se_encrypt: 0.000427708
itr_count: 372
_se_encrypt: 0.000426000
itr_count: 373
_se_encrypt: 0.000455917
itr_count: 374
_se_encrypt: 0.000432541
itr_count: 375
_se_encrypt: 0.000452000
itr_count: 376
_se_encrypt: 0.000461916
itr_count: 377
_se_encrypt: 0.000463709
itr_count: 378
_se_encrypt: 0.000447500
itr_count: 379
_se_encrypt: 0.000447500
itr_count: 380
_se_encrypt: 0.000433875
itr_count: 381
_se_encrypt: 0.000417625
itr_count: 382
_se_encrypt: 0.000427708
itr_count: 383
_se_encrypt: 0.000473292
itr_count: 384
_se_encrypt: 0.000465417
itr_count: 385
_se_encrypt: 0.000443042
itr_count: 386
_se_encrypt: 0.000457458
itr_count: 387
_se_encrypt: 0.000439083
itr_count: 388
_se_encrypt: 0.000443459
itr_count: 389
_se_encrypt: 0.000437042
itr_count: 390
_se_encrypt: 0.000447208
itr_count: 391
_se_encrypt: 0.000447083
itr_count: 392
_se_encrypt: 0.000454042
itr_count: 393
_se_encrypt: 0.000451167
itr_count: 394
_se_encrypt: 0.000415792
itr_count: 395
_se_encrypt: 0.000436791
itr_count: 396
_se_encrypt: 0.000467542
itr_count: 397
_se_encrypt: 0.000426541
itr_count: 398
_se_encrypt: 0.000452167
itr_count: 399
_se_encrypt: 0.000444625
itr_count: 400
_se_encrypt: 0.000436250
itr_count: 401
_se_encrypt: 0.000488167
itr_count: 402
_se_encrypt: 0.000480417
itr_count: 403
_se_encrypt: 0.000459000
itr_count: 404
_se_encrypt: 0.000434541
itr_count: 405
_se_encrypt: 0.000448625
itr_count: 406
_se_encrypt: 0.000435125
itr_count: 407
_se_encrypt: 0.000437916
itr_count: 408
_se_encrypt: 0.000447750
itr_count: 409
_se_encrypt: 0.000448500
itr_count: 410
_se_encrypt: 0.000471292
itr_count: 411
_se_encrypt: 0.000447459
itr_count: 412
_se_encrypt: 0.000435667
itr_count: 413
_se_encrypt: 0.000428084
itr_count: 414
_se_encrypt: 0.000447500
itr_count: 415
_se_encrypt: 0.000438709
itr_count: 416
_se_encrypt: 0.000442833
itr_count: 417
_se_encrypt: 0.000437959
itr_count: 418
_se_encrypt: 0.000442250
itr_count: 419
_se_encrypt: 0.000457958
itr_count: 420
_se_encrypt: 0.000445416
itr_count: 421
_se_encrypt: 0.000448292
itr_count: 422
_se_encrypt: 0.000438500
itr_count: 423
_se_encrypt: 0.000466875
itr_count: 424
_se_encrypt: 0.000439083
itr_count: 425
_se_encrypt: 0.000434541
itr_count: 426
_se_encrypt: 0.000533208
itr_count: 427
_se_encrypt: 0.000476459
itr_count: 428
_se_encrypt: 0.000606916
itr_count: 429
_se_encrypt: 0.000537750
itr_count: 430
_se_encrypt: 0.000492208
itr_count: 431
_se_encrypt: 0.000487375
itr_count: 432
_se_encrypt: 0.000445458
itr_count: 433
_se_encrypt: 0.000470583
itr_count: 434
_se_encrypt: 0.000575709
itr_count: 435
_se_encrypt: 0.000489583
itr_count: 436
_se_encrypt: 0.000448167
itr_count: 437
_se_encrypt: 0.000454333
itr_count: 438
_se_encrypt: 0.000447542
itr_count: 439
_se_encrypt: 0.000474834
itr_count: 440
_se_encrypt: 0.000423167
itr_count: 441
_se_encrypt: 0.000468125
itr_count: 442
_se_encrypt: 0.000471959
itr_count: 443
_se_encrypt: 0.000445458
itr_count: 444
_se_encrypt: 0.000438125
itr_count: 445
_se_encrypt: 0.000484084
itr_count: 446
_se_encrypt: 0.000684625
itr_count: 447
_se_encrypt: 0.000434750
itr_count: 448
_se_encrypt: 0.000423625
itr_count: 449
_se_encrypt: 0.000555958
itr_count: 450
_se_encrypt: 0.000467125
itr_count: 451
_se_encrypt: 0.000463791
itr_count: 452
_se_encrypt: 0.000431750
itr_count: 453
_se_encrypt: 0.000417834
itr_count: 454
_se_encrypt: 0.000448041
itr_count: 455
_se_encrypt: 0.000411000
itr_count: 456
_se_encrypt: 0.000397208
itr_count: 457
_se_encrypt: 0.000426875
itr_count: 458
_se_encrypt: 0.000495000
itr_count: 459
_se_encrypt: 0.000494375
itr_count: 460
_se_encrypt: 0.000465042
itr_count: 461
_se_encrypt: 0.000456584
itr_count: 462
_se_encrypt: 0.000452708
itr_count: 463
_se_encrypt: 0.000507125
itr_count: 464
_se_encrypt: 0.000495792
itr_count: 465
_se_encrypt: 0.000427791
itr_count: 466
_se_encrypt: 0.000451500
itr_count: 467
_se_encrypt: 0.000446417
itr_count: 468
_se_encrypt: 0.000435541
itr_count: 469
_se_encrypt: 0.000481209
itr_count: 470
_se_encrypt: 0.000449000
itr_count: 471
_se_encrypt: 0.000436541
itr_count: 472
_se_encrypt: 0.000423167
itr_count: 473
_se_encrypt: 0.000391291
itr_count: 474
_se_encrypt: 0.000437583
itr_count: 475
_se_encrypt: 0.000448958
itr_count: 476
_se_encrypt: 0.000484417
itr_count: 477
_se_encrypt: 0.000455500
itr_count: 478
_se_encrypt: 0.000433917
itr_count: 479
_se_encrypt: 0.000439583
itr_count: 480
_se_encrypt: 0.000450458
itr_count: 481
_se_encrypt: 0.000451709
itr_count: 482
_se_encrypt: 0.000440917
itr_count: 483
_se_encrypt: 0.000411750
itr_count: 484
_se_encrypt: 0.000441375
itr_count: 485
_se_encrypt: 0.000450667
itr_count: 486
_se_encrypt: 0.000439500
itr_count: 487
_se_encrypt: 0.000456541
itr_count: 488
_se_encrypt: 0.000431625
itr_count: 489
_se_encrypt: 0.000471458
itr_count: 490
_se_encrypt: 0.000418541
itr_count: 491
_se_encrypt: 0.000421500
itr_count: 492
_se_encrypt: 0.000442125
itr_count: 493
_se_encrypt: 0.000433959
itr_count: 494
_se_encrypt: 0.000432042
itr_count: 495
_se_encrypt: 0.000457792
itr_count: 496
_se_encrypt: 0.000451958
itr_count: 497
_se_encrypt: 0.000446000
itr_count: 498
_se_encrypt: 0.000440542
itr_count: 499
_se_encrypt: 0.000444167
itr_count: 500
_se_encrypt: 0.000495750
itr_count: 501
_se_encrypt: 0.000445000
itr_count: 502
_se_encrypt: 0.000434833
itr_count: 503
_se_encrypt: 0.000434708
itr_count: 504
_se_encrypt: 0.000427875
itr_count: 505
_se_encrypt: 0.000437708
itr_count: 506
_se_encrypt: 0.000466583
itr_count: 507
_se_encrypt: 0.000481292
itr_count: 508
_se_encrypt: 0.000438500
itr_count: 509
_se_encrypt: 0.000462458
itr_count: 510
_se_encrypt: 0.000442417
itr_count: 511
_se_encrypt: 0.000444833
itr_count: 512
_se_encrypt: 0.000464125
itr_count: 513
_se_encrypt: 0.000426625
itr_count: 514
_se_encrypt: 0.000447042
itr_count: 515
_se_encrypt: 0.000438750
itr_count: 516
_se_encrypt: 0.000422292
itr_count: 517
_se_encrypt: 0.000472167
itr_count: 518
_se_encrypt: 0.000440166
itr_count: 519
_se_encrypt: 0.000462958
itr_count: 520
_se_encrypt: 0.000458417
itr_count: 521
_se_encrypt: 0.000451250
itr_count: 522
_se_encrypt: 0.000439375
itr_count: 523
_se_encrypt: 0.000452541
itr_count: 524
_se_encrypt: 0.000437125
itr_count: 525
_se_encrypt: 0.000444291
itr_count: 526
_se_encrypt: 0.000425584
itr_count: 527
_se_encrypt: 0.000422791
itr_count: 528
_se_encrypt: 0.000449000
itr_count: 529
_se_encrypt: 0.000448792
itr_count: 530
_se_encrypt: 0.000442791
itr_count: 531
_se_encrypt: 0.000445583
itr_count: 532
_se_encrypt: 0.000445791
itr_count: 533
_se_encrypt: 0.000453875
itr_count: 534
_se_encrypt: 0.000431417
itr_count: 535
_se_encrypt: 0.000467875
itr_count: 536
_se_encrypt: 0.000449333
itr_count: 537
_se_encrypt: 0.000451209
itr_count: 538
_se_encrypt: 0.000465584
itr_count: 539
_se_encrypt: 0.000426208
itr_count: 540
_se_encrypt: 0.000427166
itr_count: 541
_se_encrypt: 0.000454417
itr_count: 542
_se_encrypt: 0.000507125
itr_count: 543
_se_encrypt: 0.000439292
itr_count: 544
_se_encrypt: 0.000445625
itr_count: 545
_se_encrypt: 0.000460250
itr_count: 546
_se_encrypt: 0.000455541
itr_count: 547
_se_encrypt: 0.000456958
itr_count: 548
_se_encrypt: 0.000440625
itr_count: 549
_se_encrypt: 0.000453084
itr_count: 550
_se_encrypt: 0.000446708
itr_count: 551
_se_encrypt: 0.000448708
itr_count: 552
_se_encrypt: 0.000471833
itr_count: 553
_se_encrypt: 0.000473625
itr_count: 554
_se_encrypt: 0.000440208
itr_count: 555
_se_encrypt: 0.000456750
itr_count: 556
_se_encrypt: 0.000431459
itr_count: 557
_se_encrypt: 0.000450458
itr_count: 558
_se_encrypt: 0.000398292
itr_count: 559
_se_encrypt: 0.000434333
itr_count: 560
_se_encrypt: 0.000423958
itr_count: 561
_se_encrypt: 0.000423250
itr_count: 562
_se_encrypt: 0.000395541
itr_count: 563
_se_encrypt: 0.000425625
itr_count: 564
_se_encrypt: 0.000401042
itr_count: 565
_se_encrypt: 0.000412959
itr_count: 566
_se_encrypt: 0.000408000
itr_count: 567
_se_encrypt: 0.000445875
itr_count: 568
_se_encrypt: 0.000444292
itr_count: 569
_se_encrypt: 0.000437792
itr_count: 570
_se_encrypt: 0.000463000
itr_count: 571
_se_encrypt: 0.000462166
itr_count: 572
_se_encrypt: 0.000462417
itr_count: 573
_se_encrypt: 0.000450459
itr_count: 574
_se_encrypt: 0.000466417
itr_count: 575
_se_encrypt: 0.000470209
itr_count: 576
_se_encrypt: 0.000425417
itr_count: 577
_se_encrypt: 0.000455958
itr_count: 578
_se_encrypt: 0.000426375
itr_count: 579
_se_encrypt: 0.000408750
itr_count: 580
_se_encrypt: 0.000393708
itr_count: 581
_se_encrypt: 0.000399417
itr_count: 582
_se_encrypt: 0.000407458
itr_count: 583
_se_encrypt: 0.000412459
itr_count: 584
_se_encrypt: 0.000399666
itr_count: 585
_se_encrypt: 0.000410417
itr_count: 586
_se_encrypt: 0.000390750
itr_count: 587
_se_encrypt: 0.000395125
itr_count: 588
_se_encrypt: 0.000411333
itr_count: 589
_se_encrypt: 0.000374541
itr_count: 590
_se_encrypt: 0.000392625
itr_count: 591
_se_encrypt: 0.000391792
itr_count: 592
_se_encrypt: 0.000397958
itr_count: 593
_se_encrypt: 0.000394459
itr_count: 594
_se_encrypt: 0.000424750
itr_count: 595
_se_encrypt: 0.000387667
itr_count: 596
_se_encrypt: 0.000400542
itr_count: 597
_se_encrypt: 0.000398708
itr_count: 598
_se_encrypt: 0.000383833
itr_count: 599
_se_encrypt: 0.000414250
itr_count: 600
_se_encrypt: 0.000386000
itr_count: 601
_se_encrypt: 0.000396708
itr_count: 602
_se_encrypt: 0.000404333
itr_count: 603
_se_encrypt: 0.000446541
itr_count: 604
_se_encrypt: 0.000443541
itr_count: 605
_se_encrypt: 0.000397209
itr_count: 606
