File: 4MB_image.png
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000012333
_se_encrypt: 0.000392917
itr_count: 39
dwt2d: 0.000231417
dwt2d: 0.000109000
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010709
aes_encrypt: 0.000012417
_se_encrypt: 0.000392917
itr_count: 40
dwt2d: 0.000221792
dwt2d: 0.000109625
sha256_with_key: 0.000000959
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009208
_se_encrypt: 0.000380541
itr_count: 41
dwt2d: 0.000219334
dwt2d: 0.000108834
sha256_with_key: 0.000001042
sha512_with_key: 0.000002541
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000009250
_se_encrypt: 0.000377375
itr_count: 42
dwt2d: 0.000221959
dwt2d: 0.000110334
sha256_with_key: 0.000000958
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000010833
aes_encrypt: 0.000009333
_se_encrypt: 0.000381583
itr_count: 43
dwt2d: 0.000222250
dwt2d: 0.000108958
sha256_with_key: 0.000001041
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010625
aes_encrypt: 0.000009125
_se_encrypt: 0.000380166
itr_count: 44
dwt2d: 0.000222708
dwt2d: 0.000110292
sha256_with_key: 0.000001000
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009125
_se_encrypt: 0.000381875
itr_count: 45
dwt2d: 0.000222667
dwt2d: 0.000108834
sha256_with_key: 0.000001042
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010666
aes_encrypt: 0.000009250
_se_encrypt: 0.000380583
itr_count: 46
dwt2d: 0.000221583
dwt2d: 0.000110250
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000009250
_se_encrypt: 0.000380667
itr_count: 47
dwt2d: 0.000219792
dwt2d: 0.000109208
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000009084
_se_encrypt: 0.000377542
itr_count: 48
dwt2d: 0.000221167
dwt2d: 0.000110416
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009042
_se_encrypt: 0.000380916
itr_count: 49
dwt2d: 0.000221000
dwt2d: 0.000109791
sha256_with_key: 0.000001041
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003791
xor_with_sha_key: 0.000011166
aes_encrypt: 0.000009083
_se_encrypt: 0.000379791
itr_count: 50
dwt2d: 0.000224250
dwt2d: 0.000111208
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000009250
_se_encrypt: 0.000384416
itr_count: 51
dwt2d: 0.000222167
dwt2d: 0.000111000
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000009083
_se_encrypt: 0.000381834
itr_count: 52
dwt2d: 0.000221416
dwt2d: 0.000110958
sha256_with_key: 0.000000959
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011083
aes_encrypt: 0.000009042
_se_encrypt: 0.000381042
itr_count: 53
dwt2d: 0.000219917
dwt2d: 0.000122167
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009209
_se_encrypt: 0.000390875
itr_count: 54
dwt2d: 0.000221917
dwt2d: 0.000112333
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000008959
_se_encrypt: 0.000383084
itr_count: 55
dwt2d: 0.000222709
dwt2d: 0.000109000
sha256_with_key: 0.000001000
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009042
_se_encrypt: 0.000380541
itr_count: 56
dwt2d: 0.000222083
dwt2d: 0.000111208
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010750
aes_encrypt: 0.000009375
_se_encrypt: 0.000382625
itr_count: 57
dwt2d: 0.000221625
dwt2d: 0.000108709
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011167
aes_encrypt: 0.000009542
_se_encrypt: 0.000379917
itr_count: 58
dwt2d: 0.000223834
dwt2d: 0.000111000
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000010959
aes_encrypt: 0.000009209
_se_encrypt: 0.000383667
itr_count: 59
dwt2d: 0.000224083
dwt2d: 0.000109500
sha256_with_key: 0.000000958
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011250
aes_encrypt: 0.000011833
_se_encrypt: 0.000385750
itr_count: 60
dwt2d: 0.000222125
dwt2d: 0.000110250
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011417
aes_encrypt: 0.000009042
_se_encrypt: 0.000381791
itr_count: 61
dwt2d: 0.000221167
dwt2d: 0.000108666
sha256_with_key: 0.000001000
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003709
xor_with_sha_key: 0.000010791
aes_encrypt: 0.000009042
_se_encrypt: 0.000378167
itr_count: 62
dwt2d: 0.000225209
dwt2d: 0.000110750
sha256_with_key: 0.000000959
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011750
aes_encrypt: 0.000009000
_se_encrypt: 0.000385834
itr_count: 63
dwt2d: 0.000221250
dwt2d: 0.000108292
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000011750
_se_encrypt: 0.000381125
itr_count: 64
dwt2d: 0.000224459
dwt2d: 0.000116167
sha256_with_key: 0.000000959
sha512_with_key: 0.000002375
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011584
aes_encrypt: 0.000009291
_se_encrypt: 0.000390000
itr_count: 65
dwt2d: 0.000223291
dwt2d: 0.000108792
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000009208
_se_encrypt: 0.000380500
itr_count: 66
dwt2d: 0.000221000
dwt2d: 0.000109958
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000011542
aes_encrypt: 0.000009042
_se_encrypt: 0.000380208
itr_count: 67
dwt2d: 0.000222250
dwt2d: 0.000107875
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011208
aes_encrypt: 0.000009083
_se_encrypt: 0.000379125
itr_count: 68
dwt2d: 0.000222375
dwt2d: 0.000110667
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011875
aes_encrypt: 0.000009208
_se_encrypt: 0.000382625
itr_count: 69
dwt2d: 0.000221834
dwt2d: 0.000108834
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010666
aes_encrypt: 0.000011708
_se_encrypt: 0.000386042
itr_count: 70
dwt2d: 0.000223333
dwt2d: 0.000110375
sha256_with_key: 0.000000958
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000011084
aes_encrypt: 0.000009042
_se_encrypt: 0.000382625
itr_count: 71
dwt2d: 0.000222917
dwt2d: 0.000108708
sha256_with_key: 0.000001000
sha512_with_key: 0.000002417
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011209
aes_encrypt: 0.000009041
_se_encrypt: 0.000381166
itr_count: 72
dwt2d: 0.000224000
dwt2d: 0.000110209
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000011000
aes_encrypt: 0.000009000
_se_encrypt: 0.000384083
itr_count: 73
dwt2d: 0.000223208
dwt2d: 0.000108833
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011167
aes_encrypt: 0.000009125
_se_encrypt: 0.000381833
itr_count: 74
dwt2d: 0.000221667
dwt2d: 0.000110334
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000005041
xor_with_sha_key: 0.000011208
aes_encrypt: 0.000010000
_se_encrypt: 0.000396291
itr_count: 75
dwt2d: 0.000299875
dwt2d: 0.000117625
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003917
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000009291
_se_encrypt: 0.000467750
itr_count: 76
dwt2d: 0.000223083
dwt2d: 0.000109834
sha256_with_key: 0.000001042
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000011375
aes_encrypt: 0.000009209
_se_encrypt: 0.000382583
itr_count: 77
dwt2d: 0.000222000
dwt2d: 0.000108333
sha256_with_key: 0.000001041
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011041
aes_encrypt: 0.000009042
_se_encrypt: 0.000379292
itr_count: 78
dwt2d: 0.000221583
dwt2d: 0.000110375
sha256_with_key: 0.000000959
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010958
aes_encrypt: 0.000009292
_se_encrypt: 0.000381250
itr_count: 79
dwt2d: 0.000222875
dwt2d: 0.000108333
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000010708
aes_encrypt: 0.000009167
_se_encrypt: 0.000380416
itr_count: 80
dwt2d: 0.000223583
dwt2d: 0.000110500
sha256_with_key: 0.000001000
sha512_with_key: 0.000002458
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010792
aes_encrypt: 0.000008958
_se_encrypt: 0.000382833
itr_count: 81
dwt2d: 0.000221333
dwt2d: 0.000108292
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000009041
_se_encrypt: 0.000378375
itr_count: 82
dwt2d: 0.000223042
dwt2d: 0.000110125
sha256_with_key: 0.000001000
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010916
aes_encrypt: 0.000009166
_se_encrypt: 0.000382000
itr_count: 83
dwt2d: 0.000223375
dwt2d: 0.000109292
sha256_with_key: 0.000001000
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003792
xor_with_sha_key: 0.000010667
aes_encrypt: 0.000008959
_se_encrypt: 0.000380958
itr_count: 84
dwt2d: 0.000239209
dwt2d: 0.000113209
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011250
aes_encrypt: 0.000009292
_se_encrypt: 0.000402250
itr_count: 85
dwt2d: 0.000268542
dwt2d: 0.000125292
sha256_with_key: 0.000001083
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003834
xor_with_sha_key: 0.000010916
aes_encrypt: 0.000009417
_se_encrypt: 0.000443792
itr_count: 86
dwt2d: 0.000227834
dwt2d: 0.000127417
sha256_with_key: 0.000001166
sha512_with_key: 0.000002791
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000012250
aes_encrypt: 0.000010375
_se_encrypt: 0.000410625
itr_count: 87
dwt2d: 0.000244250
dwt2d: 0.000114500
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000015041
aes_encrypt: 0.000012791
_se_encrypt: 0.000420000
itr_count: 88
dwt2d: 0.000232250
dwt2d: 0.000110792
sha256_with_key: 0.000000958
sha512_with_key: 0.000002500
xor_with_sha_key: 0.000003833
xor_with_sha_key: 0.000010875
aes_encrypt: 0.000012541
_se_encrypt: 0.000395500
itr_count: 89
dwt2d: 0.000223875
dwt2d: 0.000129042
sha256_with_key: 0.000001375
sha512_with_key: 0.000003750
xor_with_sha_key: 0.000005417
xor_with_sha_key: 0.000015000
aes_encrypt: 0.000014708
_se_encrypt: 0.000423584
itr_count: 90
dwt2d: 0.000221750
dwt2d: 0.000110208
sha256_with_key: 0.000000959
sha512_with_key: 0.000002459
xor_with_sha_key: 0.000003750
xor_with_sha_key: 0.000011500
aes_encrypt: 0.000008958
_se_encrypt: 0.000381000
itr_count: 91
dwt2d: 0.000239334
dwt2d: 0.000127417
sha256_with_key: 0.000001416
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000012291
aes_encrypt: 0.000010042
_se_encrypt: 0.000422666
itr_count: 92
dwt2d: 0.000282250
dwt2d: 0.000126042
sha256_with_key: 0.000001208
sha512_with_key: 0.000002791
xor_with_sha_key: 0.000004333
xor_with_sha_key: 0.000012292
aes_encrypt: 0.000013459
_se_encrypt: 0.000467000
itr_count: 93
dwt2d: 0.000247083
dwt2d: 0.000114209
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000015042
aes_encrypt: 0.000013417
_se_encrypt: 0.000421542
itr_count: 94
dwt2d: 0.000230375
dwt2d: 0.000126666
sha256_with_key: 0.000001417
sha512_with_key: 0.000003625
xor_with_sha_key: 0.000005333
xor_with_sha_key: 0.000012708
aes_encrypt: 0.000011708
_se_encrypt: 0.000420167
itr_count: 95
dwt2d: 0.000232500
dwt2d: 0.000115000
sha256_with_key: 0.000001375
sha512_with_key: 0.000002792
xor_with_sha_key: 0.000004292
xor_with_sha_key: 0.000012292
aes_encrypt: 0.000010167
_se_encrypt: 0.000403750
itr_count: 96
dwt2d: 0.000269500
dwt2d: 0.000123834
sha256_with_key: 0.000001125
sha512_with_key: 0.000002834
xor_with_sha_key: 0.000004292
xor_with_sha_key: 0.000011958
aes_encrypt: 0.000010375
_se_encrypt: 0.000448125
itr_count: 97
dwt2d: 0.000257333
dwt2d: 0.000128917
sha256_with_key: 0.000001042
sha512_with_key: 0.000002542
xor_with_sha_key: 0.000004000
xor_with_sha_key: 0.000011125
aes_encrypt: 0.000009458
_se_encrypt: 0.000436459
itr_count: 98
dwt2d: 0.000227167
dwt2d: 0.000124542
sha256_with_key: 0.000001083
sha512_with_key: 0.000002834
xor_with_sha_key: 0.000004250
xor_with_sha_key: 0.000012209
aes_encrypt: 0.000010209
_se_encrypt: 0.000406125
itr_count: 99
dwt2d: 0.000247625
dwt2d: 0.000111000
sha256_with_key: 0.000001000
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000011250
aes_encrypt: 0.000009125
_se_encrypt: 0.000408750
itr_count: 100
dwt2d: 0.000229875
dwt2d: 0.000113625
sha256_with_key: 0.000001042
sha512_with_key: 0.000002583
xor_with_sha_key: 0.000003875
xor_with_sha_key: 0.000011167
aes_encrypt: 0.000009250
_se_encrypt: 0.000393292
itr_count: 101
dwt2d: 0.000228709
dwt2d: 0.000111333
sha256_with_key: 0.000001458
sha512_with_key: 0.000003416
xor_with_sha_key: 0.000005333
xor_with_sha_key: 0.000014916
aes_encrypt: 0.000010167
_se_encrypt: 0.000402875
itr_count: 102
dwt2d: 0.000326625
dwt2d: 0.000134917
sha256_with_key: 0.000003667
sha512_with_key: 0.000003958
xor_with_sha_key: 0.000006625
xor_with_sha_key: 0.000013791
aes_encrypt: 0.000024917
_se_encrypt: 0.000554167
itr_count: 103
dwt2d: 0.000254250
dwt2d: 0.000147250
sha256_with_key: 0.000002167
sha512_with_key: 0.000003958
xor_with_sha_key: 0.000005000
xor_with_sha_key: 0.000015459
aes_encrypt: 0.000015459
_se_encrypt: 0.000479750
itr_count: 104
dwt2d: 0.000256667
dwt2d: 0.000134667
sha256_with_key: 0.000002000
sha512_with_key: 0.000003958
xor_with_sha_key: 0.000009084
xor_with_sha_key: 0.000017083
aes_encrypt: 0.000015542
_se_encrypt: 0.000472500
itr_count: 105
dwt2d: 0.000265250
dwt2d: 0.000127458
sha256_with_key: 0.000001458
sha512_with_key: 0.000003083
xor_with_sha_key: 0.000004333
xor_with_sha_key: 0.000015417
aes_encrypt: 0.000014083
_se_encrypt: 0.000457708
itr_count: 106
dwt2d: 0.000305834
dwt2d: 0.000139167
sha256_with_key: 0.000001208
sha512_with_key: 0.000002750
xor_with_sha_key: 0.000004167
xor_with_sha_key: 0.000014834
aes_encrypt: 0.000010625
_se_encrypt: 0.000504625
itr_count: 107
dwt2d: 0.000222958
dwt2d: 0.000112625
sha256_with_key: 0.000001208
sha512_with_key: 0.000002584
xor_with_sha_key: 0.000003916
xor_with_sha_key: 0.000013417
aes_encrypt: 0.000009833
_se_encrypt: 0.000389000
itr_count: 108
dwt2d: 0.000222666
dwt2d: 0.000112167
sha256_with_key: 0.000001208
sha512_with_key: 0.000002625
xor_with_sha_key: 0.000003959
xor_with_sha_key: 0.000011042
aes_encrypt: 0.000009958
_se_encrypt: 0.000385834
itr_count: 109
