File: 512MB_image.png
_se_encrypt: 0.000443542
itr_count: 109
_se_encrypt: 0.000474625
itr_count: 110
_se_encrypt: 0.000451167
itr_count: 111
_se_encrypt: 0.000431000
itr_count: 112
_se_encrypt: 0.000461541
itr_count: 113
_se_encrypt: 0.000432458
itr_count: 114
_se_encrypt: 0.000465041
itr_count: 115
_se_encrypt: 0.000466458
itr_count: 116
_se_encrypt: 0.000440125
itr_count: 117
_se_encrypt: 0.000445333
itr_count: 118
_se_encrypt: 0.000444166
itr_count: 119
_se_encrypt: 0.000457167
itr_count: 120
_se_encrypt: 0.000442916
itr_count: 121
_se_encrypt: 0.000445625
itr_count: 122
_se_encrypt: 0.000434375
itr_count: 123
_se_encrypt: 0.000434958
itr_count: 124
_se_encrypt: 0.000421792
itr_count: 125
_se_encrypt: 0.000466792
itr_count: 126
_se_encrypt: 0.000454958
itr_count: 127
_se_encrypt: 0.000476959
itr_count: 128
_se_encrypt: 0.000444208
itr_count: 129
_se_encrypt: 0.000431125
itr_count: 130
_se_encrypt: 0.000428666
itr_count: 131
_se_encrypt: 0.000416958
itr_count: 132
_se_encrypt: 0.000459875
itr_count: 133
_se_encrypt: 0.000453792
itr_count: 134
_se_encrypt: 0.000437458
itr_count: 135
_se_encrypt: 0.000416792
itr_count: 136
_se_encrypt: 0.000439750
itr_count: 137
_se_encrypt: 0.000433000
itr_count: 138
_se_encrypt: 0.000433084
itr_count: 139
_se_encrypt: 0.000504125
itr_count: 140
_se_encrypt: 0.000435042
itr_count: 141
_se_encrypt: 0.000433958
itr_count: 142
_se_encrypt: 0.000442875
itr_count: 143
_se_encrypt: 0.000452542
itr_count: 144
_se_encrypt: 0.000441500
itr_count: 145
_se_encrypt: 0.000456334
itr_count: 146
_se_encrypt: 0.000452875
itr_count: 147
_se_encrypt: 0.000456125
itr_count: 148
_se_encrypt: 0.000451583
itr_count: 149
_se_encrypt: 0.000454084
itr_count: 150
_se_encrypt: 0.000456833
itr_count: 151
_se_encrypt: 0.000405417
itr_count: 152
_se_encrypt: 0.000417708
itr_count: 153
_se_encrypt: 0.000467375
itr_count: 154
_se_encrypt: 0.000435709
itr_count: 155
_se_encrypt: 0.000439500
itr_count: 156
_se_encrypt: 0.000416000
itr_count: 157
_se_encrypt: 0.000449208
itr_count: 158
_se_encrypt: 0.000451584
itr_count: 159
_se_encrypt: 0.000510375
itr_count: 160
_se_encrypt: 0.000421791
itr_count: 161
_se_encrypt: 0.000460125
itr_count: 162
_se_encrypt: 0.000444833
itr_count: 163
_se_encrypt: 0.000451292
itr_count: 164
_se_encrypt: 0.000444167
itr_count: 165
_se_encrypt: 0.000451834
itr_count: 166
_se_encrypt: 0.000443875
itr_count: 167
_se_encrypt: 0.000450250
itr_count: 168
_se_encrypt: 0.000464708
itr_count: 169
_se_encrypt: 0.000462375
itr_count: 170
_se_encrypt: 0.000425459
itr_count: 171
_se_encrypt: 0.000446917
itr_count: 172
_se_encrypt: 0.000437000
itr_count: 173
_se_encrypt: 0.000426209
itr_count: 174
_se_encrypt: 0.000472375
itr_count: 175
_se_encrypt: 0.000459291
itr_count: 176
_se_encrypt: 0.000447875
itr_count: 177
_se_encrypt: 0.000427500
itr_count: 178
_se_encrypt: 0.000425875
itr_count: 179
_se_encrypt: 0.000460584
itr_count: 180
_se_encrypt: 0.000436209
itr_count: 181
_se_encrypt: 0.000437958
itr_count: 182
_se_encrypt: 0.000452542
itr_count: 183
_se_encrypt: 0.000454750
itr_count: 184
_se_encrypt: 0.000440708
itr_count: 185
_se_encrypt: 0.000453125
itr_count: 186
_se_encrypt: 0.000456583
itr_count: 187
_se_encrypt: 0.000441458
itr_count: 188
_se_encrypt: 0.000467209
itr_count: 189
_se_encrypt: 0.000465167
itr_count: 190
_se_encrypt: 0.000410416
itr_count: 191
_se_encrypt: 0.000465625
itr_count: 192
_se_encrypt: 0.000438500
itr_count: 193
_se_encrypt: 0.000431750
itr_count: 194
_se_encrypt: 0.000455917
itr_count: 195
_se_encrypt: 0.000437209
itr_count: 196
_se_encrypt: 0.000448666
itr_count: 197
_se_encrypt: 0.000466166
itr_count: 198
_se_encrypt: 0.000467750
itr_count: 199
_se_encrypt: 0.000461000
itr_count: 200
_se_encrypt: 0.000448917
itr_count: 201
_se_encrypt: 0.000473667
itr_count: 202
_se_encrypt: 0.000443500
itr_count: 203
_se_encrypt: 0.000449166
itr_count: 204
_se_encrypt: 0.000437666
itr_count: 205
_se_encrypt: 0.000455208
itr_count: 206
_se_encrypt: 0.000434917
itr_count: 207
_se_encrypt: 0.000463500
itr_count: 208
_se_encrypt: 0.000439166
itr_count: 209
_se_encrypt: 0.000446625
itr_count: 210
_se_encrypt: 0.000472042
itr_count: 211
_se_encrypt: 0.000419708
itr_count: 212
_se_encrypt: 0.000452833
itr_count: 213
_se_encrypt: 0.000481417
itr_count: 214
_se_encrypt: 0.000452250
itr_count: 215
_se_encrypt: 0.000444500
itr_count: 216
_se_encrypt: 0.000459250
itr_count: 217
_se_encrypt: 0.000439917
itr_count: 218
_se_encrypt: 0.000461333
itr_count: 219
_se_encrypt: 0.000443584
itr_count: 220
_se_encrypt: 0.000461291
itr_count: 221
_se_encrypt: 0.000455583
itr_count: 222
_se_encrypt: 0.000448833
itr_count: 223
_se_encrypt: 0.000438333
itr_count: 224
_se_encrypt: 0.000453541
itr_count: 225
_se_encrypt: 0.000463166
itr_count: 226
_se_encrypt: 0.000478916
itr_count: 227
_se_encrypt: 0.000442334
itr_count: 228
_se_encrypt: 0.000470500
itr_count: 229
_se_encrypt: 0.000432584
itr_count: 230
_se_encrypt: 0.000447833
itr_count: 231
_se_encrypt: 0.000437166
itr_count: 232
_se_encrypt: 0.000420458
itr_count: 233
_se_encrypt: 0.000430125
itr_count: 234
_se_encrypt: 0.000437750
itr_count: 235
_se_encrypt: 0.000447542
itr_count: 236
_se_encrypt: 0.000453667
itr_count: 237
_se_encrypt: 0.000426583
itr_count: 238
_se_encrypt: 0.000423500
itr_count: 239
_se_encrypt: 0.000514125
itr_count: 240
_se_encrypt: 0.000461792
itr_count: 241
_se_encrypt: 0.000435625
itr_count: 242
_se_encrypt: 0.000444333
itr_count: 243
_se_encrypt: 0.000441833
itr_count: 244
_se_encrypt: 0.000430791
itr_count: 245
_se_encrypt: 0.000440000
itr_count: 246
_se_encrypt: 0.000441667
itr_count: 247
_se_encrypt: 0.000437166
itr_count: 248
_se_encrypt: 0.000438958
itr_count: 249
_se_encrypt: 0.000438625
itr_count: 250
_se_encrypt: 0.000453042
itr_count: 251
_se_encrypt: 0.000467917
itr_count: 252
_se_encrypt: 0.000422416
itr_count: 253
_se_encrypt: 0.000440333
itr_count: 254
_se_encrypt: 0.000437208
itr_count: 255
_se_encrypt: 0.000450000
itr_count: 256
_se_encrypt: 0.000439333
itr_count: 257
_se_encrypt: 0.000472334
itr_count: 258
_se_encrypt: 0.000442875
itr_count: 259
_se_encrypt: 0.000463500
itr_count: 260
_se_encrypt: 0.000449125
itr_count: 261
_se_encrypt: 0.000448291
itr_count: 262
_se_encrypt: 0.000452208
itr_count: 263
_se_encrypt: 0.000426041
itr_count: 264
_se_encrypt: 0.000430208
itr_count: 265
_se_encrypt: 0.000425375
itr_count: 266
_se_encrypt: 0.000430375
itr_count: 267
_se_encrypt: 0.000433208
itr_count: 268
_se_encrypt: 0.000448000
itr_count: 269
_se_encrypt: 0.000406875
itr_count: 270
_se_encrypt: 0.000451166
itr_count: 271
_se_encrypt: 0.000430958
itr_count: 272
_se_encrypt: 0.000448833
itr_count: 273
_se_encrypt: 0.000443583
itr_count: 274
_se_encrypt: 0.000442917
itr_count: 275
_se_encrypt: 0.000445250
itr_count: 276
_se_encrypt: 0.000438250
itr_count: 277
_se_encrypt: 0.000449333
itr_count: 278
_se_encrypt: 0.000434417
itr_count: 279
_se_encrypt: 0.000449750
itr_count: 280
_se_encrypt: 0.000472250
itr_count: 281
_se_encrypt: 0.000444708
itr_count: 282
_se_encrypt: 0.000427625
itr_count: 283
_se_encrypt: 0.000442625
itr_count: 284
_se_encrypt: 0.000440833
itr_count: 285
_se_encrypt: 0.000425083
itr_count: 286
_se_encrypt: 0.000446333
itr_count: 287
_se_encrypt: 0.000428875
itr_count: 288
_se_encrypt: 0.000424292
itr_count: 289
_se_encrypt: 0.000427583
itr_count: 290
_se_encrypt: 0.000466167
itr_count: 291
_se_encrypt: 0.000435416
itr_count: 292
_se_encrypt: 0.000443417
itr_count: 293
_se_encrypt: 0.000428958
itr_count: 294
_se_encrypt: 0.000440292
itr_count: 295
_se_encrypt: 0.000445750
itr_count: 296
_se_encrypt: 0.000444708
itr_count: 297
_se_encrypt: 0.000473708
itr_count: 298
_se_encrypt: 0.000458584
itr_count: 299
_se_encrypt: 0.000450583
itr_count: 300
_se_encrypt: 0.000495708
itr_count: 301
_se_encrypt: 0.000432584
itr_count: 302
_se_encrypt: 0.000423917
itr_count: 303
_se_encrypt: 0.000464542
itr_count: 304
_se_encrypt: 0.000421791
itr_count: 305
_se_encrypt: 0.000472125
itr_count: 306
_se_encrypt: 0.000438917
itr_count: 307
_se_encrypt: 0.000435416
itr_count: 308
_se_encrypt: 0.000410791
itr_count: 309
_se_encrypt: 0.000442833
itr_count: 310
_se_encrypt: 0.000437709
itr_count: 311
_se_encrypt: 0.000432208
itr_count: 312
_se_encrypt: 0.000451750
itr_count: 313
_se_encrypt: 0.000430958
itr_count: 314
_se_encrypt: 0.000446167
itr_count: 315
_se_encrypt: 0.000456917
itr_count: 316
_se_encrypt: 0.000452750
itr_count: 317
_se_encrypt: 0.000444209
itr_count: 318
_se_encrypt: 0.000445833
itr_count: 319
_se_encrypt: 0.000446542
itr_count: 320
_se_encrypt: 0.000424959
itr_count: 321
_se_encrypt: 0.000459041
itr_count: 322
_se_encrypt: 0.000424916
itr_count: 323
_se_encrypt: 0.000451833
itr_count: 324
_se_encrypt: 0.000398208
itr_count: 325
_se_encrypt: 0.000398667
itr_count: 326
_se_encrypt: 0.000394750
itr_count: 327
_se_encrypt: 0.000404708
itr_count: 328
_se_encrypt: 0.000394209
itr_count: 329
_se_encrypt: 0.000398084
itr_count: 330
_se_encrypt: 0.000391750
itr_count: 331
_se_encrypt: 0.000384458
itr_count: 332
_se_encrypt: 0.000473750
itr_count: 333
_se_encrypt: 0.000448708
itr_count: 334
_se_encrypt: 0.000447292
itr_count: 335
_se_encrypt: 0.000429083
itr_count: 336
_se_encrypt: 0.000422167
itr_count: 337
_se_encrypt: 0.000425792
itr_count: 338
_se_encrypt: 0.000442833
itr_count: 339
_se_encrypt: 0.000455542
itr_count: 340
_se_encrypt: 0.000479666
itr_count: 341
_se_encrypt: 0.000457792
itr_count: 342
_se_encrypt: 0.000447917
itr_count: 343
_se_encrypt: 0.000458083
itr_count: 344
_se_encrypt: 0.000447250
itr_count: 345
_se_encrypt: 0.000437208
itr_count: 346
_se_encrypt: 0.000451833
itr_count: 347
_se_encrypt: 0.000429666
itr_count: 348
_se_encrypt: 0.000436541
itr_count: 349
_se_encrypt: 0.000444708
itr_count: 350
_se_encrypt: 0.000462375
itr_count: 351
_se_encrypt: 0.000441458
itr_count: 352
_se_encrypt: 0.000440291
itr_count: 353
_se_encrypt: 0.000446583
itr_count: 354
_se_encrypt: 0.000449042
itr_count: 355
_se_encrypt: 0.000477791
itr_count: 356
_se_encrypt: 0.000430125
itr_count: 357
_se_encrypt: 0.000443750
itr_count: 358
_se_encrypt: 0.000424416
itr_count: 359
_se_encrypt: 0.000458500
itr_count: 360
_se_encrypt: 0.000431583
itr_count: 361
_se_encrypt: 0.000444750
itr_count: 362
_se_encrypt: 0.000432500
itr_count: 363
_se_encrypt: 0.000456625
itr_count: 364
_se_encrypt: 0.000439750
itr_count: 365
_se_encrypt: 0.000426375
itr_count: 366
_se_encrypt: 0.000438792
itr_count: 367
_se_encrypt: 0.000446375
itr_count: 368
_se_encrypt: 0.000417875
itr_count: 369
_se_encrypt: 0.000456292
itr_count: 370
_se_encrypt: 0.000427208
itr_count: 371
_se_encrypt: 0.000444791
itr_count: 372
_se_encrypt: 0.000461250
itr_count: 373
_se_encrypt: 0.000433291
itr_count: 374
_se_encrypt: 0.000442667
itr_count: 375
_se_encrypt: 0.000442875
itr_count: 376
_se_encrypt: 0.000463584
itr_count: 377
_se_encrypt: 0.000477916
itr_count: 378
_se_encrypt: 0.000427583
itr_count: 379
_se_encrypt: 0.000443458
itr_count: 380
_se_encrypt: 0.000429500
itr_count: 381
_se_encrypt: 0.000435417
itr_count: 382
_se_encrypt: 0.000442792
itr_count: 383
_se_encrypt: 0.000436125
itr_count: 384
_se_encrypt: 0.000420042
itr_count: 385
_se_encrypt: 0.000467584
itr_count: 386
_se_encrypt: 0.000415959
itr_count: 387
_se_encrypt: 0.000437833
itr_count: 388
_se_encrypt: 0.000436833
itr_count: 389
_se_encrypt: 0.000425500
itr_count: 390
_se_encrypt: 0.000462708
itr_count: 391
_se_encrypt: 0.000446208
itr_count: 392
_se_encrypt: 0.000443041
itr_count: 393
_se_encrypt: 0.000427292
itr_count: 394
_se_encrypt: 0.000432541
itr_count: 395
_se_encrypt: 0.000468417
itr_count: 396
_se_encrypt: 0.000420083
itr_count: 397
_se_encrypt: 0.000486666
itr_count: 398
_se_encrypt: 0.000432459
itr_count: 399
_se_encrypt: 0.000461458
itr_count: 400
_se_encrypt: 0.000439625
itr_count: 401
_se_encrypt: 0.000449625
itr_count: 402
_se_encrypt: 0.000441041
itr_count: 403
_se_encrypt: 0.000442583
itr_count: 404
_se_encrypt: 0.000457584
itr_count: 405
_se_encrypt: 0.000431916
itr_count: 406
_se_encrypt: 0.000410875
itr_count: 407
_se_encrypt: 0.000465667
itr_count: 408
_se_encrypt: 0.000454834
itr_count: 409
_se_encrypt: 0.000447834
itr_count: 410
_se_encrypt: 0.000430875
itr_count: 411
_se_encrypt: 0.000486917
itr_count: 412
_se_encrypt: 0.000469417
itr_count: 413
_se_encrypt: 0.000440667
itr_count: 414
_se_encrypt: 0.000503750
itr_count: 415
_se_encrypt: 0.000463417
itr_count: 416
_se_encrypt: 0.000434916
itr_count: 417
_se_encrypt: 0.000445791
itr_count: 418
_se_encrypt: 0.000471000
itr_count: 419
_se_encrypt: 0.000446541
itr_count: 420
_se_encrypt: 0.000442250
itr_count: 421
_se_encrypt: 0.000431166
itr_count: 422
_se_encrypt: 0.000426459
itr_count: 423
_se_encrypt: 0.000509291
itr_count: 424
_se_encrypt: 0.000452125
itr_count: 425
_se_encrypt: 0.000517291
itr_count: 426
_se_encrypt: 0.000455792
itr_count: 427
_se_encrypt: 0.000493625
itr_count: 428
_se_encrypt: 0.000608583
itr_count: 429
_se_encrypt: 0.000461750
itr_count: 430
_se_encrypt: 0.000441875
itr_count: 431
_se_encrypt: 0.000440667
itr_count: 432
_se_encrypt: 0.000459959
itr_count: 433
_se_encrypt: 0.000457125
itr_count: 434
_se_encrypt: 0.000469416
itr_count: 435
_se_encrypt: 0.000553625
itr_count: 436
_se_encrypt: 0.000460666
itr_count: 437
_se_encrypt: 0.000444500
itr_count: 438
_se_encrypt: 0.000554041
itr_count: 439
_se_encrypt: 0.000590042
itr_count: 440
_se_encrypt: 0.000449458
itr_count: 441
_se_encrypt: 0.000503291
itr_count: 442
_se_encrypt: 0.000471375
itr_count: 443
_se_encrypt: 0.000426458
itr_count: 444
_se_encrypt: 0.000443583
itr_count: 445
_se_encrypt: 0.000447667
itr_count: 446
_se_encrypt: 0.000448667
itr_count: 447
_se_encrypt: 0.000439250
itr_count: 448
_se_encrypt: 0.000432667
itr_count: 449
_se_encrypt: 0.000440583
itr_count: 450
_se_encrypt: 0.000461792
itr_count: 451
_se_encrypt: 0.000535917
itr_count: 452
_se_encrypt: 0.000441625
itr_count: 453
_se_encrypt: 0.000484583
itr_count: 454
_se_encrypt: 0.000445917
itr_count: 455
_se_encrypt: 0.000428750
itr_count: 456
_se_encrypt: 0.000444541
itr_count: 457
_se_encrypt: 0.000443625
itr_count: 458
_se_encrypt: 0.000442292
itr_count: 459
_se_encrypt: 0.000431166
itr_count: 460
_se_encrypt: 0.000406375
itr_count: 461
_se_encrypt: 0.000437500
itr_count: 462
_se_encrypt: 0.000453750
itr_count: 463
_se_encrypt: 0.000458542
itr_count: 464
_se_encrypt: 0.000475709
itr_count: 465
_se_encrypt: 0.000449166
itr_count: 466
_se_encrypt: 0.000437000
itr_count: 467
_se_encrypt: 0.000439167
itr_count: 468
_se_encrypt: 0.000449834
itr_count: 469
_se_encrypt: 0.000467333
itr_count: 470
_se_encrypt: 0.000427583
itr_count: 471
_se_encrypt: 0.000464666
itr_count: 472
_se_encrypt: 0.000447500
itr_count: 473
_se_encrypt: 0.000467625
itr_count: 474
_se_encrypt: 0.000474375
itr_count: 475
_se_encrypt: 0.000429250
itr_count: 476
_se_encrypt: 0.000457500
itr_count: 477
_se_encrypt: 0.000442792
itr_count: 478
_se_encrypt: 0.000465583
itr_count: 479
_se_encrypt: 0.000481875
itr_count: 480
_se_encrypt: 0.000427959
itr_count: 481
_se_encrypt: 0.000460958
itr_count: 482
_se_encrypt: 0.000438916
itr_count: 483
_se_encrypt: 0.000442166
itr_count: 484
_se_encrypt: 0.000453167
itr_count: 485
_se_encrypt: 0.000421000
itr_count: 486
_se_encrypt: 0.000453083
itr_count: 487
_se_encrypt: 0.000454500
itr_count: 488
_se_encrypt: 0.000462584
itr_count: 489
_se_encrypt: 0.000447292
itr_count: 490
_se_encrypt: 0.000423750
itr_count: 491
_se_encrypt: 0.000439000
itr_count: 492
_se_encrypt: 0.000441542
itr_count: 493
_se_encrypt: 0.000432959
itr_count: 494
_se_encrypt: 0.000436209
itr_count: 495
_se_encrypt: 0.000453708
itr_count: 496
_se_encrypt: 0.000448375
itr_count: 497
_se_encrypt: 0.000476333
itr_count: 498
_se_encrypt: 0.000448125
itr_count: 499
_se_encrypt: 0.000448500
itr_count: 500
_se_encrypt: 0.000437416
itr_count: 501
_se_encrypt: 0.000442709
itr_count: 502
_se_encrypt: 0.000448875
itr_count: 503
_se_encrypt: 0.000472333
itr_count: 504
_se_encrypt: 0.000454500
itr_count: 505
_se_encrypt: 0.000444583
itr_count: 506
_se_encrypt: 0.000441625
itr_count: 507
_se_encrypt: 0.000472125
itr_count: 508
_se_encrypt: 0.000432209
itr_count: 509
_se_encrypt: 0.000429333
itr_count: 510
_se_encrypt: 0.000430084
itr_count: 511
_se_encrypt: 0.000447125
itr_count: 512
_se_encrypt: 0.000423916
itr_count: 513
_se_encrypt: 0.000425791
itr_count: 514
_se_encrypt: 0.000431000
itr_count: 515
_se_encrypt: 0.000446041
itr_count: 516
_se_encrypt: 0.000424250
itr_count: 517
_se_encrypt: 0.000436500
itr_count: 518
_se_encrypt: 0.000451958
itr_count: 519
_se_encrypt: 0.000464667
itr_count: 520
_se_encrypt: 0.000422958
itr_count: 521
_se_encrypt: 0.000445208
itr_count: 522
_se_encrypt: 0.000435708
itr_count: 523
_se_encrypt: 0.000457416
itr_count: 524
_se_encrypt: 0.000457750
itr_count: 525
_se_encrypt: 0.000451792
itr_count: 526
_se_encrypt: 0.000444542
itr_count: 527
_se_encrypt: 0.000417833
itr_count: 528
_se_encrypt: 0.000478792
itr_count: 529
_se_encrypt: 0.000437709
itr_count: 530
_se_encrypt: 0.000445416
itr_count: 531
_se_encrypt: 0.000455875
itr_count: 532
_se_encrypt: 0.000465292
itr_count: 533
_se_encrypt: 0.000472667
itr_count: 534
_se_encrypt: 0.000452250
itr_count: 535
_se_encrypt: 0.000440500
itr_count: 536
_se_encrypt: 0.000429833
itr_count: 537
_se_encrypt: 0.000456708
itr_count: 538
_se_encrypt: 0.000452000
itr_count: 539
_se_encrypt: 0.000445958
itr_count: 540
_se_encrypt: 0.000466833
itr_count: 541
_se_encrypt: 0.000432084
itr_count: 542
_se_encrypt: 0.000449916
itr_count: 543
_se_encrypt: 0.000445792
itr_count: 544
_se_encrypt: 0.000450916
itr_count: 545
_se_encrypt: 0.000459041
itr_count: 546
_se_encrypt: 0.000433750
itr_count: 547
_se_encrypt: 0.000467125
itr_count: 548
_se_encrypt: 0.000425541
itr_count: 549
_se_encrypt: 0.000457584
itr_count: 550
_se_encrypt: 0.000441500
itr_count: 551
_se_encrypt: 0.000461708
itr_count: 552
_se_encrypt: 0.000426500
itr_count: 553
_se_encrypt: 0.000471334
itr_count: 554
_se_encrypt: 0.000458000
itr_count: 555
_se_encrypt: 0.000446833
itr_count: 556
_se_encrypt: 0.000457542
itr_count: 557
_se_encrypt: 0.000452917
itr_count: 558
_se_encrypt: 0.000431084
itr_count: 559
_se_encrypt: 0.000444750
itr_count: 560
_se_encrypt: 0.000420833
itr_count: 561
_se_encrypt: 0.000430583
itr_count: 562
_se_encrypt: 0.000442125
itr_count: 563
_se_encrypt: 0.000453750
itr_count: 564
_se_encrypt: 0.000434792
itr_count: 565
_se_encrypt: 0.000431084
itr_count: 566
_se_encrypt: 0.000438208
itr_count: 567
_se_encrypt: 0.000430667
itr_count: 568
_se_encrypt: 0.000434500
itr_count: 569
_se_encrypt: 0.000428167
itr_count: 570
_se_encrypt: 0.000441958
itr_count: 571
_se_encrypt: 0.000455167
itr_count: 572
_se_encrypt: 0.000431666
itr_count: 573
_se_encrypt: 0.000437250
itr_count: 574
_se_encrypt: 0.000443750
itr_count: 575
_se_encrypt: 0.000433000
itr_count: 576
_se_encrypt: 0.000465417
itr_count: 577
_se_encrypt: 0.000425000
itr_count: 578
_se_encrypt: 0.000442667
itr_count: 579
_se_encrypt: 0.000462541
itr_count: 580
_se_encrypt: 0.000427875
itr_count: 581
_se_encrypt: 0.000430083
itr_count: 582
_se_encrypt: 0.000444541
itr_count: 583
_se_encrypt: 0.000449334
itr_count: 584
_se_encrypt: 0.000452666
itr_count: 585
_se_encrypt: 0.000472208
itr_count: 586
_se_encrypt: 0.000464042
itr_count: 587
_se_encrypt: 0.000437125
itr_count: 588
_se_encrypt: 0.000444542
itr_count: 589
_se_encrypt: 0.000424125
itr_count: 590
_se_encrypt: 0.000466917
itr_count: 591
_se_encrypt: 0.000434708
itr_count: 592
_se_encrypt: 0.000469500
itr_count: 593
_se_encrypt: 0.000468959
itr_count: 594
_se_encrypt: 0.000465292
itr_count: 595
_se_encrypt: 0.000440875
itr_count: 596
_se_encrypt: 0.000452208
itr_count: 597
_se_encrypt: 0.000466958
itr_count: 598
_se_encrypt: 0.000438250
itr_count: 599
_se_encrypt: 0.000476958
itr_count: 600
_se_encrypt: 0.000448000
itr_count: 601
_se_encrypt: 0.000447500
itr_count: 602
_se_encrypt: 0.000444417
itr_count: 603
_se_encrypt: 0.000484917
itr_count: 604
_se_encrypt: 0.000445625
itr_count: 605
_se_encrypt: 0.000438625
itr_count: 606
