File: 32MB_image.png
sha512_with_key: 0.000032110
xor_with_sha_key: 0.000043314
xor_with_sha_key: 0.000072221
aes_encrypt: 0.000153015
_se_encrypt: 0.005954297
itr_count: 39
dwt2d: 0.003498869
dwt2d: 0.001773017
sha256_with_key: 0.000030777
sha512_with_key: 0.000027962
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000074128
aes_encrypt: 0.000130646
_se_encrypt: 0.005768727
itr_count: 40
dwt2d: 0.003554960
dwt2d: 0.001770184
sha256_with_key: 0.000031204
sha512_with_key: 0.000029499
xor_with_sha_key: 0.000039295
xor_with_sha_key: 0.000070110
aes_encrypt: 0.000141738
_se_encrypt: 0.005846633
itr_count: 41
dwt2d: 0.003461333
dwt2d: 0.001767443
sha256_with_key: 0.000028185
sha512_with_key: 0.000026148
xor_with_sha_key: 0.000038573
xor_with_sha_key: 0.000071258
aes_encrypt: 0.000128497
_se_encrypt: 0.005695636
itr_count: 42
dwt2d: 0.003487073
dwt2d: 0.001782276
sha256_with_key: 0.000029906
sha512_with_key: 0.000029647
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000069758
aes_encrypt: 0.000133331
_se_encrypt: 0.005821226
itr_count: 43
dwt2d: 0.003481332
dwt2d: 0.001821442
sha256_with_key: 0.000028610
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000070610
aes_encrypt: 0.000139663
_se_encrypt: 0.005787986
itr_count: 44
dwt2d: 0.003514054
dwt2d: 0.001759573
sha256_with_key: 0.000030833
sha512_with_key: 0.000029240
xor_with_sha_key: 0.000041203
xor_with_sha_key: 0.000070258
aes_encrypt: 0.000135368
_se_encrypt: 0.005765060
itr_count: 45
dwt2d: 0.003516498
dwt2d: 0.001826257
sha256_with_key: 0.000028184
sha512_with_key: 0.000045276
xor_with_sha_key: 0.000041981
xor_with_sha_key: 0.000071962
aes_encrypt: 0.000131905
_se_encrypt: 0.005843522
itr_count: 46
dwt2d: 0.003525534
dwt2d: 0.001764962
sha256_with_key: 0.000032666
sha512_with_key: 0.000030758
xor_with_sha_key: 0.000041833
xor_with_sha_key: 0.000071406
aes_encrypt: 0.000141423
_se_encrypt: 0.005811540
itr_count: 47
dwt2d: 0.003553163
dwt2d: 0.001756629
sha256_with_key: 0.000028722
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000056517
xor_with_sha_key: 0.000070721
aes_encrypt: 0.000133146
_se_encrypt: 0.005806967
itr_count: 48
dwt2d: 0.003464221
dwt2d: 0.001772832
sha256_with_key: 0.000027833
sha512_with_key: 0.000027092
xor_with_sha_key: 0.000041555
xor_with_sha_key: 0.000108090
aes_encrypt: 0.000155756
_se_encrypt: 0.005890020
itr_count: 49
dwt2d: 0.003553035
dwt2d: 0.001810423
sha256_with_key: 0.000035314
sha512_with_key: 0.000031925
xor_with_sha_key: 0.000043851
xor_with_sha_key: 0.000089109
aes_encrypt: 0.000145663
_se_encrypt: 0.005900169
itr_count: 50
dwt2d: 0.003475684
dwt2d: 0.001769850
sha256_with_key: 0.000030055
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000069461
aes_encrypt: 0.000131571
_se_encrypt: 0.005800338
itr_count: 51
dwt2d: 0.003482925
dwt2d: 0.001771480
sha256_with_key: 0.000029888
sha512_with_key: 0.000028610
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000072221
aes_encrypt: 0.000134664
_se_encrypt: 0.005740302
itr_count: 52
dwt2d: 0.003480351
dwt2d: 0.001770425
sha256_with_key: 0.000027721
sha512_with_key: 0.000026869
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000069850
aes_encrypt: 0.000131311
_se_encrypt: 0.005728506
itr_count: 53
dwt2d: 0.003555664
dwt2d: 0.001782331
sha256_with_key: 0.000029648
sha512_with_key: 0.000027610
xor_with_sha_key: 0.000042165
xor_with_sha_key: 0.000072036
aes_encrypt: 0.000132886
_se_encrypt: 0.005824152
itr_count: 54
dwt2d: 0.003547072
dwt2d: 0.001841201
sha256_with_key: 0.000033110
sha512_with_key: 0.000030444
xor_with_sha_key: 0.000044128
xor_with_sha_key: 0.000069184
aes_encrypt: 0.000146886
_se_encrypt: 0.005905039
itr_count: 55
dwt2d: 0.003497387
dwt2d: 0.001791499
sha256_with_key: 0.000027740
sha512_with_key: 0.000027795
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000070869
aes_encrypt: 0.000129960
_se_encrypt: 0.005764894
itr_count: 56
dwt2d: 0.003482295
dwt2d: 0.001821238
sha256_with_key: 0.000029074
sha512_with_key: 0.000028425
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000070017
aes_encrypt: 0.000129182
_se_encrypt: 0.005795430
itr_count: 57
dwt2d: 0.003456870
dwt2d: 0.001778999
sha256_with_key: 0.000027370
sha512_with_key: 0.000026925
xor_with_sha_key: 0.000038073
xor_with_sha_key: 0.000071535
aes_encrypt: 0.000127034
_se_encrypt: 0.005720487
itr_count: 58
dwt2d: 0.003472147
dwt2d: 0.001851257
sha256_with_key: 0.000028795
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000040462
xor_with_sha_key: 0.000070054
aes_encrypt: 0.000152830
_se_encrypt: 0.005823929
itr_count: 59
dwt2d: 0.003492499
dwt2d: 0.001780629
sha256_with_key: 0.000026889
sha512_with_key: 0.000027240
xor_with_sha_key: 0.000039074
xor_with_sha_key: 0.000071129
aes_encrypt: 0.000128831
_se_encrypt: 0.005745116
itr_count: 60
dwt2d: 0.003544238
dwt2d: 0.001775554
sha256_with_key: 0.000029684
sha512_with_key: 0.000029851
xor_with_sha_key: 0.000044240
xor_with_sha_key: 0.000070072
aes_encrypt: 0.000129108
_se_encrypt: 0.005802171
itr_count: 61
dwt2d: 0.003484499
dwt2d: 0.001766851
sha256_with_key: 0.000028795
sha512_with_key: 0.000027722
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000071202
aes_encrypt: 0.000125478
_se_encrypt: 0.005721561
itr_count: 62
dwt2d: 0.003589886
dwt2d: 0.001777369
sha256_with_key: 0.000034184
sha512_with_key: 0.000030852
xor_with_sha_key: 0.000042814
xor_with_sha_key: 0.000072573
aes_encrypt: 0.000145756
_se_encrypt: 0.005883966
itr_count: 63
dwt2d: 0.003498184
dwt2d: 0.001752314
sha256_with_key: 0.000042073
sha512_with_key: 0.000027999
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000071276
aes_encrypt: 0.000129535
_se_encrypt: 0.005745654
itr_count: 64
dwt2d: 0.003565978
dwt2d: 0.001760314
sha256_with_key: 0.000028648
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000054147
xor_with_sha_key: 0.000072258
aes_encrypt: 0.000134904
_se_encrypt: 0.005825726
itr_count: 65
dwt2d: 0.003464129
dwt2d: 0.001781832
sha256_with_key: 0.000029055
sha512_with_key: 0.000030036
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000069462
aes_encrypt: 0.000211977
_se_encrypt: 0.005812282
itr_count: 66
dwt2d: 0.003489925
dwt2d: 0.001769073
sha256_with_key: 0.000029296
sha512_with_key: 0.000027814
xor_with_sha_key: 0.000038017
xor_with_sha_key: 0.000071813
aes_encrypt: 0.000129294
_se_encrypt: 0.005733561
itr_count: 67
dwt2d: 0.003462962
dwt2d: 0.001828034
sha256_with_key: 0.000027981
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000039777
xor_with_sha_key: 0.000070850
aes_encrypt: 0.000131497
_se_encrypt: 0.005772042
itr_count: 68
dwt2d: 0.003466351
dwt2d: 0.001771017
sha256_with_key: 0.000028055
sha512_with_key: 0.000029147
xor_with_sha_key: 0.000039666
xor_with_sha_key: 0.000072257
aes_encrypt: 0.000127608
_se_encrypt: 0.005713395
itr_count: 69
dwt2d: 0.003468536
dwt2d: 0.001813127
sha256_with_key: 0.000043703
sha512_with_key: 0.000029241
xor_with_sha_key: 0.000041443
xor_with_sha_key: 0.000069332
aes_encrypt: 0.000130108
_se_encrypt: 0.005775561
itr_count: 70
dwt2d: 0.003543072
dwt2d: 0.001780480
sha256_with_key: 0.000032758
sha512_with_key: 0.000029740
xor_with_sha_key: 0.000042591
xor_with_sha_key: 0.000072831
aes_encrypt: 0.000140589
_se_encrypt: 0.005831393
itr_count: 71
dwt2d: 0.003555886
dwt2d: 0.001765036
sha256_with_key: 0.000029666
sha512_with_key: 0.000031629
xor_with_sha_key: 0.000042258
xor_with_sha_key: 0.000070591
aes_encrypt: 0.000136034
_se_encrypt: 0.005828374
itr_count: 72
dwt2d: 0.003463870
dwt2d: 0.001759999
sha256_with_key: 0.000027129
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000038369
xor_with_sha_key: 0.000071943
aes_encrypt: 0.000127794
_se_encrypt: 0.005709266
itr_count: 73
dwt2d: 0.003527942
dwt2d: 0.001775425
sha256_with_key: 0.000028906
sha512_with_key: 0.000028517
xor_with_sha_key: 0.000038166
xor_with_sha_key: 0.000070740
aes_encrypt: 0.000132257
_se_encrypt: 0.005801004
itr_count: 74
dwt2d: 0.003449852
dwt2d: 0.001767850
sha256_with_key: 0.000026815
sha512_with_key: 0.000027036
xor_with_sha_key: 0.000036610
xor_with_sha_key: 0.000070665
aes_encrypt: 0.000128756
_se_encrypt: 0.005684878
itr_count: 75
dwt2d: 0.003543886
dwt2d: 0.001776906
sha256_with_key: 0.000027722
sha512_with_key: 0.000028740
xor_with_sha_key: 0.000039240
xor_with_sha_key: 0.000071054
aes_encrypt: 0.000130294
_se_encrypt: 0.005796894
itr_count: 76
dwt2d: 0.003482017
dwt2d: 0.001745129
sha256_with_key: 0.000027037
sha512_with_key: 0.000030111
xor_with_sha_key: 0.000040721
xor_with_sha_key: 0.000073276
aes_encrypt: 0.000131608
_se_encrypt: 0.005771801
itr_count: 77
dwt2d: 0.003458166
dwt2d: 0.001751092
sha256_with_key: 0.000027074
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000037277
xor_with_sha_key: 0.000087017
aes_encrypt: 0.000124923
_se_encrypt: 0.005708247
itr_count: 78
dwt2d: 0.003520572
dwt2d: 0.001823701
sha256_with_key: 0.000032110
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000042277
xor_with_sha_key: 0.000069795
aes_encrypt: 0.000140682
_se_encrypt: 0.005863966
itr_count: 79
dwt2d: 0.003478925
dwt2d: 0.001774091
sha256_with_key: 0.000028777
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000037796
xor_with_sha_key: 0.000070683
aes_encrypt: 0.000142683
_se_encrypt: 0.005738654
itr_count: 80
dwt2d: 0.003464665
dwt2d: 0.001825516
sha256_with_key: 0.000029111
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000040962
xor_with_sha_key: 0.000070350
aes_encrypt: 0.000130182
_se_encrypt: 0.005767357
itr_count: 81
dwt2d: 0.003467443
dwt2d: 0.001775758
sha256_with_key: 0.000028167
sha512_with_key: 0.000026944
xor_with_sha_key: 0.000038833
xor_with_sha_key: 0.000070073
aes_encrypt: 0.000125275
_se_encrypt: 0.005716006
itr_count: 82
dwt2d: 0.003529683
dwt2d: 0.001769610
sha256_with_key: 0.000029110
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000039073
xor_with_sha_key: 0.000069443
aes_encrypt: 0.000129793
_se_encrypt: 0.005774616
itr_count: 83
dwt2d: 0.003484128
dwt2d: 0.001756443
sha256_with_key: 0.000029018
sha512_with_key: 0.000042036
xor_with_sha_key: 0.000038795
xor_with_sha_key: 0.000071702
aes_encrypt: 0.000127535
_se_encrypt: 0.005727098
itr_count: 84
dwt2d: 0.003518054
dwt2d: 0.001774110
sha256_with_key: 0.000028314
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000039258
xor_with_sha_key: 0.000088054
aes_encrypt: 0.000129979
_se_encrypt: 0.005784338
itr_count: 85
dwt2d: 0.003449963
dwt2d: 0.001769314
sha256_with_key: 0.000026943
sha512_with_key: 0.000026277
xor_with_sha_key: 0.000037925
xor_with_sha_key: 0.000070665
aes_encrypt: 0.000179515
_se_encrypt: 0.005839781
itr_count: 86
dwt2d: 0.003689031
dwt2d: 0.001801943
sha256_with_key: 0.000035518
sha512_with_key: 0.000047184
xor_with_sha_key: 0.000045073
xor_with_sha_key: 0.000071795
aes_encrypt: 0.000151645
_se_encrypt: 0.006046702
itr_count: 87
dwt2d: 0.003489647
dwt2d: 0.001774665
sha256_with_key: 0.000029259
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000140090
aes_encrypt: 0.000136423
_se_encrypt: 0.005821671
itr_count: 88
dwt2d: 0.003463036
dwt2d: 0.001787202
sha256_with_key: 0.000029629
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000148126
_se_encrypt: 0.005745839
itr_count: 89
dwt2d: 0.003451277
dwt2d: 0.001826405
sha256_with_key: 0.000028110
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000040795
xor_with_sha_key: 0.000069128
aes_encrypt: 0.000128478
_se_encrypt: 0.005753968
itr_count: 90
dwt2d: 0.003476406
dwt2d: 0.001765555
sha256_with_key: 0.000027963
sha512_with_key: 0.000027666
xor_with_sha_key: 0.000037629
xor_with_sha_key: 0.000069869
aes_encrypt: 0.000123849
_se_encrypt: 0.005709173
itr_count: 91
dwt2d: 0.003541979
dwt2d: 0.001782795
sha256_with_key: 0.000029185
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000039962
xor_with_sha_key: 0.000070795
aes_encrypt: 0.000129683
_se_encrypt: 0.005807689
itr_count: 92
dwt2d: 0.003460073
dwt2d: 0.001748962
sha256_with_key: 0.000027481
sha512_with_key: 0.000027462
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000072369
aes_encrypt: 0.000125701
_se_encrypt: 0.005694451
itr_count: 93
dwt2d: 0.003508239
dwt2d: 0.001778110
sha256_with_key: 0.000028389
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000039518
xor_with_sha_key: 0.000069628
aes_encrypt: 0.000146034
_se_encrypt: 0.005777375
itr_count: 94
dwt2d: 0.003498294
dwt2d: 0.001776498
sha256_with_key: 0.000033277
sha512_with_key: 0.000030036
xor_with_sha_key: 0.000041499
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000140775
_se_encrypt: 0.005795468
itr_count: 95
dwt2d: 0.003510665
dwt2d: 0.001778424
sha256_with_key: 0.000029055
sha512_with_key: 0.000029203
xor_with_sha_key: 0.000039721
xor_with_sha_key: 0.000070406
aes_encrypt: 0.000131720
_se_encrypt: 0.005795097
itr_count: 96
dwt2d: 0.003461666
dwt2d: 0.001772461
sha256_with_key: 0.000028610
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000038869
xor_with_sha_key: 0.000070776
aes_encrypt: 0.000124979
_se_encrypt: 0.005706007
itr_count: 97
dwt2d: 0.003543016
dwt2d: 0.001770887
sha256_with_key: 0.000029703
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000071647
aes_encrypt: 0.000133960
_se_encrypt: 0.005799541
itr_count: 98
dwt2d: 0.003472943
dwt2d: 0.001756407
sha256_with_key: 0.000089628
sha512_with_key: 0.000028370
xor_with_sha_key: 0.000041240
xor_with_sha_key: 0.000072017
aes_encrypt: 0.000130923
_se_encrypt: 0.005776468
itr_count: 99
dwt2d: 0.003492684
dwt2d: 0.001763591
sha256_with_key: 0.000027944
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000037277
xor_with_sha_key: 0.000073331
aes_encrypt: 0.000125923
_se_encrypt: 0.005744246
itr_count: 100
dwt2d: 0.003471017
dwt2d: 0.001766795
sha256_with_key: 0.000028296
sha512_with_key: 0.000026925
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000070814
aes_encrypt: 0.000194551
_se_encrypt: 0.005777894
itr_count: 101
dwt2d: 0.003475980
dwt2d: 0.001778351
sha256_with_key: 0.000030147
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000069702
aes_encrypt: 0.000129701
_se_encrypt: 0.005729802
itr_count: 102
dwt2d: 0.003513609
dwt2d: 0.001840572
sha256_with_key: 0.000033592
sha512_with_key: 0.000031462
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000071906
aes_encrypt: 0.000164163
_se_encrypt: 0.005889095
itr_count: 103
dwt2d: 0.003478888
dwt2d: 0.001786906
sha256_with_key: 0.000028500
sha512_with_key: 0.000028851
xor_with_sha_key: 0.000038277
xor_with_sha_key: 0.000070739
aes_encrypt: 0.000126997
_se_encrypt: 0.005737524
itr_count: 104
dwt2d: 0.003519572
dwt2d: 0.001791795
sha256_with_key: 0.000029611
sha512_with_key: 0.000029388
xor_with_sha_key: 0.000040999
xor_with_sha_key: 0.000070813
aes_encrypt: 0.000130145
_se_encrypt: 0.005791542
itr_count: 105
dwt2d: 0.003486721
dwt2d: 0.001765240
sha256_with_key: 0.000028148
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000037592
xor_with_sha_key: 0.000070646
aes_encrypt: 0.000125942
_se_encrypt: 0.005720284
itr_count: 106
dwt2d: 0.003542071
dwt2d: 0.001758796
sha256_with_key: 0.000028314
sha512_with_key: 0.000027684
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000071332
aes_encrypt: 0.000128108
_se_encrypt: 0.005789727
itr_count: 107
dwt2d: 0.003467240
dwt2d: 0.001780998
sha256_with_key: 0.000028907
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000038055
xor_with_sha_key: 0.000070629
aes_encrypt: 0.000144034
_se_encrypt: 0.005736969
itr_count: 108
dwt2d: 0.003530794
dwt2d: 0.001771535
sha256_with_key: 0.000030259
sha512_with_key: 0.000028684
xor_with_sha_key: 0.000038999
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000129461
_se_encrypt: 0.005779079
itr_count: 109
