File: 8MB_image.png
sha512_with_key: 0.000029352
xor_with_sha_key: 0.000042240
xor_with_sha_key: 0.000073296
aes_encrypt: 0.000145572
_se_encrypt: 0.005887990
itr_count: 39
dwt2d: 0.003511201
dwt2d: 0.001786369
sha256_with_key: 0.000029574
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000040814
xor_with_sha_key: 0.000071425
aes_encrypt: 0.000132165
_se_encrypt: 0.005777695
itr_count: 40
dwt2d: 0.003549183
dwt2d: 0.001757647
sha256_with_key: 0.000029889
sha512_with_key: 0.000044222
xor_with_sha_key: 0.000041944
xor_with_sha_key: 0.000069777
aes_encrypt: 0.000134554
_se_encrypt: 0.005815472
itr_count: 41
dwt2d: 0.003479313
dwt2d: 0.001765573
sha256_with_key: 0.000030536
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000037018
xor_with_sha_key: 0.000071555
aes_encrypt: 0.000128851
_se_encrypt: 0.005730010
itr_count: 42
dwt2d: 0.003516498
dwt2d: 0.001787165
sha256_with_key: 0.000029667
sha512_with_key: 0.000029926
xor_with_sha_key: 0.000040666
xor_with_sha_key: 0.000070148
aes_encrypt: 0.000132758
_se_encrypt: 0.005804342
itr_count: 43
dwt2d: 0.003452535
dwt2d: 0.001774776
sha256_with_key: 0.000028370
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000070240
aes_encrypt: 0.000127758
_se_encrypt: 0.005694992
itr_count: 44
dwt2d: 0.003548312
dwt2d: 0.001769814
sha256_with_key: 0.000028833
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000038147
xor_with_sha_key: 0.000069795
aes_encrypt: 0.000131721
_se_encrypt: 0.005796472
itr_count: 45
dwt2d: 0.003517701
dwt2d: 0.001762684
sha256_with_key: 0.000030092
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000071518
aes_encrypt: 0.000132424
_se_encrypt: 0.005822953
itr_count: 46
dwt2d: 0.003528701
dwt2d: 0.001776350
sha256_with_key: 0.000031684
sha512_with_key: 0.000029703
xor_with_sha_key: 0.000041889
xor_with_sha_key: 0.000070110
aes_encrypt: 0.000141350
_se_encrypt: 0.005807009
itr_count: 47
dwt2d: 0.003482739
dwt2d: 0.001818461
sha256_with_key: 0.000041333
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000039741
xor_with_sha_key: 0.000072388
aes_encrypt: 0.000132221
_se_encrypt: 0.005793102
itr_count: 48
dwt2d: 0.003458721
dwt2d: 0.001764832
sha256_with_key: 0.000026741
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000063425
xor_with_sha_key: 0.000074073
aes_encrypt: 0.000155739
_se_encrypt: 0.005860416
itr_count: 49
dwt2d: 0.003549164
dwt2d: 0.001807499
sha256_with_key: 0.000033536
sha512_with_key: 0.000031482
xor_with_sha_key: 0.000043999
xor_with_sha_key: 0.000072814
aes_encrypt: 0.000148109
_se_encrypt: 0.005936470
itr_count: 50
dwt2d: 0.003488850
dwt2d: 0.001763850
sha256_with_key: 0.000029444
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000039278
xor_with_sha_key: 0.000069944
aes_encrypt: 0.000146591
_se_encrypt: 0.005747102
itr_count: 51
dwt2d: 0.003541238
dwt2d: 0.001776906
sha256_with_key: 0.000028592
sha512_with_key: 0.000029667
xor_with_sha_key: 0.000040351
xor_with_sha_key: 0.000072018
aes_encrypt: 0.000133369
_se_encrypt: 0.005821527
itr_count: 52
dwt2d: 0.003478016
dwt2d: 0.001771629
sha256_with_key: 0.000027907
sha512_with_key: 0.000027834
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000071388
aes_encrypt: 0.000129258
_se_encrypt: 0.005724788
itr_count: 53
dwt2d: 0.003563053
dwt2d: 0.001769740
sha256_with_key: 0.000030518
sha512_with_key: 0.000027667
xor_with_sha_key: 0.000041166
xor_with_sha_key: 0.000071722
aes_encrypt: 0.000133369
_se_encrypt: 0.005815916
itr_count: 54
dwt2d: 0.003553275
dwt2d: 0.001829331
sha256_with_key: 0.000032925
sha512_with_key: 0.000032074
xor_with_sha_key: 0.000043610
xor_with_sha_key: 0.000070203
aes_encrypt: 0.000145369
_se_encrypt: 0.005902156
itr_count: 55
dwt2d: 0.003496461
dwt2d: 0.001776332
sha256_with_key: 0.000028130
sha512_with_key: 0.000029278
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000071592
aes_encrypt: 0.000131146
_se_encrypt: 0.005754066
itr_count: 56
dwt2d: 0.003482720
dwt2d: 0.001831683
sha256_with_key: 0.000029222
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000040167
xor_with_sha_key: 0.000069370
aes_encrypt: 0.000131943
_se_encrypt: 0.005792879
itr_count: 57
dwt2d: 0.003470665
dwt2d: 0.001758240
sha256_with_key: 0.000027093
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000054721
xor_with_sha_key: 0.000072666
aes_encrypt: 0.000125147
_se_encrypt: 0.005713825
itr_count: 58
dwt2d: 0.003474276
dwt2d: 0.001847664
sha256_with_key: 0.000028519
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000070129
aes_encrypt: 0.000132091
_se_encrypt: 0.005816564
itr_count: 59
dwt2d: 0.003488794
dwt2d: 0.001766610
sha256_with_key: 0.000026722
sha512_with_key: 0.000026759
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000072407
aes_encrypt: 0.000126387
_se_encrypt: 0.005723640
itr_count: 60
dwt2d: 0.003522979
dwt2d: 0.001780591
sha256_with_key: 0.000029148
sha512_with_key: 0.000030759
xor_with_sha_key: 0.000040222
xor_with_sha_key: 0.000070536
aes_encrypt: 0.000130258
_se_encrypt: 0.005785602
itr_count: 61
dwt2d: 0.003484832
dwt2d: 0.001768684
sha256_with_key: 0.000028277
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000070426
aes_encrypt: 0.000128647
_se_encrypt: 0.005725214
itr_count: 62
dwt2d: 0.003605034
dwt2d: 0.001791628
sha256_with_key: 0.000032796
sha512_with_key: 0.000031722
xor_with_sha_key: 0.000041981
xor_with_sha_key: 0.000070869
aes_encrypt: 0.000140554
_se_encrypt: 0.005904268
itr_count: 63
dwt2d: 0.003476406
dwt2d: 0.001781536
sha256_with_key: 0.000029074
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000071592
aes_encrypt: 0.000129165
_se_encrypt: 0.005735824
itr_count: 64
dwt2d: 0.003564627
dwt2d: 0.001764981
sha256_with_key: 0.000031296
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000040981
xor_with_sha_key: 0.000069796
aes_encrypt: 0.000135684
_se_encrypt: 0.005832879
itr_count: 65
dwt2d: 0.003493202
dwt2d: 0.001766925
sha256_with_key: 0.000028870
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000075536
aes_encrypt: 0.000135684
_se_encrypt: 0.005822675
itr_count: 66
dwt2d: 0.003488813
dwt2d: 0.001780869
sha256_with_key: 0.000030111
sha512_with_key: 0.000028073
xor_with_sha_key: 0.000039481
xor_with_sha_key: 0.000070777
aes_encrypt: 0.000147202
_se_encrypt: 0.005763139
itr_count: 67
dwt2d: 0.003473202
dwt2d: 0.001836127
sha256_with_key: 0.000029463
sha512_with_key: 0.000028388
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000070980
aes_encrypt: 0.000131054
_se_encrypt: 0.005786305
itr_count: 68
dwt2d: 0.003452517
dwt2d: 0.001892368
sha256_with_key: 0.000029222
sha512_with_key: 0.000031222
xor_with_sha_key: 0.000042925
xor_with_sha_key: 0.000070629
aes_encrypt: 0.000140980
_se_encrypt: 0.005843990
itr_count: 69
dwt2d: 0.003492647
dwt2d: 0.001821943
sha256_with_key: 0.000028555
sha512_with_key: 0.000030370
xor_with_sha_key: 0.000040296
xor_with_sha_key: 0.000070369
aes_encrypt: 0.000130517
_se_encrypt: 0.005794287
itr_count: 70
dwt2d: 0.003520498
dwt2d: 0.001787814
sha256_with_key: 0.000033518
sha512_with_key: 0.000032296
xor_with_sha_key: 0.000040555
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000145609
_se_encrypt: 0.005824175
itr_count: 71
dwt2d: 0.003557701
dwt2d: 0.001773240
sha256_with_key: 0.000030741
sha512_with_key: 0.000028852
xor_with_sha_key: 0.000041389
xor_with_sha_key: 0.000071574
aes_encrypt: 0.000133906
_se_encrypt: 0.005817453
itr_count: 72
dwt2d: 0.003484016
dwt2d: 0.001768369
sha256_with_key: 0.000027389
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000037907
xor_with_sha_key: 0.000071832
aes_encrypt: 0.000126036
_se_encrypt: 0.005718584
itr_count: 73
dwt2d: 0.003550127
dwt2d: 0.001756850
sha256_with_key: 0.000029388
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000040426
xor_with_sha_key: 0.000067888
aes_encrypt: 0.000129332
_se_encrypt: 0.005802138
itr_count: 74
dwt2d: 0.003473239
dwt2d: 0.001770480
sha256_with_key: 0.000027722
sha512_with_key: 0.000028851
xor_with_sha_key: 0.000037759
xor_with_sha_key: 0.000069295
aes_encrypt: 0.000133721
_se_encrypt: 0.005789695
itr_count: 75
dwt2d: 0.003469017
dwt2d: 0.001779239
sha256_with_key: 0.000029241
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000037388
xor_with_sha_key: 0.000070185
aes_encrypt: 0.000146646
_se_encrypt: 0.005736103
itr_count: 76
dwt2d: 0.003464757
dwt2d: 0.001823887
sha256_with_key: 0.000029388
sha512_with_key: 0.000030074
xor_with_sha_key: 0.000039925
xor_with_sha_key: 0.000070722
aes_encrypt: 0.000133554
_se_encrypt: 0.005770991
itr_count: 77
dwt2d: 0.003493998
dwt2d: 0.001769165
sha256_with_key: 0.000029704
sha512_with_key: 0.000029315
xor_with_sha_key: 0.000038629
xor_with_sha_key: 0.000071110
aes_encrypt: 0.000128721
_se_encrypt: 0.005742399
itr_count: 78
dwt2d: 0.003569849
dwt2d: 0.001787591
sha256_with_key: 0.000032833
sha512_with_key: 0.000032963
xor_with_sha_key: 0.000040703
xor_with_sha_key: 0.000072055
aes_encrypt: 0.000140961
_se_encrypt: 0.005864120
itr_count: 79
dwt2d: 0.003484609
dwt2d: 0.001770406
sha256_with_key: 0.000027907
sha512_with_key: 0.000028703
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000070425
aes_encrypt: 0.000131314
_se_encrypt: 0.005729547
itr_count: 80
dwt2d: 0.003548330
dwt2d: 0.001748314
sha256_with_key: 0.000040870
sha512_with_key: 0.000030945
xor_with_sha_key: 0.000040981
xor_with_sha_key: 0.000069832
aes_encrypt: 0.000130240
_se_encrypt: 0.005790973
itr_count: 81
dwt2d: 0.003465295
dwt2d: 0.001779777
sha256_with_key: 0.000028925
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000095333
aes_encrypt: 0.000131813
_se_encrypt: 0.005751714
itr_count: 82
dwt2d: 0.003522516
dwt2d: 0.001768203
sha256_with_key: 0.000030037
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000071370
aes_encrypt: 0.000151369
_se_encrypt: 0.005790435
itr_count: 83
dwt2d: 0.003456461
dwt2d: 0.001767462
sha256_with_key: 0.000027629
sha512_with_key: 0.000028296
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000070758
aes_encrypt: 0.000122906
_se_encrypt: 0.005689066
itr_count: 84
dwt2d: 0.003535867
dwt2d: 0.001765314
sha256_with_key: 0.000028555
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000070389
aes_encrypt: 0.000128369
_se_encrypt: 0.005771973
itr_count: 85
dwt2d: 0.003467610
dwt2d: 0.001749776
sha256_with_key: 0.000106203
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000040111
xor_with_sha_key: 0.000079018
aes_encrypt: 0.000153295
_se_encrypt: 0.005924008
itr_count: 86
dwt2d: 0.003616460
dwt2d: 0.001810072
sha256_with_key: 0.000036074
sha512_with_key: 0.000032907
xor_with_sha_key: 0.000043907
xor_with_sha_key: 0.000071684
aes_encrypt: 0.000152795
_se_encrypt: 0.005962267
itr_count: 87
dwt2d: 0.003526146
dwt2d: 0.001846109
sha256_with_key: 0.000030870
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000041352
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000138035
_se_encrypt: 0.005866064
itr_count: 88
dwt2d: 0.003474906
dwt2d: 0.001775888
sha256_with_key: 0.000027944
sha512_with_key: 0.000027111
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000070648
aes_encrypt: 0.000129017
_se_encrypt: 0.005723362
itr_count: 89
dwt2d: 0.003553905
dwt2d: 0.001771702
sha256_with_key: 0.000030462
sha512_with_key: 0.000029407
xor_with_sha_key: 0.000040962
xor_with_sha_key: 0.000072370
aes_encrypt: 0.000130943
_se_encrypt: 0.005827972
itr_count: 90
dwt2d: 0.003496517
dwt2d: 0.001755684
sha256_with_key: 0.000028333
sha512_with_key: 0.000028203
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000072463
aes_encrypt: 0.000130887
_se_encrypt: 0.005748472
itr_count: 91
dwt2d: 0.003525053
dwt2d: 0.001782443
sha256_with_key: 0.000029037
sha512_with_key: 0.000030166
xor_with_sha_key: 0.000039611
xor_with_sha_key: 0.000072277
aes_encrypt: 0.000152313
_se_encrypt: 0.005813324
itr_count: 92
dwt2d: 0.003470073
dwt2d: 0.001764906
sha256_with_key: 0.000027815
sha512_with_key: 0.000029462
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000070999
aes_encrypt: 0.000127313
_se_encrypt: 0.005709159
itr_count: 93
dwt2d: 0.003541219
dwt2d: 0.001773221
sha256_with_key: 0.000030166
sha512_with_key: 0.000030129
xor_with_sha_key: 0.000039833
xor_with_sha_key: 0.000067740
aes_encrypt: 0.000129221
_se_encrypt: 0.005792509
itr_count: 94
dwt2d: 0.003518091
dwt2d: 0.001830220
sha256_with_key: 0.000033482
sha512_with_key: 0.000034296
xor_with_sha_key: 0.000042055
xor_with_sha_key: 0.000072592
aes_encrypt: 0.000144517
_se_encrypt: 0.005868435
itr_count: 95
dwt2d: 0.003499313
dwt2d: 0.001778128
sha256_with_key: 0.000028314
sha512_with_key: 0.000030574
xor_with_sha_key: 0.000038870
xor_with_sha_key: 0.000070703
aes_encrypt: 0.000128999
_se_encrypt: 0.005754769
itr_count: 96
dwt2d: 0.003540682
dwt2d: 0.001781313
sha256_with_key: 0.000029944
sha512_with_key: 0.000030574
xor_with_sha_key: 0.000039536
xor_with_sha_key: 0.000069980
aes_encrypt: 0.000129572
_se_encrypt: 0.005799750
itr_count: 97
dwt2d: 0.003467831
dwt2d: 0.001753296
sha256_with_key: 0.000029074
sha512_with_key: 0.000043536
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000071258
aes_encrypt: 0.000130499
_se_encrypt: 0.005715103
itr_count: 98
dwt2d: 0.003519776
dwt2d: 0.001770055
sha256_with_key: 0.000030074
sha512_with_key: 0.000029629
xor_with_sha_key: 0.000040981
xor_with_sha_key: 0.000085591
aes_encrypt: 0.000131758
_se_encrypt: 0.005791102
itr_count: 99
dwt2d: 0.003461832
dwt2d: 0.001784295
sha256_with_key: 0.000028130
sha512_with_key: 0.000028925
xor_with_sha_key: 0.000038944
xor_with_sha_key: 0.000071481
aes_encrypt: 0.000126572
_se_encrypt: 0.005715343
itr_count: 100
dwt2d: 0.003541071
dwt2d: 0.001764999
sha256_with_key: 0.000028481
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000037815
xor_with_sha_key: 0.000069296
aes_encrypt: 0.000131425
_se_encrypt: 0.005780565
itr_count: 101
dwt2d: 0.003485572
dwt2d: 0.001775073
sha256_with_key: 0.000027611
sha512_with_key: 0.000028630
xor_with_sha_key: 0.000039574
xor_with_sha_key: 0.000072203
aes_encrypt: 0.000127369
_se_encrypt: 0.005731565
itr_count: 102
dwt2d: 0.003604830
dwt2d: 0.001780980
sha256_with_key: 0.000034036
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000041962
xor_with_sha_key: 0.000070092
aes_encrypt: 0.000145943
_se_encrypt: 0.005898860
itr_count: 103
dwt2d: 0.003493349
dwt2d: 0.001836572
sha256_with_key: 0.000030741
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000071554
aes_encrypt: 0.000133480
_se_encrypt: 0.005815676
itr_count: 104
dwt2d: 0.003499628
dwt2d: 0.001747258
sha256_with_key: 0.000029074
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000040684
xor_with_sha_key: 0.000069592
aes_encrypt: 0.000127072
_se_encrypt: 0.005728029
itr_count: 105
dwt2d: 0.003492183
dwt2d: 0.001826350
sha256_with_key: 0.000029963
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000056685
xor_with_sha_key: 0.000072147
aes_encrypt: 0.000134425
_se_encrypt: 0.005824990
itr_count: 106
dwt2d: 0.003476665
dwt2d: 0.001772832
sha256_with_key: 0.000029425
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000071111
aes_encrypt: 0.000145924
_se_encrypt: 0.005738510
itr_count: 107
dwt2d: 0.003533016
dwt2d: 0.001795554
sha256_with_key: 0.000030555
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000071814
aes_encrypt: 0.000136499
_se_encrypt: 0.005815638
itr_count: 108
dwt2d: 0.003463683
dwt2d: 0.001761906
sha256_with_key: 0.000028815
sha512_with_key: 0.000028445
xor_with_sha_key: 0.000039111
xor_with_sha_key: 0.000069259
aes_encrypt: 0.000126573
_se_encrypt: 0.005694029
itr_count: 109
