File: 2MB_image.png
sha512_with_key: 0.000031388
xor_with_sha_key: 0.000043722
xor_with_sha_key: 0.000073037
aes_encrypt: 0.000146980
_se_encrypt: 0.005893471
itr_count: 39
dwt2d: 0.003501090
dwt2d: 0.001770703
sha256_with_key: 0.000028536
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000071129
aes_encrypt: 0.000130406
_se_encrypt: 0.005745880
itr_count: 40
dwt2d: 0.003540257
dwt2d: 0.001780776
sha256_with_key: 0.000029425
sha512_with_key: 0.000027741
xor_with_sha_key: 0.000039278
xor_with_sha_key: 0.000069999
aes_encrypt: 0.000132165
_se_encrypt: 0.005801269
itr_count: 41
dwt2d: 0.003481998
dwt2d: 0.001751962
sha256_with_key: 0.000029055
sha512_with_key: 0.000043722
xor_with_sha_key: 0.000039240
xor_with_sha_key: 0.000070554
aes_encrypt: 0.000130147
_se_encrypt: 0.005720362
itr_count: 42
dwt2d: 0.003525627
dwt2d: 0.001799739
sha256_with_key: 0.000029870
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000039352
xor_with_sha_key: 0.000085240
aes_encrypt: 0.000128610
_se_encrypt: 0.005812360
itr_count: 43
dwt2d: 0.003466109
dwt2d: 0.001766054
sha256_with_key: 0.000028758
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000037092
xor_with_sha_key: 0.000069480
aes_encrypt: 0.000126165
_se_encrypt: 0.005693936
itr_count: 44
dwt2d: 0.003460869
dwt2d: 0.001795609
sha256_with_key: 0.000029425
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000038889
xor_with_sha_key: 0.000070055
aes_encrypt: 0.000132017
_se_encrypt: 0.005738158
itr_count: 45
dwt2d: 0.003516590
dwt2d: 0.001775277
sha256_with_key: 0.000027240
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000071907
aes_encrypt: 0.000130128
_se_encrypt: 0.005762139
itr_count: 46
dwt2d: 0.003595589
dwt2d: 0.001794480
sha256_with_key: 0.000032296
sha512_with_key: 0.000030648
xor_with_sha_key: 0.000041425
xor_with_sha_key: 0.000070944
aes_encrypt: 0.000145239
_se_encrypt: 0.005897730
itr_count: 47
dwt2d: 0.003487739
dwt2d: 0.001819295
sha256_with_key: 0.000028925
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000041203
xor_with_sha_key: 0.000071499
aes_encrypt: 0.000136054
_se_encrypt: 0.005788195
itr_count: 48
dwt2d: 0.003481591
dwt2d: 0.001752703
sha256_with_key: 0.000027296
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000042055
xor_with_sha_key: 0.000070555
aes_encrypt: 0.000128702
_se_encrypt: 0.005723566
itr_count: 49
dwt2d: 0.003468350
dwt2d: 0.001835035
sha256_with_key: 0.000028426
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000072869
aes_encrypt: 0.000133461
_se_encrypt: 0.005798528
itr_count: 50
dwt2d: 0.003450609
dwt2d: 0.001772554
sha256_with_key: 0.000026500
sha512_with_key: 0.000027833
xor_with_sha_key: 0.000038889
xor_with_sha_key: 0.000070166
aes_encrypt: 0.000125702
_se_encrypt: 0.005687214
itr_count: 51
dwt2d: 0.003452683
dwt2d: 0.001828609
sha256_with_key: 0.000027851
sha512_with_key: 0.000027629
xor_with_sha_key: 0.000039796
xor_with_sha_key: 0.000073407
aes_encrypt: 0.000128665
_se_encrypt: 0.005753954
itr_count: 52
dwt2d: 0.003468535
dwt2d: 0.001764332
sha256_with_key: 0.000027445
sha512_with_key: 0.000027185
xor_with_sha_key: 0.000040074
xor_with_sha_key: 0.000076536
aes_encrypt: 0.000150239
_se_encrypt: 0.005840898
itr_count: 53
dwt2d: 0.003627459
dwt2d: 0.001794776
sha256_with_key: 0.000034259
sha512_with_key: 0.000031093
xor_with_sha_key: 0.000042259
xor_with_sha_key: 0.000071092
aes_encrypt: 0.000147831
_se_encrypt: 0.005936933
itr_count: 54
dwt2d: 0.003497498
dwt2d: 0.001789925
sha256_with_key: 0.000033611
sha512_with_key: 0.000030111
xor_with_sha_key: 0.000043722
xor_with_sha_key: 0.000070906
aes_encrypt: 0.000148480
_se_encrypt: 0.005829250
itr_count: 55
dwt2d: 0.003602571
dwt2d: 0.001805221
sha256_with_key: 0.000032111
sha512_with_key: 0.000029481
xor_with_sha_key: 0.000042647
xor_with_sha_key: 0.000071796
aes_encrypt: 0.000143795
_se_encrypt: 0.005909804
itr_count: 56
dwt2d: 0.003482906
dwt2d: 0.001838646
sha256_with_key: 0.000029981
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000041259
xor_with_sha_key: 0.000069351
aes_encrypt: 0.000135165
_se_encrypt: 0.005809194
itr_count: 57
dwt2d: 0.003488980
dwt2d: 0.001755128
sha256_with_key: 0.000028926
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000041037
xor_with_sha_key: 0.000070648
aes_encrypt: 0.000127740
_se_encrypt: 0.005732751
itr_count: 58
dwt2d: 0.003476424
dwt2d: 0.001783702
sha256_with_key: 0.000028963
sha512_with_key: 0.000028389
xor_with_sha_key: 0.000057833
xor_with_sha_key: 0.000070740
aes_encrypt: 0.000131535
_se_encrypt: 0.005824138
itr_count: 59
dwt2d: 0.003489591
dwt2d: 0.001770943
sha256_with_key: 0.000029333
sha512_with_key: 0.000027611
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000071981
aes_encrypt: 0.000153758
_se_encrypt: 0.005765380
itr_count: 60
dwt2d: 0.003509164
dwt2d: 0.001775425
sha256_with_key: 0.000031018
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000069722
aes_encrypt: 0.000132961
_se_encrypt: 0.005770213
itr_count: 61
dwt2d: 0.003454239
dwt2d: 0.001778813
sha256_with_key: 0.000028925
sha512_with_key: 0.000026963
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000070814
aes_encrypt: 0.000127869
_se_encrypt: 0.005705269
itr_count: 62
dwt2d: 0.003553404
dwt2d: 0.001787499
sha256_with_key: 0.000033630
sha512_with_key: 0.000034999
xor_with_sha_key: 0.000042259
xor_with_sha_key: 0.000070426
aes_encrypt: 0.000144480
_se_encrypt: 0.005863471
itr_count: 63
dwt2d: 0.003478128
dwt2d: 0.001754795
sha256_with_key: 0.000027499
sha512_with_key: 0.000026537
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000071888
aes_encrypt: 0.000132703
_se_encrypt: 0.005708214
itr_count: 64
dwt2d: 0.003547627
dwt2d: 0.001769610
sha256_with_key: 0.000030092
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000039093
xor_with_sha_key: 0.000069647
aes_encrypt: 0.000132165
_se_encrypt: 0.005794917
itr_count: 65
dwt2d: 0.003483053
dwt2d: 0.001752110
sha256_with_key: 0.000028647
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000104091
xor_with_sha_key: 0.000073258
aes_encrypt: 0.000133610
_se_encrypt: 0.005787713
itr_count: 66
dwt2d: 0.003464183
dwt2d: 0.001758887
sha256_with_key: 0.000029481
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000040093
xor_with_sha_key: 0.000070573
aes_encrypt: 0.000144110
_se_encrypt: 0.005710288
itr_count: 67
dwt2d: 0.003457776
dwt2d: 0.001816424
sha256_with_key: 0.000028908
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000039000
xor_with_sha_key: 0.000071666
aes_encrypt: 0.000132166
_se_encrypt: 0.005753009
itr_count: 68
dwt2d: 0.003468276
dwt2d: 0.001770943
sha256_with_key: 0.000028759
sha512_with_key: 0.000028148
xor_with_sha_key: 0.000038759
xor_with_sha_key: 0.000069444
aes_encrypt: 0.000127499
_se_encrypt: 0.005733362
itr_count: 69
dwt2d: 0.003546886
dwt2d: 0.001785683
sha256_with_key: 0.000028370
sha512_with_key: 0.000028999
xor_with_sha_key: 0.000039814
xor_with_sha_key: 0.000071332
aes_encrypt: 0.000131666
_se_encrypt: 0.005815898
itr_count: 70
dwt2d: 0.003528479
dwt2d: 0.001792740
sha256_with_key: 0.000032111
sha512_with_key: 0.000032055
xor_with_sha_key: 0.000042259
xor_with_sha_key: 0.000069981
aes_encrypt: 0.000141869
_se_encrypt: 0.005826731
itr_count: 71
dwt2d: 0.003544368
dwt2d: 0.001766703
sha256_with_key: 0.000029925
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000071444
aes_encrypt: 0.000133017
_se_encrypt: 0.005791138
itr_count: 72
dwt2d: 0.003482220
dwt2d: 0.001756388
sha256_with_key: 0.000029777
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000041222
xor_with_sha_key: 0.000071462
aes_encrypt: 0.000129462
_se_encrypt: 0.005734806
itr_count: 73
dwt2d: 0.003526757
dwt2d: 0.001783703
sha256_with_key: 0.000029204
sha512_with_key: 0.000030611
xor_with_sha_key: 0.000041074
xor_with_sha_key: 0.000089499
aes_encrypt: 0.000129795
_se_encrypt: 0.005810750
itr_count: 74
dwt2d: 0.003457480
dwt2d: 0.001772647
sha256_with_key: 0.000027852
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000037629
xor_with_sha_key: 0.000071481
aes_encrypt: 0.000127480
_se_encrypt: 0.005702065
itr_count: 75
dwt2d: 0.003466702
dwt2d: 0.001769072
sha256_with_key: 0.000028037
sha512_with_key: 0.000028685
xor_with_sha_key: 0.000039630
xor_with_sha_key: 0.000068703
aes_encrypt: 0.000133684
_se_encrypt: 0.005717269
itr_count: 76
dwt2d: 0.003475850
dwt2d: 0.001820443
sha256_with_key: 0.000029314
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000040278
xor_with_sha_key: 0.000072462
aes_encrypt: 0.000131906
_se_encrypt: 0.005777361
itr_count: 77
dwt2d: 0.003601904
dwt2d: 0.001782462
sha256_with_key: 0.000033703
sha512_with_key: 0.000032221
xor_with_sha_key: 0.000043074
xor_with_sha_key: 0.000071481
aes_encrypt: 0.000151924
_se_encrypt: 0.005910119
itr_count: 78
dwt2d: 0.003569052
dwt2d: 0.001808943
sha256_with_key: 0.000032129
sha512_with_key: 0.000031241
xor_with_sha_key: 0.000042537
xor_with_sha_key: 0.000069999
aes_encrypt: 0.000148721
_se_encrypt: 0.005894545
itr_count: 79
dwt2d: 0.003488590
dwt2d: 0.001778295
sha256_with_key: 0.000028389
sha512_with_key: 0.000029314
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000069536
aes_encrypt: 0.000132498
_se_encrypt: 0.005745917
itr_count: 80
dwt2d: 0.003565941
dwt2d: 0.001765554
sha256_with_key: 0.000028722
sha512_with_key: 0.000030537
xor_with_sha_key: 0.000040037
xor_with_sha_key: 0.000069259
aes_encrypt: 0.000133258
_se_encrypt: 0.005825361
itr_count: 81
dwt2d: 0.003484424
dwt2d: 0.001754295
sha256_with_key: 0.000027129
sha512_with_key: 0.000027982
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000089850
aes_encrypt: 0.000127832
_se_encrypt: 0.005733047
itr_count: 82
dwt2d: 0.003499831
dwt2d: 0.001774998
sha256_with_key: 0.000028925
sha512_with_key: 0.000028667
xor_with_sha_key: 0.000040426
xor_with_sha_key: 0.000071277
aes_encrypt: 0.000145665
_se_encrypt: 0.005767732
itr_count: 83
dwt2d: 0.003460072
dwt2d: 0.001768239
sha256_with_key: 0.000026296
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000037444
xor_with_sha_key: 0.000070518
aes_encrypt: 0.000123943
_se_encrypt: 0.005689065
itr_count: 84
dwt2d: 0.003526664
dwt2d: 0.001771665
sha256_with_key: 0.000028166
sha512_with_key: 0.000028593
xor_with_sha_key: 0.000039758
xor_with_sha_key: 0.000071296
aes_encrypt: 0.000126906
_se_encrypt: 0.005768084
itr_count: 85
dwt2d: 0.003466313
dwt2d: 0.001749202
sha256_with_key: 0.000026056
sha512_with_key: 0.000029870
xor_with_sha_key: 0.000042389
xor_with_sha_key: 0.000072314
aes_encrypt: 0.000131461
_se_encrypt: 0.005779454
itr_count: 86
dwt2d: 0.003530442
dwt2d: 0.001789128
sha256_with_key: 0.000031462
sha512_with_key: 0.000031537
xor_with_sha_key: 0.000041129
xor_with_sha_key: 0.000070759
aes_encrypt: 0.000138998
_se_encrypt: 0.005819546
itr_count: 87
dwt2d: 0.003487998
dwt2d: 0.001808405
sha256_with_key: 0.000028203
sha512_with_key: 0.000029352
xor_with_sha_key: 0.000039277
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000131462
_se_encrypt: 0.005786417
itr_count: 88
dwt2d: 0.003494517
dwt2d: 0.001768277
sha256_with_key: 0.000029166
sha512_with_key: 0.000029519
xor_with_sha_key: 0.000040815
xor_with_sha_key: 0.000087110
aes_encrypt: 0.000133109
_se_encrypt: 0.005762991
itr_count: 89
dwt2d: 0.003530276
dwt2d: 0.001777499
sha256_with_key: 0.000027981
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000039907
xor_with_sha_key: 0.000070222
aes_encrypt: 0.000161943
_se_encrypt: 0.005939192
itr_count: 90
dwt2d: 0.003574090
dwt2d: 0.001815017
sha256_with_key: 0.000034093
sha512_with_key: 0.000032685
xor_with_sha_key: 0.000043055
xor_with_sha_key: 0.000071055
aes_encrypt: 0.000144220
_se_encrypt: 0.005929618
itr_count: 91
dwt2d: 0.003518664
dwt2d: 0.001764221
sha256_with_key: 0.000029351
sha512_with_key: 0.000029463
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000069555
aes_encrypt: 0.000152072
_se_encrypt: 0.005788565
itr_count: 92
dwt2d: 0.003474516
dwt2d: 0.001767387
sha256_with_key: 0.000027907
sha512_with_key: 0.000028667
xor_with_sha_key: 0.000037537
xor_with_sha_key: 0.000070684
aes_encrypt: 0.000126980
_se_encrypt: 0.005713232
itr_count: 93
dwt2d: 0.003542479
dwt2d: 0.001770499
sha256_with_key: 0.000029556
sha512_with_key: 0.000029481
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000070351
aes_encrypt: 0.000134036
_se_encrypt: 0.005796472
itr_count: 94
dwt2d: 0.003537849
dwt2d: 0.001830943
sha256_with_key: 0.000033018
sha512_with_key: 0.000031925
xor_with_sha_key: 0.000041444
xor_with_sha_key: 0.000073759
aes_encrypt: 0.000144091
_se_encrypt: 0.005883193
itr_count: 95
dwt2d: 0.003491683
dwt2d: 0.001798591
sha256_with_key: 0.000028518
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000037593
xor_with_sha_key: 0.000069739
aes_encrypt: 0.000131869
_se_encrypt: 0.005770491
itr_count: 96
dwt2d: 0.003546089
dwt2d: 0.001776092
sha256_with_key: 0.000030130
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000039685
xor_with_sha_key: 0.000070665
aes_encrypt: 0.000131628
_se_encrypt: 0.005801361
itr_count: 97
dwt2d: 0.003480313
dwt2d: 0.001748814
sha256_with_key: 0.000027871
sha512_with_key: 0.000026593
xor_with_sha_key: 0.000037425
xor_with_sha_key: 0.000071258
aes_encrypt: 0.000125443
_se_encrypt: 0.005709399
itr_count: 98
dwt2d: 0.003508127
dwt2d: 0.001775091
sha256_with_key: 0.000029629
sha512_with_key: 0.000027167
xor_with_sha_key: 0.000038610
xor_with_sha_key: 0.000070629
aes_encrypt: 0.000146887
_se_encrypt: 0.005773232
itr_count: 99
dwt2d: 0.003449406
dwt2d: 0.001759128
sha256_with_key: 0.000025704
sha512_with_key: 0.000027537
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000070481
aes_encrypt: 0.000123684
_se_encrypt: 0.005670437
itr_count: 100
dwt2d: 0.003521479
dwt2d: 0.001769462
sha256_with_key: 0.000027629
sha512_with_key: 0.000027037
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000072277
aes_encrypt: 0.000128146
_se_encrypt: 0.005766677
itr_count: 101
dwt2d: 0.003473054
dwt2d: 0.001743036
sha256_with_key: 0.000039500
sha512_with_key: 0.000028592
xor_with_sha_key: 0.000039722
xor_with_sha_key: 0.000070647
aes_encrypt: 0.000125165
_se_encrypt: 0.005696622
itr_count: 102
dwt2d: 0.003610774
dwt2d: 0.001786313
sha256_with_key: 0.000033555
sha512_with_key: 0.000031555
xor_with_sha_key: 0.000041240
xor_with_sha_key: 0.000070795
aes_encrypt: 0.000142499
_se_encrypt: 0.005909619
itr_count: 103
dwt2d: 0.003485238
dwt2d: 0.001744239
sha256_with_key: 0.000027630
sha512_with_key: 0.000093073
xor_with_sha_key: 0.000042388
xor_with_sha_key: 0.000071092
aes_encrypt: 0.000132739
_se_encrypt: 0.005781991
itr_count: 104
dwt2d: 0.003477979
dwt2d: 0.001776554
sha256_with_key: 0.000029592
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000037832
xor_with_sha_key: 0.000087203
aes_encrypt: 0.000126794
_se_encrypt: 0.005744325
itr_count: 105
dwt2d: 0.003455998
dwt2d: 0.001829628
sha256_with_key: 0.000028907
sha512_with_key: 0.000029277
xor_with_sha_key: 0.000039277
xor_with_sha_key: 0.000070851
aes_encrypt: 0.000149054
_se_encrypt: 0.005782546
itr_count: 106
dwt2d: 0.003454924
dwt2d: 0.001776425
sha256_with_key: 0.000027537
sha512_with_key: 0.000029333
xor_with_sha_key: 0.000037184
xor_with_sha_key: 0.000070777
aes_encrypt: 0.000125943
_se_encrypt: 0.005700491
itr_count: 107
dwt2d: 0.003542442
dwt2d: 0.001776851
sha256_with_key: 0.000029296
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000070277
aes_encrypt: 0.000130721
_se_encrypt: 0.005797065
itr_count: 108
dwt2d: 0.003468850
dwt2d: 0.001748888
sha256_with_key: 0.000040500
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000071537
aes_encrypt: 0.000126869
_se_encrypt: 0.005703454
itr_count: 109
