File: 8MB_image.png
_se_encrypt: 0.000635364
itr_count: 172
_se_encrypt: 0.000645882
itr_count: 173
_se_encrypt: 0.000654975
itr_count: 174
_se_encrypt: 0.000635993
itr_count: 175
_se_encrypt: 0.000650364
itr_count: 176
_se_encrypt: 0.000644789
itr_count: 177
_se_encrypt: 0.000618956
itr_count: 178
_se_encrypt: 0.000624900
itr_count: 179
_se_encrypt: 0.000645049
itr_count: 180
_se_encrypt: 0.000641012
itr_count: 181
_se_encrypt: 0.000641326
itr_count: 182
_se_encrypt: 0.000660104
itr_count: 183
_se_encrypt: 0.000646419
itr_count: 184
_se_encrypt: 0.000622957
itr_count: 185
_se_encrypt: 0.000644734
itr_count: 186
_se_encrypt: 0.000641104
itr_count: 187
_se_encrypt: 0.000626975
itr_count: 188
_se_encrypt: 0.000698807
itr_count: 189
_se_encrypt: 0.000662622
itr_count: 190
_se_encrypt: 0.000651197
itr_count: 191
_se_encrypt: 0.000632178
itr_count: 192
_se_encrypt: 0.000647475
itr_count: 193
_se_encrypt: 0.000644993
itr_count: 194
_se_encrypt: 0.000631067
itr_count: 195
_se_encrypt: 0.000643048
itr_count: 196
_se_encrypt: 0.000644586
itr_count: 197
_se_encrypt: 0.000625808
itr_count: 198
_se_encrypt: 0.000650864
itr_count: 199
_se_encrypt: 0.000662419
itr_count: 200
_se_encrypt: 0.000648549
itr_count: 201
_se_encrypt: 0.000627475
itr_count: 202
_se_encrypt: 0.000679344
itr_count: 203
_se_encrypt: 0.000662141
itr_count: 204
_se_encrypt: 0.000627790
itr_count: 205
_se_encrypt: 0.000633289
itr_count: 206
_se_encrypt: 0.000659993
itr_count: 207
_se_encrypt: 0.000620512
itr_count: 208
_se_encrypt: 0.000626197
itr_count: 209
_se_encrypt: 0.000655252
itr_count: 210
_se_encrypt: 0.000661919
itr_count: 211
_se_encrypt: 0.000623012
itr_count: 212
_se_encrypt: 0.000663012
itr_count: 213
_se_encrypt: 0.000663530
itr_count: 214
_se_encrypt: 0.000631642
itr_count: 215
_se_encrypt: 0.000659030
itr_count: 216
_se_encrypt: 0.000657475
itr_count: 217
_se_encrypt: 0.000651752
itr_count: 218
_se_encrypt: 0.000634641
itr_count: 219
_se_encrypt: 0.000654456
itr_count: 220
_se_encrypt: 0.000644085
itr_count: 221
_se_encrypt: 0.000626437
itr_count: 222
_se_encrypt: 0.000656179
itr_count: 223
_se_encrypt: 0.000649716
itr_count: 224
_se_encrypt: 0.000630734
itr_count: 225
_se_encrypt: 0.000654734
itr_count: 226
_se_encrypt: 0.000650215
itr_count: 227
_se_encrypt: 0.000638086
itr_count: 228
_se_encrypt: 0.000626456
itr_count: 229
_se_encrypt: 0.000647919
itr_count: 230
_se_encrypt: 0.000637327
itr_count: 231
_se_encrypt: 0.000633271
itr_count: 232
_se_encrypt: 0.000661956
itr_count: 233
_se_encrypt: 0.000647512
itr_count: 234
_se_encrypt: 0.000621346
itr_count: 235
_se_encrypt: 0.000651993
itr_count: 236
_se_encrypt: 0.000643975
itr_count: 237
_se_encrypt: 0.000617419
itr_count: 238
_se_encrypt: 0.000637753
itr_count: 239
_se_encrypt: 0.000649882
itr_count: 240
_se_encrypt: 0.000653067
itr_count: 241
_se_encrypt: 0.000640974
itr_count: 242
_se_encrypt: 0.000649734
itr_count: 243
_se_encrypt: 0.000664456
itr_count: 244
_se_encrypt: 0.000636068
itr_count: 245
_se_encrypt: 0.000665863
itr_count: 246
_se_encrypt: 0.000706678
itr_count: 247
_se_encrypt: 0.000663993
itr_count: 248
_se_encrypt: 0.000631753
itr_count: 249
_se_encrypt: 0.000660808
itr_count: 250
_se_encrypt: 0.000659289
itr_count: 251
_se_encrypt: 0.000623956
itr_count: 252
_se_encrypt: 0.000657549
itr_count: 253
_se_encrypt: 0.000650660
itr_count: 254
_se_encrypt: 0.000669771
itr_count: 255
_se_encrypt: 0.000632716
itr_count: 256
_se_encrypt: 0.000651252
itr_count: 257
_se_encrypt: 0.003981255
itr_count: 258
_se_encrypt: 0.000709363
itr_count: 259
_se_encrypt: 0.000673622
itr_count: 260
_se_encrypt: 0.000651753
itr_count: 261
_se_encrypt: 0.000677252
itr_count: 262
_se_encrypt: 0.000663400
itr_count: 263
_se_encrypt: 0.000659012
itr_count: 264
_se_encrypt: 0.000641419
itr_count: 265
_se_encrypt: 0.000669882
itr_count: 266
_se_encrypt: 0.000661234
itr_count: 267
_se_encrypt: 0.000637234
itr_count: 268
_se_encrypt: 0.000662289
itr_count: 269
_se_encrypt: 0.000679511
itr_count: 270
_se_encrypt: 0.000673660
itr_count: 271
_se_encrypt: 0.000643623
itr_count: 272
_se_encrypt: 0.000659197
itr_count: 273
_se_encrypt: 0.000664456
itr_count: 274
_se_encrypt: 0.000630308
itr_count: 275
_se_encrypt: 0.000640549
itr_count: 276
_se_encrypt: 0.000659882
itr_count: 277
_se_encrypt: 0.000654159
itr_count: 278
_se_encrypt: 0.000624142
itr_count: 279
_se_encrypt: 0.000667234
itr_count: 280
_se_encrypt: 0.000672733
itr_count: 281
_se_encrypt: 0.000625567
itr_count: 282
_se_encrypt: 0.000665696
itr_count: 283
_se_encrypt: 0.000656827
itr_count: 284
_se_encrypt: 0.000666901
itr_count: 285
_se_encrypt: 0.000631753
itr_count: 286
_se_encrypt: 0.000648697
itr_count: 287
_se_encrypt: 0.000649030
itr_count: 288
_se_encrypt: 0.000625104
itr_count: 289
_se_encrypt: 0.000659419
itr_count: 290
_se_encrypt: 0.000659456
itr_count: 291
_se_encrypt: 0.000623771
itr_count: 292
_se_encrypt: 0.000638475
itr_count: 293
_se_encrypt: 0.000652457
itr_count: 294
_se_encrypt: 0.000644549
itr_count: 295
_se_encrypt: 0.000619494
itr_count: 296
_se_encrypt: 0.000646290
itr_count: 297
_se_encrypt: 0.000647771
itr_count: 298
_se_encrypt: 0.000633753
itr_count: 299
_se_encrypt: 0.000655864
itr_count: 300
_se_encrypt: 0.000657919
itr_count: 301
_se_encrypt: 0.000625290
itr_count: 302
_se_encrypt: 0.000634141
itr_count: 303
_se_encrypt: 0.000655771
itr_count: 304
_se_encrypt: 0.000653604
itr_count: 305
_se_encrypt: 0.000629827
itr_count: 306
_se_encrypt: 0.000646956
itr_count: 307
_se_encrypt: 0.000648012
itr_count: 308
_se_encrypt: 0.000630456
itr_count: 309
_se_encrypt: 0.000645382
itr_count: 310
_se_encrypt: 0.000651511
itr_count: 311
_se_encrypt: 0.000625661
itr_count: 312
_se_encrypt: 0.000618049
itr_count: 313
_se_encrypt: 0.000710715
itr_count: 314
_se_encrypt: 0.000656104
itr_count: 315
_se_encrypt: 0.000619345
itr_count: 316
_se_encrypt: 0.000643715
itr_count: 317
_se_encrypt: 0.000648012
itr_count: 318
_se_encrypt: 0.000622086
itr_count: 319
_se_encrypt: 0.000640382
itr_count: 320
_se_encrypt: 0.000647679
itr_count: 321
_se_encrypt: 0.000619420
itr_count: 322
_se_encrypt: 0.000618141
itr_count: 323
_se_encrypt: 0.000653604
itr_count: 324
_se_encrypt: 0.000641697
itr_count: 325
_se_encrypt: 0.000617049
itr_count: 326
_se_encrypt: 0.000642883
itr_count: 327
_se_encrypt: 0.000644826
itr_count: 328
_se_encrypt: 0.000626697
itr_count: 329
_se_encrypt: 0.000707492
itr_count: 330
_se_encrypt: 0.000666882
itr_count: 331
_se_encrypt: 0.000623512
itr_count: 332
_se_encrypt: 0.000627030
itr_count: 333
_se_encrypt: 0.000648919
itr_count: 334
_se_encrypt: 0.000660622
itr_count: 335
_se_encrypt: 0.000637974
itr_count: 336
_se_encrypt: 0.000654307
itr_count: 337
_se_encrypt: 0.000647382
itr_count: 338
_se_encrypt: 0.000625253
itr_count: 339
_se_encrypt: 0.000654234
itr_count: 340
_se_encrypt: 0.000654012
itr_count: 341
_se_encrypt: 0.000628530
itr_count: 342
_se_encrypt: 0.000653178
itr_count: 343
_se_encrypt: 0.000664604
itr_count: 344
_se_encrypt: 0.000645382
itr_count: 345
_se_encrypt: 0.000627530
itr_count: 346
_se_encrypt: 0.000652956
itr_count: 347
_se_encrypt: 0.000645068
itr_count: 348
_se_encrypt: 0.000625919
itr_count: 349
_se_encrypt: 0.000655048
itr_count: 350
_se_encrypt: 0.000645104
itr_count: 351
_se_encrypt: 0.000639864
itr_count: 352
_se_encrypt: 0.000630086
itr_count: 353
_se_encrypt: 0.000673400
itr_count: 354
_se_encrypt: 0.000702771
itr_count: 355
_se_encrypt: 0.000634641
itr_count: 356
_se_encrypt: 0.000684419
itr_count: 357
_se_encrypt: 0.000677030
itr_count: 358
_se_encrypt: 0.000661938
itr_count: 359
_se_encrypt: 0.000636678
itr_count: 360
_se_encrypt: 0.000649086
itr_count: 361
_se_encrypt: 0.000662438
itr_count: 362
_se_encrypt: 0.000631271
itr_count: 363
_se_encrypt: 0.000655844
itr_count: 364
_se_encrypt: 0.000654363
itr_count: 365
_se_encrypt: 0.000649826
itr_count: 366
_se_encrypt: 0.000625883
itr_count: 367
_se_encrypt: 0.000649753
itr_count: 368
_se_encrypt: 0.000653679
itr_count: 369
_se_encrypt: 0.000632271
itr_count: 370
_se_encrypt: 0.000659067
itr_count: 371
_se_encrypt: 0.000652808
itr_count: 372
_se_encrypt: 0.000627272
itr_count: 373
_se_encrypt: 0.000655789
itr_count: 374
_se_encrypt: 0.000654660
itr_count: 375
_se_encrypt: 0.000644419
itr_count: 376
_se_encrypt: 0.000635234
itr_count: 377
_se_encrypt: 0.000652197
itr_count: 378
_se_encrypt: 0.000642364
itr_count: 379
_se_encrypt: 0.000624271
itr_count: 380
_se_encrypt: 0.000649456
itr_count: 381
_se_encrypt: 0.000644401
itr_count: 382
_se_encrypt: 0.000620104
itr_count: 383
_se_encrypt: 0.000687381
itr_count: 384
_se_encrypt: 0.000656808
itr_count: 385
_se_encrypt: 0.000653863
itr_count: 386
_se_encrypt: 0.000642142
itr_count: 387
_se_encrypt: 0.000668215
itr_count: 388
_se_encrypt: 0.000654179
itr_count: 389
_se_encrypt: 0.000634531
itr_count: 390
_se_encrypt: 0.000647086
itr_count: 391
_se_encrypt: 0.000662919
itr_count: 392
_se_encrypt: 0.000649882
itr_count: 393
_se_encrypt: 0.000640271
itr_count: 394
_se_encrypt: 0.000648753
itr_count: 395
_se_encrypt: 0.000635030
itr_count: 396
_se_encrypt: 0.000622438
itr_count: 397
_se_encrypt: 0.000644715
itr_count: 398
_se_encrypt: 0.000635494
itr_count: 399
_se_encrypt: 0.000622383
itr_count: 400
_se_encrypt: 0.000650568
itr_count: 401
_se_encrypt: 0.000672327
itr_count: 402
_se_encrypt: 0.000623956
itr_count: 403
_se_encrypt: 0.000628771
itr_count: 404
_se_encrypt: 0.000648142
itr_count: 405
_se_encrypt: 0.000646882
itr_count: 406
_se_encrypt: 0.000629919
itr_count: 407
_se_encrypt: 0.000653271
itr_count: 408
_se_encrypt: 0.000646530
itr_count: 409
_se_encrypt: 0.000632660
itr_count: 410
_se_encrypt: 0.000654307
itr_count: 411
_se_encrypt: 0.000658716
itr_count: 412
_se_encrypt: 0.000632438
itr_count: 413
_se_encrypt: 0.000629511
itr_count: 414
_se_encrypt: 0.000661641
itr_count: 415
_se_encrypt: 0.000661030
itr_count: 416
_se_encrypt: 0.000630845
itr_count: 417
_se_encrypt: 0.000655159
itr_count: 418
_se_encrypt: 0.000653567
itr_count: 419
_se_encrypt: 0.000625271
itr_count: 420
_se_encrypt: 0.000650586
itr_count: 421
_se_encrypt: 0.000652827
itr_count: 422
_se_encrypt: 0.000641474
itr_count: 423
_se_encrypt: 0.000634326
itr_count: 424
_se_encrypt: 0.000645456
itr_count: 425
_se_encrypt: 0.000645160
itr_count: 426
_se_encrypt: 0.000620716
itr_count: 427
_se_encrypt: 0.000650308
itr_count: 428
_se_encrypt: 0.000644882
itr_count: 429
_se_encrypt: 0.000627067
itr_count: 430
_se_encrypt: 0.000643141
itr_count: 431
_se_encrypt: 0.000649400
itr_count: 432
_se_encrypt: 0.000622364
itr_count: 433
_se_encrypt: 0.000631364
itr_count: 434
_se_encrypt: 0.000653234
itr_count: 435
_se_encrypt: 0.000646715
itr_count: 436
_se_encrypt: 0.000628253
itr_count: 437
_se_encrypt: 0.000654475
itr_count: 438
_se_encrypt: 0.000643641
itr_count: 439
_se_encrypt: 0.000621401
itr_count: 440
_se_encrypt: 0.000653104
itr_count: 441
_se_encrypt: 0.000649716
itr_count: 442
_se_encrypt: 0.000621660
itr_count: 443
_se_encrypt: 0.000657604
itr_count: 444
_se_encrypt: 0.000685233
itr_count: 445
_se_encrypt: 0.000650141
itr_count: 446
_se_encrypt: 0.000627845
itr_count: 447
_se_encrypt: 0.000660863
itr_count: 448
_se_encrypt: 0.000652308
itr_count: 449
_se_encrypt: 0.000617901
itr_count: 450
_se_encrypt: 0.000641141
itr_count: 451
_se_encrypt: 0.000652512
itr_count: 452
_se_encrypt: 0.000630215
itr_count: 453
_se_encrypt: 0.000625679
itr_count: 454
_se_encrypt: 0.000654530
itr_count: 455
_se_encrypt: 0.000649252
itr_count: 456
_se_encrypt: 0.000627067
itr_count: 457
_se_encrypt: 0.000659381
itr_count: 458
_se_encrypt: 0.000700659
itr_count: 459
_se_encrypt: 0.000637493
itr_count: 460
_se_encrypt: 0.000629530
itr_count: 461
_se_encrypt: 0.000798492
itr_count: 462
_se_encrypt: 0.003514222
itr_count: 463
_se_encrypt: 0.000716529
itr_count: 464
_se_encrypt: 0.000660049
itr_count: 465
_se_encrypt: 0.000792603
itr_count: 466
_se_encrypt: 0.000680271
itr_count: 467
_se_encrypt: 0.000676678
itr_count: 468
_se_encrypt: 0.000644234
itr_count: 469
_se_encrypt: 0.000757955
itr_count: 470
_se_encrypt: 0.000667308
itr_count: 471
_se_encrypt: 0.000665993
itr_count: 472
_se_encrypt: 0.000767955
itr_count: 473
_se_encrypt: 0.000685159
itr_count: 474
_se_encrypt: 0.000693178
itr_count: 475
_se_encrypt: 0.000698604
itr_count: 476
_se_encrypt: 0.000666993
itr_count: 477
_se_encrypt: 0.000672049
itr_count: 478
_se_encrypt: 0.000700715
itr_count: 479
_se_encrypt: 0.000713196
itr_count: 480
_se_encrypt: 0.000715844
itr_count: 481
_se_encrypt: 0.000707622
itr_count: 482
_se_encrypt: 0.000698955
itr_count: 483
_se_encrypt: 0.000698326
itr_count: 484
_se_encrypt: 0.000715363
itr_count: 485
_se_encrypt: 0.000643364
itr_count: 486
_se_encrypt: 0.000658678
itr_count: 487
_se_encrypt: 0.000661234
itr_count: 488
_se_encrypt: 0.000676882
itr_count: 489
_se_encrypt: 0.000648659
itr_count: 490
_se_encrypt: 0.000657252
itr_count: 491
_se_encrypt: 0.000652160
itr_count: 492
_se_encrypt: 0.000634012
itr_count: 493
_se_encrypt: 0.000654530
itr_count: 494
_se_encrypt: 0.000658900
itr_count: 495
_se_encrypt: 0.000628030
itr_count: 496
_se_encrypt: 0.000641900
itr_count: 497
_se_encrypt: 0.000663401
itr_count: 498
_se_encrypt: 0.000658567
itr_count: 499
_se_encrypt: 0.000635882
itr_count: 500
_se_encrypt: 0.000653641
itr_count: 501
_se_encrypt: 0.000665530
itr_count: 502
_se_encrypt: 0.000639346
itr_count: 503
_se_encrypt: 0.000642715
itr_count: 504
_se_encrypt: 0.000664752
itr_count: 505
_se_encrypt: 0.000678549
itr_count: 506
_se_encrypt: 0.000633456
itr_count: 507
_se_encrypt: 0.000662845
itr_count: 508
_se_encrypt: 0.000665493
itr_count: 509
_se_encrypt: 0.000660308
itr_count: 510
_se_encrypt: 0.000647142
itr_count: 511
_se_encrypt: 0.000664215
itr_count: 512
_se_encrypt: 0.000663530
encrypt: 0.430838439
Buffer: 256
itr_count: 0
_se_encrypt: 0.002078422
itr_count: 1
_se_encrypt: 0.001897683
itr_count: 2
_se_encrypt: 0.001878165
itr_count: 3
_se_encrypt: 0.001927184
itr_count: 4
_se_encrypt: 0.001884184
itr_count: 5
_se_encrypt: 0.001866462
itr_count: 6
_se_encrypt: 0.001845870
itr_count: 7
_se_encrypt: 0.001871055
itr_count: 8
_se_encrypt: 0.001855110
itr_count: 9
_se_encrypt: 0.001902146
itr_count: 10
_se_encrypt: 0.001853610
itr_count: 11
_se_encrypt: 0.001898702
itr_count: 12
_se_encrypt: 0.001866425
itr_count: 13
_se_encrypt: 0.001878295
itr_count: 14
_se_encrypt: 0.001883313
itr_count: 15
_se_encrypt: 0.001862944
itr_count: 16
_se_encrypt: 0.001836092
itr_count: 17
_se_encrypt: 0.001781648
itr_count: 18
_se_encrypt: 0.001877499
itr_count: 19
_se_encrypt: 0.001846185
itr_count: 20
_se_encrypt: 0.001844073
itr_count: 21
_se_encrypt: 0.001831333
itr_count: 22
_se_encrypt: 0.001867684
itr_count: 23
_se_encrypt: 0.001875091
itr_count: 24
_se_encrypt: 0.001866777
itr_count: 25
_se_encrypt: 0.001834388
itr_count: 26
_se_encrypt: 0.001833592
itr_count: 27
_se_encrypt: 0.001850554
itr_count: 28
_se_encrypt: 0.001844129
itr_count: 29
_se_encrypt: 0.001835147
itr_count: 30
_se_encrypt: 0.001815592
itr_count: 31
_se_encrypt: 0.001774018
itr_count: 32
_se_encrypt: 0.001790722
itr_count: 33
_se_encrypt: 0.001788685
itr_count: 34
_se_encrypt: 0.001858110
itr_count: 35
_se_encrypt: 0.001879739
itr_count: 36
_se_encrypt: 0.001821017
itr_count: 37
_se_encrypt: 0.001838351
itr_count: 38
_se_encrypt: 0.001817574
itr_count: 39
_se_encrypt: 0.001791981
itr_count: 40
_se_encrypt: 0.001835684
itr_count: 41
_se_encrypt: 0.001818907
itr_count: 42
_se_encrypt: 0.001806129
itr_count: 43
_se_encrypt: 0.001811573
itr_count: 44
_se_encrypt: 0.001845702
itr_count: 45
_se_encrypt: 0.001847202
itr_count: 46
_se_encrypt: 0.001838870
itr_count: 47
_se_encrypt: 0.001824388
itr_count: 48
_se_encrypt: 0.001792481
itr_count: 49
_se_encrypt: 0.001797000
itr_count: 50
_se_encrypt: 0.001875944
itr_count: 51
_se_encrypt: 0.001791093
itr_count: 52
_se_encrypt: 0.001798777
itr_count: 53
_se_encrypt: 0.001778093
itr_count: 54
_se_encrypt: 0.001814463
itr_count: 55
_se_encrypt: 0.001838648
itr_count: 56
_se_encrypt: 0.001783889
itr_count: 57
_se_encrypt: 0.001801796
itr_count: 58
_se_encrypt: 0.001824869
itr_count: 59
_se_encrypt: 0.001850332
itr_count: 60
_se_encrypt: 0.001819537
itr_count: 61
_se_encrypt: 0.001851129
itr_count: 62
_se_encrypt: 0.001800074
itr_count: 63
_se_encrypt: 0.001794555
itr_count: 64
_se_encrypt: 0.001793667
itr_count: 65
_se_encrypt: 0.001821036
itr_count: 66
_se_encrypt: 0.001782203
itr_count: 67
_se_encrypt: 0.001766370
itr_count: 68
_se_encrypt: 0.001772314
itr_count: 69
_se_encrypt: 0.001786073
itr_count: 70
_se_encrypt: 0.001785963
itr_count: 71
_se_encrypt: 0.001852833
itr_count: 72
_se_encrypt: 0.001799944
itr_count: 73
_se_encrypt: 0.001793648
itr_count: 74
_se_encrypt: 0.001793296
itr_count: 75
_se_encrypt: 0.001776037
itr_count: 76
_se_encrypt: 0.001843277
itr_count: 77
_se_encrypt: 0.001793592
itr_count: 78
_se_encrypt: 0.001758222
itr_count: 79
_se_encrypt: 0.001750074
itr_count: 80
_se_encrypt: 0.001793092
itr_count: 81
_se_encrypt: 0.001778352
itr_count: 82
_se_encrypt: 0.001789647
itr_count: 83
_se_encrypt: 0.001791648
itr_count: 84
_se_encrypt: 0.001779926
itr_count: 85
_se_encrypt: 0.001794851
itr_count: 86
_se_encrypt: 0.001788184
itr_count: 87
_se_encrypt: 0.001773277
itr_count: 88
_se_encrypt: 0.001755463
itr_count: 89
_se_encrypt: 0.001767555
itr_count: 90
_se_encrypt: 0.001784407
itr_count: 91
_se_encrypt: 0.001777888
itr_count: 92
