File: 64MB_image.png
sha512_with_key: 0.000030667
xor_with_sha_key: 0.000042796
xor_with_sha_key: 0.000069833
aes_encrypt: 0.000143776
_se_encrypt: 0.005881546
itr_count: 39
dwt2d: 0.003523387
dwt2d: 0.001773944
sha256_with_key: 0.000030074
sha512_with_key: 0.000030740
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000071351
aes_encrypt: 0.000132702
_se_encrypt: 0.005779029
itr_count: 40
dwt2d: 0.003571090
dwt2d: 0.001779110
sha256_with_key: 0.000035111
sha512_with_key: 0.000030463
xor_with_sha_key: 0.000048647
xor_with_sha_key: 0.000071592
aes_encrypt: 0.000154720
_se_encrypt: 0.005984860
itr_count: 41
dwt2d: 0.003603738
dwt2d: 0.001803684
sha256_with_key: 0.000032925
sha512_with_key: 0.000030703
xor_with_sha_key: 0.000042073
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000150276
_se_encrypt: 0.005926454
itr_count: 42
dwt2d: 0.003770570
dwt2d: 0.001787925
sha256_with_key: 0.000035592
sha512_with_key: 0.000032944
xor_with_sha_key: 0.000043018
xor_with_sha_key: 0.000073351
aes_encrypt: 0.000159128
_se_encrypt: 0.006098267
itr_count: 43
dwt2d: 0.003529313
dwt2d: 0.001845442
sha256_with_key: 0.000032092
sha512_with_key: 0.000029629
xor_with_sha_key: 0.000039296
xor_with_sha_key: 0.000071796
aes_encrypt: 0.000140814
_se_encrypt: 0.005875657
itr_count: 44
dwt2d: 0.003499184
dwt2d: 0.001777018
sha256_with_key: 0.000029759
sha512_with_key: 0.000028871
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000069758
aes_encrypt: 0.000133980
_se_encrypt: 0.005760992
itr_count: 45
dwt2d: 0.003580701
dwt2d: 0.001779185
sha256_with_key: 0.000029592
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000069999
aes_encrypt: 0.000133017
_se_encrypt: 0.005842510
itr_count: 46
dwt2d: 0.003540313
dwt2d: 0.001799276
sha256_with_key: 0.000034055
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000042889
xor_with_sha_key: 0.000072906
aes_encrypt: 0.000145017
_se_encrypt: 0.005856120
itr_count: 47
dwt2d: 0.003606831
dwt2d: 0.001785147
sha256_with_key: 0.000030166
sha512_with_key: 0.000028259
xor_with_sha_key: 0.000040962
xor_with_sha_key: 0.000071240
aes_encrypt: 0.000134628
_se_encrypt: 0.005881787
itr_count: 48
dwt2d: 0.003507535
dwt2d: 0.001763259
sha256_with_key: 0.000041647
sha512_with_key: 0.000028462
xor_with_sha_key: 0.000040610
xor_with_sha_key: 0.000071407
aes_encrypt: 0.000127257
_se_encrypt: 0.005763436
itr_count: 49
dwt2d: 0.003590053
dwt2d: 0.001766222
sha256_with_key: 0.000028889
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000072407
aes_encrypt: 0.000132850
_se_encrypt: 0.005854547
itr_count: 50
dwt2d: 0.003466462
dwt2d: 0.001768666
sha256_with_key: 0.000027852
sha512_with_key: 0.000026851
xor_with_sha_key: 0.000040444
xor_with_sha_key: 0.000070018
aes_encrypt: 0.000202609
_se_encrypt: 0.005777696
itr_count: 51
dwt2d: 0.003519461
dwt2d: 0.001780369
sha256_with_key: 0.000028074
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000070851
aes_encrypt: 0.000133646
_se_encrypt: 0.005806066
itr_count: 52
dwt2d: 0.003482183
dwt2d: 0.001829851
sha256_with_key: 0.000029555
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000042203
xor_with_sha_key: 0.000071907
aes_encrypt: 0.000132313
_se_encrypt: 0.005795751
itr_count: 53
dwt2d: 0.003561517
dwt2d: 0.001774573
sha256_with_key: 0.000031574
sha512_with_key: 0.000029389
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000071666
aes_encrypt: 0.000138665
_se_encrypt: 0.005836880
itr_count: 54
dwt2d: 0.003603553
dwt2d: 0.001799777
sha256_with_key: 0.000034481
sha512_with_key: 0.000031555
xor_with_sha_key: 0.000041814
xor_with_sha_key: 0.000071277
aes_encrypt: 0.000145943
_se_encrypt: 0.005919397
itr_count: 55
dwt2d: 0.003503387
dwt2d: 0.001780387
sha256_with_key: 0.000030166
sha512_with_key: 0.000029259
xor_with_sha_key: 0.000039147
xor_with_sha_key: 0.000071888
aes_encrypt: 0.000131721
_se_encrypt: 0.005769159
itr_count: 56
dwt2d: 0.003553239
dwt2d: 0.001785758
sha256_with_key: 0.000029536
sha512_with_key: 0.000029185
xor_with_sha_key: 0.000039574
xor_with_sha_key: 0.000071869
aes_encrypt: 0.000132869
_se_encrypt: 0.005821566
itr_count: 57
dwt2d: 0.003520480
dwt2d: 0.001784276
sha256_with_key: 0.000027704
sha512_with_key: 0.000030074
xor_with_sha_key: 0.000038056
xor_with_sha_key: 0.000073443
aes_encrypt: 0.000130369
_se_encrypt: 0.005790473
itr_count: 58
dwt2d: 0.003570738
dwt2d: 0.001780832
sha256_with_key: 0.000029333
sha512_with_key: 0.000030018
xor_with_sha_key: 0.000039685
xor_with_sha_key: 0.000071722
aes_encrypt: 0.000131332
_se_encrypt: 0.005833103
itr_count: 59
dwt2d: 0.003540757
dwt2d: 0.001760758
sha256_with_key: 0.000027537
sha512_with_key: 0.000028129
xor_with_sha_key: 0.000104424
xor_with_sha_key: 0.000073555
aes_encrypt: 0.000131647
_se_encrypt: 0.005852176
itr_count: 60
dwt2d: 0.003491591
dwt2d: 0.001777796
sha256_with_key: 0.000030259
sha512_with_key: 0.000028463
xor_with_sha_key: 0.000037147
xor_with_sha_key: 0.000088832
aes_encrypt: 0.000126665
_se_encrypt: 0.005760492
itr_count: 61
dwt2d: 0.003451388
dwt2d: 0.001827257
sha256_with_key: 0.000030130
sha512_with_key: 0.000027555
xor_with_sha_key: 0.000038611
xor_with_sha_key: 0.000071481
aes_encrypt: 0.000127850
_se_encrypt: 0.005754733
itr_count: 62
dwt2d: 0.003528202
dwt2d: 0.001786535
sha256_with_key: 0.000032685
sha512_with_key: 0.000030629
xor_with_sha_key: 0.000043537
xor_with_sha_key: 0.000071925
aes_encrypt: 0.000158980
_se_encrypt: 0.005844251
itr_count: 63
dwt2d: 0.003545701
dwt2d: 0.001864368
sha256_with_key: 0.000033593
sha512_with_key: 0.000031573
xor_with_sha_key: 0.000041740
xor_with_sha_key: 0.000076314
aes_encrypt: 0.000161739
_se_encrypt: 0.005945268
itr_count: 64
dwt2d: 0.003480036
dwt2d: 0.001768462
sha256_with_key: 0.000028963
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000071148
aes_encrypt: 0.000130313
_se_encrypt: 0.005723196
itr_count: 65
dwt2d: 0.003544072
dwt2d: 0.001771888
sha256_with_key: 0.000029814
sha512_with_key: 0.000028888
xor_with_sha_key: 0.000039667
xor_with_sha_key: 0.000072406
aes_encrypt: 0.000132332
_se_encrypt: 0.005801676
itr_count: 66
dwt2d: 0.003499147
dwt2d: 0.001771628
sha256_with_key: 0.000028981
sha512_with_key: 0.000027241
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000127554
_se_encrypt: 0.005741974
itr_count: 67
dwt2d: 0.003541238
dwt2d: 0.001753314
sha256_with_key: 0.000041240
sha512_with_key: 0.000027888
xor_with_sha_key: 0.000041889
xor_with_sha_key: 0.000074240
aes_encrypt: 0.000132017
_se_encrypt: 0.005792455
itr_count: 68
dwt2d: 0.003471592
dwt2d: 0.001781555
sha256_with_key: 0.000029296
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000040777
xor_with_sha_key: 0.000090740
aes_encrypt: 0.000132609
_se_encrypt: 0.005754715
itr_count: 69
dwt2d: 0.003445592
dwt2d: 0.001761480
sha256_with_key: 0.000027981
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000071981
aes_encrypt: 0.000125165
_se_encrypt: 0.005678382
itr_count: 70
dwt2d: 0.003506851
dwt2d: 0.001782240
sha256_with_key: 0.000032981
sha512_with_key: 0.000032741
xor_with_sha_key: 0.000042241
xor_with_sha_key: 0.000072055
aes_encrypt: 0.000160627
_se_encrypt: 0.005822010
itr_count: 71
dwt2d: 0.003504147
dwt2d: 0.001773870
sha256_with_key: 0.000029796
sha512_with_key: 0.000029222
xor_with_sha_key: 0.000038425
xor_with_sha_key: 0.000072574
aes_encrypt: 0.000132998
_se_encrypt: 0.005760252
itr_count: 72
dwt2d: 0.003542683
dwt2d: 0.001762592
sha256_with_key: 0.000028833
sha512_with_key: 0.000030500
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000071573
aes_encrypt: 0.000130572
_se_encrypt: 0.005783362
itr_count: 73
dwt2d: 0.003470035
dwt2d: 0.001769277
sha256_with_key: 0.000027889
sha512_with_key: 0.000027370
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000071796
aes_encrypt: 0.000129184
_se_encrypt: 0.005716993
itr_count: 74
dwt2d: 0.003550091
dwt2d: 0.001814610
sha256_with_key: 0.000042332
sha512_with_key: 0.000030981
xor_with_sha_key: 0.000041740
xor_with_sha_key: 0.000072536
aes_encrypt: 0.000136647
_se_encrypt: 0.005871899
itr_count: 75
dwt2d: 0.003463073
dwt2d: 0.001764537
sha256_with_key: 0.000027963
sha512_with_key: 0.000029314
xor_with_sha_key: 0.000037092
xor_with_sha_key: 0.000138702
aes_encrypt: 0.000134350
_se_encrypt: 0.005775825
itr_count: 76
dwt2d: 0.003474869
dwt2d: 0.001766184
sha256_with_key: 0.000028759
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000040167
xor_with_sha_key: 0.000071092
aes_encrypt: 0.000145128
_se_encrypt: 0.005729751
itr_count: 77
dwt2d: 0.003469999
dwt2d: 0.001819406
sha256_with_key: 0.000028166
sha512_with_key: 0.000027962
xor_with_sha_key: 0.000048018
xor_with_sha_key: 0.000074666
aes_encrypt: 0.000178072
_se_encrypt: 0.005946508
itr_count: 78
dwt2d: 0.003605720
dwt2d: 0.001815165
sha256_with_key: 0.000036407
sha512_with_key: 0.000032444
xor_with_sha_key: 0.000059499
xor_with_sha_key: 0.000071314
aes_encrypt: 0.000152276
_se_encrypt: 0.005975953
itr_count: 79
dwt2d: 0.003566942
dwt2d: 0.001780461
sha256_with_key: 0.000031999
sha512_with_key: 0.000030370
xor_with_sha_key: 0.000040907
xor_with_sha_key: 0.000084888
aes_encrypt: 0.000132980
_se_encrypt: 0.005854861
itr_count: 80
dwt2d: 0.003459888
dwt2d: 0.001780184
sha256_with_key: 0.000027611
sha512_with_key: 0.000029536
xor_with_sha_key: 0.000038129
xor_with_sha_key: 0.000068944
aes_encrypt: 0.000126388
_se_encrypt: 0.005729788
itr_count: 81
dwt2d: 0.003546683
dwt2d: 0.001773351
sha256_with_key: 0.000028796
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000039463
xor_with_sha_key: 0.000072389
aes_encrypt: 0.000132462
_se_encrypt: 0.005803510
itr_count: 82
dwt2d: 0.003491610
dwt2d: 0.001771684
sha256_with_key: 0.000027500
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000038740
xor_with_sha_key: 0.000073036
aes_encrypt: 0.000130369
_se_encrypt: 0.005741326
itr_count: 83
dwt2d: 0.003534424
dwt2d: 0.001769962
sha256_with_key: 0.000030537
sha512_with_key: 0.000029759
xor_with_sha_key: 0.000039889
xor_with_sha_key: 0.000075092
aes_encrypt: 0.000131869
_se_encrypt: 0.005794658
itr_count: 84
dwt2d: 0.003477166
dwt2d: 0.001744981
sha256_with_key: 0.000027611
sha512_with_key: 0.000028518
xor_with_sha_key: 0.000100499
xor_with_sha_key: 0.000074702
aes_encrypt: 0.000131832
_se_encrypt: 0.005770826
itr_count: 85
dwt2d: 0.003486443
dwt2d: 0.001784332
sha256_with_key: 0.000031036
sha512_with_key: 0.000031629
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000089851
aes_encrypt: 0.000134184
_se_encrypt: 0.005784400
itr_count: 86
dwt2d: 0.003589164
dwt2d: 0.001778314
sha256_with_key: 0.000033519
sha512_with_key: 0.000046611
xor_with_sha_key: 0.000043296
xor_with_sha_key: 0.000073388
aes_encrypt: 0.000148424
_se_encrypt: 0.005907676
itr_count: 87
dwt2d: 0.003492387
dwt2d: 0.001771388
sha256_with_key: 0.000030463
sha512_with_key: 0.000029444
xor_with_sha_key: 0.000037629
xor_with_sha_key: 0.000088944
aes_encrypt: 0.000130998
_se_encrypt: 0.005765085
itr_count: 88
dwt2d: 0.003538239
dwt2d: 0.001780536
sha256_with_key: 0.000028851
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000070463
aes_encrypt: 0.000152480
_se_encrypt: 0.005821973
itr_count: 89
dwt2d: 0.003481981
dwt2d: 0.001761814
sha256_with_key: 0.000027499
sha512_with_key: 0.000029352
xor_with_sha_key: 0.000038407
xor_with_sha_key: 0.000070963
aes_encrypt: 0.000125610
_se_encrypt: 0.005713214
itr_count: 90
dwt2d: 0.003569646
dwt2d: 0.001770203
sha256_with_key: 0.000028333
sha512_with_key: 0.000029685
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000072647
aes_encrypt: 0.000131406
_se_encrypt: 0.005823621
itr_count: 91
dwt2d: 0.003502943
dwt2d: 0.001762147
sha256_with_key: 0.000027907
sha512_with_key: 0.000028314
xor_with_sha_key: 0.000037092
xor_with_sha_key: 0.000072110
aes_encrypt: 0.000127943
_se_encrypt: 0.005736140
itr_count: 92
dwt2d: 0.003532313
dwt2d: 0.001754777
sha256_with_key: 0.000029222
sha512_with_key: 0.000031704
xor_with_sha_key: 0.000039704
xor_with_sha_key: 0.000070240
aes_encrypt: 0.000130906
_se_encrypt: 0.005784696
itr_count: 93
dwt2d: 0.003470610
dwt2d: 0.001766203
sha256_with_key: 0.000029037
sha512_with_key: 0.000027962
xor_with_sha_key: 0.000036630
xor_with_sha_key: 0.000071592
aes_encrypt: 0.000129869
_se_encrypt: 0.005775233
itr_count: 94
dwt2d: 0.003552665
dwt2d: 0.001792332
sha256_with_key: 0.000033814
sha512_with_key: 0.000031462
xor_with_sha_key: 0.000042388
xor_with_sha_key: 0.000073943
aes_encrypt: 0.000150813
_se_encrypt: 0.005893361
itr_count: 95
dwt2d: 0.003470406
dwt2d: 0.001832091
sha256_with_key: 0.000029277
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000039000
xor_with_sha_key: 0.000091888
aes_encrypt: 0.000132573
_se_encrypt: 0.005806621
itr_count: 96
dwt2d: 0.003468906
dwt2d: 0.001791832
sha256_with_key: 0.000031462
sha512_with_key: 0.000029130
xor_with_sha_key: 0.000039296
xor_with_sha_key: 0.000070610
aes_encrypt: 0.000154905
_se_encrypt: 0.005767807
itr_count: 97
dwt2d: 0.003521851
dwt2d: 0.001762036
sha256_with_key: 0.000029444
sha512_with_key: 0.000029110
xor_with_sha_key: 0.000038926
xor_with_sha_key: 0.000071702
aes_encrypt: 0.000130980
_se_encrypt: 0.005762455
itr_count: 98
dwt2d: 0.003476498
dwt2d: 0.001767184
sha256_with_key: 0.000027296
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000037073
xor_with_sha_key: 0.000072407
aes_encrypt: 0.000126461
_se_encrypt: 0.005710233
itr_count: 99
dwt2d: 0.003532628
dwt2d: 0.001770814
sha256_with_key: 0.000027907
sha512_with_key: 0.000027352
xor_with_sha_key: 0.000039074
xor_with_sha_key: 0.000072555
aes_encrypt: 0.000129369
_se_encrypt: 0.005780325
itr_count: 100
dwt2d: 0.003487943
dwt2d: 0.001756480
sha256_with_key: 0.000028629
sha512_with_key: 0.000028130
xor_with_sha_key: 0.000052259
xor_with_sha_key: 0.000072592
aes_encrypt: 0.000125406
_se_encrypt: 0.005731308
itr_count: 101
dwt2d: 0.003517387
dwt2d: 0.001764628
sha256_with_key: 0.000029018
sha512_with_key: 0.000028556
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000073444
aes_encrypt: 0.000149906
_se_encrypt: 0.005778695
itr_count: 102
dwt2d: 0.003512425
dwt2d: 0.001788906
sha256_with_key: 0.000032870
sha512_with_key: 0.000029814
xor_with_sha_key: 0.000039667
xor_with_sha_key: 0.000136165
aes_encrypt: 0.000144573
_se_encrypt: 0.005881194
itr_count: 103
dwt2d: 0.003469795
dwt2d: 0.001769518
sha256_with_key: 0.000029259
sha512_with_key: 0.000029722
xor_with_sha_key: 0.000038037
xor_with_sha_key: 0.000071481
aes_encrypt: 0.000150442
_se_encrypt: 0.005736029
itr_count: 104
dwt2d: 0.003460166
dwt2d: 0.001816851
sha256_with_key: 0.000029148
sha512_with_key: 0.000026889
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000071777
aes_encrypt: 0.000128202
_se_encrypt: 0.005749548
itr_count: 105
dwt2d: 0.003511295
dwt2d: 0.001773592
sha256_with_key: 0.000028352
sha512_with_key: 0.000028314
xor_with_sha_key: 0.000038278
xor_with_sha_key: 0.000073758
aes_encrypt: 0.000127869
_se_encrypt: 0.005759622
itr_count: 106
dwt2d: 0.003531924
dwt2d: 0.001787036
sha256_with_key: 0.000028296
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000038314
xor_with_sha_key: 0.000072333
aes_encrypt: 0.000130943
_se_encrypt: 0.005799769
itr_count: 107
dwt2d: 0.003466276
dwt2d: 0.001752999
sha256_with_key: 0.000027222
sha512_with_key: 0.000027889
xor_with_sha_key: 0.000051888
xor_with_sha_key: 0.000073111
aes_encrypt: 0.000128832
_se_encrypt: 0.005704511
itr_count: 108
dwt2d: 0.003518998
dwt2d: 0.001772499
sha256_with_key: 0.000028352
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000039778
xor_with_sha_key: 0.000071666
aes_encrypt: 0.000145647
_se_encrypt: 0.005783158
itr_count: 109
