File: 32MB_image.png
_se_encrypt: 0.000654305
itr_count: 291
_se_encrypt: 0.000633879
itr_count: 292
_se_encrypt: 0.000657528
itr_count: 293
_se_encrypt: 0.000661120
itr_count: 294
_se_encrypt: 0.000619824
itr_count: 295
_se_encrypt: 0.000654694
itr_count: 296
_se_encrypt: 0.000653175
itr_count: 297
_se_encrypt: 0.000658787
itr_count: 298
_se_encrypt: 0.000788210
itr_count: 299
_se_encrypt: 0.000672471
itr_count: 300
_se_encrypt: 0.000652009
itr_count: 301
_se_encrypt: 0.000646620
itr_count: 302
_se_encrypt: 0.000629250
itr_count: 303
_se_encrypt: 0.000652490
itr_count: 304
_se_encrypt: 0.000650601
itr_count: 305
_se_encrypt: 0.000632213
itr_count: 306
_se_encrypt: 0.000654823
itr_count: 307
_se_encrypt: 0.000647120
itr_count: 308
_se_encrypt: 0.000628972
itr_count: 309
_se_encrypt: 0.000632898
itr_count: 310
_se_encrypt: 0.000649194
itr_count: 311
_se_encrypt: 0.000666824
itr_count: 312
_se_encrypt: 0.000634491
itr_count: 313
_se_encrypt: 0.000653583
itr_count: 314
_se_encrypt: 0.000657657
itr_count: 315
_se_encrypt: 0.000633972
itr_count: 316
_se_encrypt: 0.000648657
itr_count: 317
_se_encrypt: 0.000649860
itr_count: 318
_se_encrypt: 0.000642213
itr_count: 319
_se_encrypt: 0.000641898
itr_count: 320
_se_encrypt: 0.000812339
itr_count: 321
_se_encrypt: 0.000665916
itr_count: 322
_se_encrypt: 0.000640954
itr_count: 323
_se_encrypt: 0.000632454
itr_count: 324
_se_encrypt: 0.000662880
itr_count: 325
_se_encrypt: 0.000642397
itr_count: 326
_se_encrypt: 0.000629028
itr_count: 327
_se_encrypt: 0.000667379
itr_count: 328
_se_encrypt: 0.000649638
itr_count: 329
_se_encrypt: 0.000643805
itr_count: 330
_se_encrypt: 0.000625398
itr_count: 331
_se_encrypt: 0.000649583
itr_count: 332
_se_encrypt: 0.000642621
itr_count: 333
_se_encrypt: 0.000617213
itr_count: 334
_se_encrypt: 0.000646769
itr_count: 335
_se_encrypt: 0.000652528
itr_count: 336
_se_encrypt: 0.000620509
itr_count: 337
_se_encrypt: 0.000647176
itr_count: 338
_se_encrypt: 0.000642472
itr_count: 339
_se_encrypt: 0.000626657
itr_count: 340
_se_encrypt: 0.000641249
itr_count: 341
_se_encrypt: 0.000655343
itr_count: 342
_se_encrypt: 0.000645195
itr_count: 343
_se_encrypt: 0.000640805
itr_count: 344
_se_encrypt: 0.000672749
itr_count: 345
_se_encrypt: 0.000652583
itr_count: 346
_se_encrypt: 0.000616880
itr_count: 347
_se_encrypt: 0.000629138
itr_count: 348
_se_encrypt: 0.000653379
itr_count: 349
_se_encrypt: 0.000644657
itr_count: 350
_se_encrypt: 0.000625547
itr_count: 351
_se_encrypt: 0.000654713
itr_count: 352
_se_encrypt: 0.000650917
itr_count: 353
_se_encrypt: 0.000653286
itr_count: 354
_se_encrypt: 0.000667768
itr_count: 355
_se_encrypt: 0.000666360
itr_count: 356
_se_encrypt: 0.000649768
itr_count: 357
_se_encrypt: 0.000626824
itr_count: 358
_se_encrypt: 0.000649435
itr_count: 359
_se_encrypt: 0.000661768
itr_count: 360
_se_encrypt: 0.000630436
itr_count: 361
_se_encrypt: 0.000658046
itr_count: 362
_se_encrypt: 0.000656324
itr_count: 363
_se_encrypt: 0.000632361
itr_count: 364
_se_encrypt: 0.000631880
itr_count: 365
_se_encrypt: 0.000651916
itr_count: 366
_se_encrypt: 0.000658972
itr_count: 367
_se_encrypt: 0.000636232
itr_count: 368
_se_encrypt: 0.000663657
itr_count: 369
_se_encrypt: 0.000658823
itr_count: 370
_se_encrypt: 0.000628158
itr_count: 371
_se_encrypt: 0.000750045
itr_count: 372
_se_encrypt: 0.000664656
itr_count: 373
_se_encrypt: 0.000664508
itr_count: 374
_se_encrypt: 0.000634102
itr_count: 375
_se_encrypt: 0.000656750
itr_count: 376
_se_encrypt: 0.000654139
itr_count: 377
_se_encrypt: 0.000623731
itr_count: 378
_se_encrypt: 0.000626065
itr_count: 379
_se_encrypt: 0.000650213
itr_count: 380
_se_encrypt: 0.000635972
itr_count: 381
_se_encrypt: 0.000627065
itr_count: 382
_se_encrypt: 0.000643953
itr_count: 383
_se_encrypt: 0.000648527
itr_count: 384
_se_encrypt: 0.000634379
itr_count: 385
_se_encrypt: 0.000657028
itr_count: 386
_se_encrypt: 0.000656805
itr_count: 387
_se_encrypt: 0.000624065
itr_count: 388
_se_encrypt: 0.000628713
itr_count: 389
_se_encrypt: 0.000662601
itr_count: 390
_se_encrypt: 0.000646898
itr_count: 391
_se_encrypt: 0.000627380
itr_count: 392
_se_encrypt: 0.000653398
itr_count: 393
_se_encrypt: 0.000657545
itr_count: 394
_se_encrypt: 0.000635954
itr_count: 395
_se_encrypt: 0.000646917
itr_count: 396
_se_encrypt: 0.000693008
itr_count: 397
_se_encrypt: 0.000663675
itr_count: 398
_se_encrypt: 0.000641898
itr_count: 399
_se_encrypt: 0.000666676
itr_count: 400
_se_encrypt: 0.000662176
itr_count: 401
_se_encrypt: 0.000642620
itr_count: 402
_se_encrypt: 0.000645824
itr_count: 403
_se_encrypt: 0.000658805
itr_count: 404
_se_encrypt: 0.000656805
itr_count: 405
_se_encrypt: 0.000640009
itr_count: 406
_se_encrypt: 0.000661546
itr_count: 407
_se_encrypt: 0.000656527
itr_count: 408
_se_encrypt: 0.000631694
itr_count: 409
_se_encrypt: 0.002723090
itr_count: 410
_se_encrypt: 0.000693231
itr_count: 411
_se_encrypt: 0.000691916
itr_count: 412
_se_encrypt: 0.000724378
itr_count: 413
_se_encrypt: 0.000837191
itr_count: 414
_se_encrypt: 0.000659046
itr_count: 415
_se_encrypt: 0.000657101
itr_count: 416
_se_encrypt: 0.000669305
itr_count: 417
_se_encrypt: 0.000737100
itr_count: 418
_se_encrypt: 0.000719415
itr_count: 419
_se_encrypt: 0.000669175
itr_count: 420
_se_encrypt: 0.000659194
itr_count: 421
_se_encrypt: 0.000649972
itr_count: 422
_se_encrypt: 0.000645139
itr_count: 423
_se_encrypt: 0.000659639
itr_count: 424
_se_encrypt: 0.000653305
itr_count: 425
_se_encrypt: 0.000633046
itr_count: 426
_se_encrypt: 0.000647565
itr_count: 427
_se_encrypt: 0.000656582
itr_count: 428
_se_encrypt: 0.000634676
itr_count: 429
_se_encrypt: 0.000639898
itr_count: 430
_se_encrypt: 0.000644768
itr_count: 431
_se_encrypt: 0.000647732
itr_count: 432
_se_encrypt: 0.000632842
itr_count: 433
_se_encrypt: 0.000654083
itr_count: 434
_se_encrypt: 0.000650953
itr_count: 435
_se_encrypt: 0.000621861
itr_count: 436
_se_encrypt: 0.000651324
itr_count: 437
_se_encrypt: 0.000666805
itr_count: 438
_se_encrypt: 0.000634009
itr_count: 439
_se_encrypt: 0.000640897
itr_count: 440
_se_encrypt: 0.000657046
itr_count: 441
_se_encrypt: 0.000682545
itr_count: 442
_se_encrypt: 0.000644527
itr_count: 443
_se_encrypt: 0.000651324
itr_count: 444
_se_encrypt: 0.004815040
itr_count: 445
_se_encrypt: 0.003286840
itr_count: 446
_se_encrypt: 0.000697749
itr_count: 447
_se_encrypt: 0.000666009
itr_count: 448
_se_encrypt: 0.000651916
itr_count: 449
_se_encrypt: 0.000640305
itr_count: 450
_se_encrypt: 0.000645824
itr_count: 451
_se_encrypt: 0.000657787
itr_count: 452
_se_encrypt: 0.000642546
itr_count: 453
_se_encrypt: 0.000646620
itr_count: 454
_se_encrypt: 0.000656861
itr_count: 455
_se_encrypt: 0.000624861
itr_count: 456
_se_encrypt: 0.000653509
itr_count: 457
_se_encrypt: 0.000712379
itr_count: 458
_se_encrypt: 0.000668528
itr_count: 459
_se_encrypt: 0.000662620
itr_count: 460
_se_encrypt: 0.000670193
itr_count: 461
_se_encrypt: 0.000816451
itr_count: 462
_se_encrypt: 0.000664397
itr_count: 463
_se_encrypt: 0.000633954
itr_count: 464
_se_encrypt: 0.000626306
itr_count: 465
_se_encrypt: 0.000647694
itr_count: 466
_se_encrypt: 0.000640620
itr_count: 467
_se_encrypt: 0.000624399
itr_count: 468
_se_encrypt: 0.000652602
itr_count: 469
_se_encrypt: 0.000652065
itr_count: 470
_se_encrypt: 0.000630787
itr_count: 471
_se_encrypt: 0.000651472
itr_count: 472
_se_encrypt: 0.000643769
itr_count: 473
_se_encrypt: 0.000619546
itr_count: 474
_se_encrypt: 0.000652360
itr_count: 475
_se_encrypt: 0.000647564
itr_count: 476
_se_encrypt: 0.000644843
itr_count: 477
_se_encrypt: 0.000624899
itr_count: 478
_se_encrypt: 0.000651639
itr_count: 479
_se_encrypt: 0.000651305
itr_count: 480
_se_encrypt: 0.000623732
itr_count: 481
_se_encrypt: 0.000644880
itr_count: 482
_se_encrypt: 0.000645065
itr_count: 483
_se_encrypt: 0.000624528
itr_count: 484
_se_encrypt: 0.000640750
itr_count: 485
_se_encrypt: 0.000650527
itr_count: 486
_se_encrypt: 0.000851414
itr_count: 487
_se_encrypt: 0.000654954
itr_count: 488
_se_encrypt: 0.000661861
itr_count: 489
_se_encrypt: 0.000659546
itr_count: 490
_se_encrypt: 0.000649676
itr_count: 491
_se_encrypt: 0.000629435
itr_count: 492
_se_encrypt: 0.000667675
itr_count: 493
_se_encrypt: 0.000662750
itr_count: 494
_se_encrypt: 0.000623046
itr_count: 495
_se_encrypt: 0.000644379
itr_count: 496
_se_encrypt: 0.000648991
itr_count: 497
_se_encrypt: 0.000631769
itr_count: 498
_se_encrypt: 0.000632991
itr_count: 499
_se_encrypt: 0.000668175
itr_count: 500
_se_encrypt: 0.000655231
itr_count: 501
_se_encrypt: 0.000632268
itr_count: 502
_se_encrypt: 0.000658991
itr_count: 503
_se_encrypt: 0.000650694
itr_count: 504
_se_encrypt: 0.000625250
itr_count: 505
_se_encrypt: 0.000656305
itr_count: 506
_se_encrypt: 0.000641157
itr_count: 507
_se_encrypt: 0.000635676
itr_count: 508
_se_encrypt: 0.000632806
itr_count: 509
_se_encrypt: 0.000655768
itr_count: 510
_se_encrypt: 0.000639750
itr_count: 511
_se_encrypt: 0.000629473
itr_count: 512
_se_encrypt: 0.000648249
itr_count: 513
_se_encrypt: 0.000647009
itr_count: 514
_se_encrypt: 0.000834506
itr_count: 515
_se_encrypt: 0.000649306
itr_count: 516
_se_encrypt: 0.000655676
itr_count: 517
_se_encrypt: 0.000645621
itr_count: 518
_se_encrypt: 0.000625250
itr_count: 519
_se_encrypt: 0.000647139
itr_count: 520
_se_encrypt: 0.000638731
itr_count: 521
_se_encrypt: 0.000672323
itr_count: 522
_se_encrypt: 0.000648491
itr_count: 523
_se_encrypt: 0.000656398
itr_count: 524
_se_encrypt: 0.000655046
itr_count: 525
_se_encrypt: 0.000630324
itr_count: 526
_se_encrypt: 0.000654842
itr_count: 527
_se_encrypt: 0.000645139
itr_count: 528
_se_encrypt: 0.000645527
itr_count: 529
_se_encrypt: 0.000633713
itr_count: 530
_se_encrypt: 0.000653991
itr_count: 531
_se_encrypt: 0.000644342
itr_count: 532
_se_encrypt: 0.000626805
itr_count: 533
_se_encrypt: 0.000659768
itr_count: 534
_se_encrypt: 0.000644528
itr_count: 535
_se_encrypt: 0.000620342
itr_count: 536
_se_encrypt: 0.000647805
itr_count: 537
_se_encrypt: 0.000651879
itr_count: 538
_se_encrypt: 0.000618435
itr_count: 539
_se_encrypt: 0.000807692
itr_count: 540
_se_encrypt: 0.000679212
itr_count: 541
_se_encrypt: 0.000658009
itr_count: 542
_se_encrypt: 0.000629139
itr_count: 543
_se_encrypt: 0.000641712
itr_count: 544
_se_encrypt: 0.000645935
itr_count: 545
_se_encrypt: 0.000650323
itr_count: 546
_se_encrypt: 0.000617306
itr_count: 547
_se_encrypt: 0.000639565
itr_count: 548
_se_encrypt: 0.000643157
itr_count: 549
_se_encrypt: 0.000625509
itr_count: 550
_se_encrypt: 0.000638843
itr_count: 551
_se_encrypt: 0.000643510
itr_count: 552
_se_encrypt: 0.000619231
itr_count: 553
_se_encrypt: 0.000651101
itr_count: 554
_se_encrypt: 0.000652416
itr_count: 555
_se_encrypt: 0.000649064
itr_count: 556
_se_encrypt: 0.000632453
itr_count: 557
_se_encrypt: 0.000673657
itr_count: 558
_se_encrypt: 0.000664694
itr_count: 559
_se_encrypt: 0.000632953
itr_count: 560
_se_encrypt: 0.000641528
itr_count: 561
_se_encrypt: 0.000649453
itr_count: 562
_se_encrypt: 0.000628750
itr_count: 563
_se_encrypt: 0.000643491
itr_count: 564
_se_encrypt: 0.000796970
itr_count: 565
_se_encrypt: 0.000681860
itr_count: 566
_se_encrypt: 0.000638231
itr_count: 567
_se_encrypt: 0.000626583
itr_count: 568
_se_encrypt: 0.000646379
itr_count: 569
_se_encrypt: 0.000646787
itr_count: 570
_se_encrypt: 0.000632139
itr_count: 571
_se_encrypt: 0.000658064
itr_count: 572
_se_encrypt: 0.000649417
itr_count: 573
_se_encrypt: 0.000632250
itr_count: 574
_se_encrypt: 0.000656731
itr_count: 575
_se_encrypt: 0.000648158
itr_count: 576
_se_encrypt: 0.000619583
itr_count: 577
_se_encrypt: 0.000645121
itr_count: 578
_se_encrypt: 0.000657509
itr_count: 579
_se_encrypt: 0.000648213
itr_count: 580
_se_encrypt: 0.000633361
itr_count: 581
_se_encrypt: 0.000644972
itr_count: 582
_se_encrypt: 0.000643287
itr_count: 583
_se_encrypt: 0.000633010
itr_count: 584
_se_encrypt: 0.000730323
itr_count: 585
_se_encrypt: 0.000675990
itr_count: 586
_se_encrypt: 0.000663972
itr_count: 587
_se_encrypt: 0.000639398
itr_count: 588
_se_encrypt: 0.000651694
itr_count: 589
_se_encrypt: 0.000643342
itr_count: 590
_se_encrypt: 0.000617473
itr_count: 591
_se_encrypt: 0.000639213
itr_count: 592
_se_encrypt: 0.000823562
itr_count: 593
_se_encrypt: 0.000683879
itr_count: 594
_se_encrypt: 0.000637732
itr_count: 595
_se_encrypt: 0.000651935
itr_count: 596
_se_encrypt: 0.000645528
itr_count: 597
_se_encrypt: 0.000617435
itr_count: 598
_se_encrypt: 0.000626768
itr_count: 599
_se_encrypt: 0.000657416
itr_count: 600
_se_encrypt: 0.000676786
itr_count: 601
_se_encrypt: 0.000631009
itr_count: 602
_se_encrypt: 0.000658064
itr_count: 603
_se_encrypt: 0.000654842
itr_count: 604
_se_encrypt: 0.000628195
itr_count: 605
_se_encrypt: 0.000644046
itr_count: 606
