File: 4MB_image.png
itr_count: 76
_se_encrypt: 0.000683460
itr_count: 77
_se_encrypt: 0.000661682
itr_count: 78
_se_encrypt: 0.000632275
itr_count: 79
_se_encrypt: 0.000669071
itr_count: 80
_se_encrypt: 0.000737497
itr_count: 81
_se_encrypt: 0.000667052
itr_count: 82
_se_encrypt: 0.000651627
itr_count: 83
_se_encrypt: 0.000672237
itr_count: 84
_se_encrypt: 0.000681459
itr_count: 85
_se_encrypt: 0.000646441
itr_count: 86
_se_encrypt: 0.000635515
itr_count: 87
_se_encrypt: 0.000666367
itr_count: 88
_se_encrypt: 0.000672793
itr_count: 89
_se_encrypt: 0.000643404
itr_count: 90
_se_encrypt: 0.000668812
itr_count: 91
_se_encrypt: 0.000669385
itr_count: 92
_se_encrypt: 0.000639127
itr_count: 93
_se_encrypt: 0.000640126
itr_count: 94
_se_encrypt: 0.000726089
itr_count: 95
_se_encrypt: 0.000665978
itr_count: 96
_se_encrypt: 0.000640589
itr_count: 97
_se_encrypt: 0.000669478
itr_count: 98
_se_encrypt: 0.000664071
itr_count: 99
_se_encrypt: 0.000667923
itr_count: 100
_se_encrypt: 0.000653922
itr_count: 101
_se_encrypt: 0.000660274
itr_count: 102
_se_encrypt: 0.000669478
itr_count: 103
_se_encrypt: 0.000627200
itr_count: 104
_se_encrypt: 0.000634793
itr_count: 105
_se_encrypt: 0.000668627
itr_count: 106
_se_encrypt: 0.000665589
itr_count: 107
_se_encrypt: 0.000638423
itr_count: 108
_se_encrypt: 0.000681886
itr_count: 109
_se_encrypt: 0.000683274
itr_count: 110
_se_encrypt: 0.000663386
itr_count: 111
_se_encrypt: 0.000640034
itr_count: 112
_se_encrypt: 0.000665830
itr_count: 113
_se_encrypt: 0.000674737
itr_count: 114
_se_encrypt: 0.000650275
itr_count: 115
_se_encrypt: 0.000654219
itr_count: 116
_se_encrypt: 0.000692811
itr_count: 117
_se_encrypt: 0.000660904
itr_count: 118
_se_encrypt: 0.000668182
itr_count: 119
_se_encrypt: 0.000689145
itr_count: 120
_se_encrypt: 0.000691145
itr_count: 121
_se_encrypt: 0.000672256
itr_count: 122
_se_encrypt: 0.000669701
itr_count: 123
_se_encrypt: 0.000664238
itr_count: 124
_se_encrypt: 0.000681127
itr_count: 125
_se_encrypt: 0.000639349
itr_count: 126
_se_encrypt: 0.000683867
itr_count: 127
_se_encrypt: 0.000671589
itr_count: 128
_se_encrypt: 0.000674663
itr_count: 129
_se_encrypt: 0.000673774
itr_count: 130
_se_encrypt: 0.000680774
itr_count: 131
_se_encrypt: 0.000676107
itr_count: 132
_se_encrypt: 0.000677867
itr_count: 133
_se_encrypt: 0.000651608
itr_count: 134
_se_encrypt: 0.000676626
itr_count: 135
_se_encrypt: 0.000663053
itr_count: 136
_se_encrypt: 0.000651201
itr_count: 137
_se_encrypt: 0.000662941
itr_count: 138
_se_encrypt: 0.000718978
itr_count: 139
_se_encrypt: 0.000724034
itr_count: 140
_se_encrypt: 0.000711978
itr_count: 141
_se_encrypt: 0.000679256
itr_count: 142
_se_encrypt: 0.000679663
itr_count: 143
_se_encrypt: 0.000682997
itr_count: 144
_se_encrypt: 0.000638663
itr_count: 145
_se_encrypt: 0.000688830
itr_count: 146
_se_encrypt: 0.000730145
itr_count: 147
_se_encrypt: 0.000677644
itr_count: 148
_se_encrypt: 0.000639367
itr_count: 149
_se_encrypt: 0.000649200
itr_count: 150
_se_encrypt: 0.000669774
itr_count: 151
_se_encrypt: 0.000676145
itr_count: 152
_se_encrypt: 0.000636330
itr_count: 153
_se_encrypt: 0.000671645
itr_count: 154
_se_encrypt: 0.000664663
itr_count: 155
_se_encrypt: 0.000634848
itr_count: 156
_se_encrypt: 0.000646700
itr_count: 157
_se_encrypt: 0.000667015
itr_count: 158
_se_encrypt: 0.000665737
itr_count: 159
_se_encrypt: 0.000649404
itr_count: 160
_se_encrypt: 0.000674663
itr_count: 161
_se_encrypt: 0.000674960
itr_count: 162
_se_encrypt: 0.000650830
itr_count: 163
_se_encrypt: 0.000640089
itr_count: 164
_se_encrypt: 0.000669552
itr_count: 165
_se_encrypt: 0.000660237
itr_count: 166
_se_encrypt: 0.000672978
itr_count: 167
_se_encrypt: 0.000726367
itr_count: 168
_se_encrypt: 0.000720886
itr_count: 169
_se_encrypt: 0.000718700
itr_count: 170
_se_encrypt: 0.000720200
itr_count: 171
_se_encrypt: 0.000730014
itr_count: 172
_se_encrypt: 0.000719478
itr_count: 173
_se_encrypt: 0.000715589
itr_count: 174
_se_encrypt: 0.000737570
itr_count: 175
_se_encrypt: 0.000686441
itr_count: 176
_se_encrypt: 0.000687237
itr_count: 177
_se_encrypt: 0.000748200
itr_count: 178
_se_encrypt: 0.000712052
itr_count: 179
_se_encrypt: 0.000706311
itr_count: 180
_se_encrypt: 0.000687848
itr_count: 181
_se_encrypt: 0.000714755
itr_count: 182
_se_encrypt: 0.000702126
itr_count: 183
_se_encrypt: 0.000727792
itr_count: 184
_se_encrypt: 0.000689534
itr_count: 185
_se_encrypt: 0.000718274
itr_count: 186
_se_encrypt: 0.000709478
itr_count: 187
_se_encrypt: 0.000701089
itr_count: 188
_se_encrypt: 0.000693737
itr_count: 189
_se_encrypt: 0.000732996
itr_count: 190
_se_encrypt: 0.000770737
itr_count: 191
_se_encrypt: 0.000720533
itr_count: 192
_se_encrypt: 0.000709756
itr_count: 193
_se_encrypt: 0.000688460
itr_count: 194
_se_encrypt: 0.000702052
itr_count: 195
_se_encrypt: 0.000721219
itr_count: 196
_se_encrypt: 0.000705737
itr_count: 197
_se_encrypt: 0.000686386
itr_count: 198
_se_encrypt: 0.000680496
itr_count: 199
_se_encrypt: 0.000747293
itr_count: 200
_se_encrypt: 0.000716682
itr_count: 201
_se_encrypt: 0.000689033
itr_count: 202
_se_encrypt: 0.000684738
itr_count: 203
_se_encrypt: 0.000770051
itr_count: 204
_se_encrypt: 0.000718793
itr_count: 205
_se_encrypt: 0.000702755
itr_count: 206
_se_encrypt: 0.001113105
itr_count: 207
_se_encrypt: 0.003098428
itr_count: 208
_se_encrypt: 0.000792959
itr_count: 209
_se_encrypt: 0.000732478
itr_count: 210
_se_encrypt: 0.000733108
itr_count: 211
_se_encrypt: 0.000724423
itr_count: 212
_se_encrypt: 0.000746330
itr_count: 213
_se_encrypt: 0.000735237
itr_count: 214
_se_encrypt: 0.000836478
itr_count: 215
_se_encrypt: 0.000742737
itr_count: 216
_se_encrypt: 0.000738533
itr_count: 217
_se_encrypt: 0.000826181
itr_count: 218
_se_encrypt: 0.000775756
itr_count: 219
_se_encrypt: 0.000799089
itr_count: 220
_se_encrypt: 0.000768292
itr_count: 221
_se_encrypt: 0.000763033
itr_count: 222
_se_encrypt: 0.000765774
itr_count: 223
_se_encrypt: 0.000757163
itr_count: 224
_se_encrypt: 0.000767811
itr_count: 225
_se_encrypt: 0.000775292
itr_count: 226
_se_encrypt: 0.000771588
itr_count: 227
_se_encrypt: 0.000827403
itr_count: 228
_se_encrypt: 0.000738644
itr_count: 229
_se_encrypt: 0.000724478
itr_count: 230
_se_encrypt: 0.000683700
itr_count: 231
_se_encrypt: 0.000764311
itr_count: 232
_se_encrypt: 0.000757014
itr_count: 233
_se_encrypt: 0.000779570
itr_count: 234
_se_encrypt: 0.000713200
itr_count: 235
_se_encrypt: 0.000696459
itr_count: 236
_se_encrypt: 0.000728941
itr_count: 237
_se_encrypt: 0.000738719
itr_count: 238
_se_encrypt: 0.000733292
itr_count: 239
_se_encrypt: 0.000758589
itr_count: 240
_se_encrypt: 0.000707589
itr_count: 241
_se_encrypt: 0.000721793
itr_count: 242
_se_encrypt: 0.000711978
itr_count: 243
_se_encrypt: 0.000705182
itr_count: 244
_se_encrypt: 0.000698496
itr_count: 245
_se_encrypt: 0.000721941
itr_count: 246
_se_encrypt: 0.000729441
itr_count: 247
_se_encrypt: 0.000743700
itr_count: 248
_se_encrypt: 0.000729588
itr_count: 249
_se_encrypt: 0.000745700
itr_count: 250
_se_encrypt: 0.000716329
itr_count: 251
_se_encrypt: 0.000710811
itr_count: 252
_se_encrypt: 0.000711940
itr_count: 253
_se_encrypt: 0.000686422
itr_count: 254
_se_encrypt: 0.000732867
itr_count: 255
_se_encrypt: 0.000763922
itr_count: 256
_se_encrypt: 0.000744385
encrypt: 23.877179023
Buffer: 256
itr_count: 0
_se_encrypt: 0.002069100
itr_count: 1
_se_encrypt: 0.001964842
itr_count: 2
_se_encrypt: 0.001913397
itr_count: 3
_se_encrypt: 0.001891342
itr_count: 4
_se_encrypt: 0.001904546
itr_count: 5
_se_encrypt: 0.001891749
itr_count: 6
_se_encrypt: 0.001882805
itr_count: 7
_se_encrypt: 0.001849546
itr_count: 8
_se_encrypt: 0.001901305
itr_count: 9
_se_encrypt: 0.001862565
itr_count: 10
_se_encrypt: 0.001894324
itr_count: 11
_se_encrypt: 0.001856824
itr_count: 12
_se_encrypt: 0.001880546
itr_count: 13
_se_encrypt: 0.001866101
itr_count: 14
_se_encrypt: 0.002037267
itr_count: 15
_se_encrypt: 0.001843639
itr_count: 16
_se_encrypt: 0.001934342
itr_count: 17
_se_encrypt: 0.001870953
itr_count: 18
_se_encrypt: 0.001887565
itr_count: 19
_se_encrypt: 0.001839250
itr_count: 20
_se_encrypt: 0.001859324
itr_count: 21
_se_encrypt: 0.001861916
itr_count: 22
_se_encrypt: 0.001876953
itr_count: 23
_se_encrypt: 0.001853306
itr_count: 24
_se_encrypt: 0.001859453
itr_count: 25
_se_encrypt: 0.001859398
itr_count: 26
_se_encrypt: 0.001888805
itr_count: 27
_se_encrypt: 0.001877732
itr_count: 28
_se_encrypt: 0.001904471
itr_count: 29
_se_encrypt: 0.001880213
itr_count: 30
_se_encrypt: 0.001878158
itr_count: 31
_se_encrypt: 0.001851453
itr_count: 32
_se_encrypt: 0.001853972
itr_count: 33
_se_encrypt: 0.001914213
itr_count: 34
_se_encrypt: 0.002228952
itr_count: 35
_se_encrypt: 0.001849990
itr_count: 36
_se_encrypt: 0.001896157
itr_count: 37
_se_encrypt: 0.001874695
itr_count: 38
_se_encrypt: 0.001884453
itr_count: 39
_se_encrypt: 0.001855120
itr_count: 40
_se_encrypt: 0.001820639
itr_count: 41
_se_encrypt: 0.001814010
itr_count: 42
_se_encrypt: 0.001822269
itr_count: 43
_se_encrypt: 0.001871935
itr_count: 44
_se_encrypt: 0.001848824
itr_count: 45
_se_encrypt: 0.001814102
itr_count: 46
_se_encrypt: 0.001823398
itr_count: 47
_se_encrypt: 0.001827213
itr_count: 48
_se_encrypt: 0.001831972
itr_count: 49
_se_encrypt: 0.001800547
itr_count: 50
_se_encrypt: 0.001804324
itr_count: 51
_se_encrypt: 0.001853787
itr_count: 52
_se_encrypt: 0.001817454
itr_count: 53
_se_encrypt: 0.001924509
itr_count: 54
_se_encrypt: 0.001869824
itr_count: 55
_se_encrypt: 0.001863620
itr_count: 56
_se_encrypt: 0.001829472
itr_count: 57
_se_encrypt: 0.001810861
itr_count: 58
_se_encrypt: 0.001848991
itr_count: 59
_se_encrypt: 0.001834213
itr_count: 60
_se_encrypt: 0.001869083
itr_count: 61
_se_encrypt: 0.001969268
itr_count: 62
_se_encrypt: 0.001975361
itr_count: 63
_se_encrypt: 0.002033249
itr_count: 64
_se_encrypt: 0.001954434
encrypt: 0.313597094
Buffer: 384
itr_count: 0
_se_encrypt: 0.011169610
itr_count: 1
_se_encrypt: 0.003738888
itr_count: 2
_se_encrypt: 0.003924924
itr_count: 3
_se_encrypt: 0.003748629
itr_count: 4
_se_encrypt: 0.003708148
itr_count: 5
_se_encrypt: 0.003567741
itr_count: 6
_se_encrypt: 0.003639537
itr_count: 7
_se_encrypt: 0.003539075
itr_count: 8
_se_encrypt: 0.003622426
itr_count: 9
_se_encrypt: 0.003546279
itr_count: 10
_se_encrypt: 0.003706592
itr_count: 11
_se_encrypt: 0.003682074
itr_count: 12
_se_encrypt: 0.003548890
itr_count: 13
_se_encrypt: 0.003714407
itr_count: 14
_se_encrypt: 0.003672037
itr_count: 15
_se_encrypt: 0.003585315
itr_count: 16
_se_encrypt: 0.003568001
itr_count: 17
_se_encrypt: 0.003566278
itr_count: 18
_se_encrypt: 0.003643574
itr_count: 19
_se_encrypt: 0.003569685
itr_count: 20
_se_encrypt: 0.003709629
itr_count: 21
_se_encrypt: 0.003683907
itr_count: 22
_se_encrypt: 0.003595019
itr_count: 23
_se_encrypt: 0.003655426
itr_count: 24
_se_encrypt: 0.003559148
itr_count: 25
_se_encrypt: 0.003582537
itr_count: 26
_se_encrypt: 0.003629444
itr_count: 27
_se_encrypt: 0.003719499
itr_count: 28
_se_encrypt: 0.003965443
encrypt: 0.346117558
Buffer: 512
itr_count: 0
_se_encrypt: 0.013318729
itr_count: 1
_se_encrypt: 0.008107718
itr_count: 2
_se_encrypt: 0.007052483
itr_count: 3
_se_encrypt: 0.006635429
itr_count: 4
_se_encrypt: 0.006695577
itr_count: 5
_se_encrypt: 0.006845818
itr_count: 6
_se_encrypt: 0.006845428
itr_count: 7
_se_encrypt: 0.006746207
itr_count: 8
_se_encrypt: 0.006768854
itr_count: 9
_se_encrypt: 0.006617837
itr_count: 10
_se_encrypt: 0.006577745
itr_count: 11
_se_encrypt: 0.006876280
itr_count: 12
_se_encrypt: 0.006730651
itr_count: 13
_se_encrypt: 0.006833021
itr_count: 14
_se_encrypt: 0.006803484
itr_count: 15
_se_encrypt: 0.006985743
itr_count: 16
_se_encrypt: 0.007206556
encrypt: 0.300210126
Buffer: 640
itr_count: 0
_se_encrypt: 0.019294699
itr_count: 1
_se_encrypt: 0.009350120
itr_count: 2
_se_encrypt: 0.009635711
itr_count: 3
_se_encrypt: 0.009716062
itr_count: 4
_se_encrypt: 0.009603285
itr_count: 5
_se_encrypt: 0.009456915
itr_count: 6
_se_encrypt: 0.009478137
itr_count: 7
_se_encrypt: 0.009598896
itr_count: 8
_se_encrypt: 0.009598284
itr_count: 9
_se_encrypt: 0.009344897
itr_count: 10
_se_encrypt: 0.010171319
encrypt: 0.289482977
Buffer: 768
itr_count: 0
_se_encrypt: 0.022372887
itr_count: 1
_se_encrypt: 0.013769634
itr_count: 2
_se_encrypt: 0.013208007
itr_count: 3
_se_encrypt: 0.013169415
itr_count: 4
_se_encrypt: 0.013142915
itr_count: 5
_se_encrypt: 0.013571283
itr_count: 6
_se_encrypt: 0.015538866
itr_count: 7
_se_encrypt: 0.013542580
encrypt: 0.300858882
Buffer: 896
itr_count: 0
_se_encrypt: 0.027084566
itr_count: 1
_se_encrypt: 0.018152297
itr_count: 2
_se_encrypt: 0.018587202
itr_count: 3
_se_encrypt: 0.018714313
itr_count: 4
_se_encrypt: 0.018209242
itr_count: 5
_se_encrypt: 0.021374892
encrypt: 0.312320992
Buffer: 1024
itr_count: 0
_se_encrypt: 0.044027406
itr_count: 1
_se_encrypt: 0.040303203
itr_count: 2
_se_encrypt: 0.039777891
itr_count: 3
_se_encrypt: 0.040072815
itr_count: 4
_se_encrypt: 0.040550721
encrypt: 0.415328526
Buffer: 1152
itr_count: 0
_se_encrypt: 0.040652016
itr_count: 1
_se_encrypt: 0.032050967
itr_count: 2
_se_encrypt: 0.033329868
itr_count: 3
_se_encrypt: 0.030161311
encrypt: 0.344882401
Buffer: 1280
itr_count: 0
_se_encrypt: 0.058430204
itr_count: 1
_se_encrypt: 0.040172464
itr_count: 2
_se_encrypt: 0.039708391
encrypt: 0.355049333
Buffer: 1408
itr_count: 0
_se_encrypt: 0.060844396
itr_count: 1
_se_encrypt: 0.050217597
itr_count: 2
_se_encrypt: 0.049346639
encrypt: 0.411793990
Buffer: 1536
itr_count: 0
_se_encrypt: 0.111012549
itr_count: 1
_se_encrypt: 0.094054302
encrypt: 0.379474950
Buffer: 1664
itr_count: 0
_se_encrypt: 0.100644177
itr_count: 1
_se_encrypt: 0.085059515
encrypt: 0.321908243
Buffer: 1792
itr_count: 0
_se_encrypt: 0.142243633
itr_count: 1
_se_encrypt: 0.116663188
encrypt: 0.528297034
Buffer: 1920
itr_count: 0
_se_encrypt: 0.155211643
itr_count: 1
_se_encrypt: 0.132368832
encrypt: 0.601888349
Buffer: 2048
itr_count: 0
_se_encrypt: 0.365678246
itr_count: 1
_se_encrypt: 0.334488313
encrypt: 1.090335608
Buffer: 2176
itr_count: 0
_se_encrypt: 0.229263418
encrypt: 0.420498194
Buffer: 2304
itr_count: 0
_se_encrypt: 0.325871339
encrypt: 0.552756085
Buffer: 2432
itr_count: 0
_se_encrypt: 0.351311082
encrypt: 0.636224610
Buffer: 2560
itr_count: 0
_se_encrypt: 0.446328808
encrypt: 0.735861573
Buffer: 2688
itr_count: 0
_se_encrypt: 0.489357075
encrypt: 0.817733812
Buffer: 2816
itr_count: 0
_se_encrypt: 0.563025559
encrypt: 0.914246220
Buffer: 2944
itr_count: 0
_se_encrypt: 0.611940501
encrypt: 1.016835357
Buffer: 3072
itr_count: 0
_se_encrypt: 0.804114762
encrypt: 1.250771021
Buffer: 3200
itr_count: 0
_se_encrypt: 0.772949589
encrypt: 1.258376677
Buffer: 3328
itr_count: 0
_se_encrypt: 0.832829128
encrypt: 1.295896867
Buffer: 3456
itr_count: 0
_se_encrypt: 0.903373725
encrypt: 1.459555538
Buffer: 3584
itr_count: 0
_se_encrypt: 0.963479042
encrypt: 1.554069003
Buffer: 3712
itr_count: 0
_se_encrypt: 1.085663106
encrypt: 1.683418906
Buffer: 3840
itr_count: 0
_se_encrypt: 1.160270225
encrypt: 1.853530758
Buffer: 3968
itr_count: 0
_se_encrypt: 1.285747390
encrypt: 1.982512207
Buffer: 4096
itr_count: 0
_se_encrypt: 1.599424586
encrypt: 2.374762374
Buffer: 4224
itr_count: 0
_se_encrypt: 1.506012712
encrypt: 2.332488328
Buffer: 4352
itr_count: 0
_se_encrypt: 1.615796019
encrypt: 2.471443203
Buffer: 4480
itr_count: 0
_se_encrypt: 1.727925148
encrypt: 2.648577985
Buffer: 4608
itr_count: 0
_se_encrypt: 1.842714418
encrypt: 2.788975324
Buffer: 4736
itr_count: 0
_se_encrypt: 2.010899336
encrypt: 2.443990211
Buffer: 4864
itr_count: 0
_se_encrypt: 2.071913741
encrypt: 2.498113396
Buffer: 4992
itr_count: 0
_se_encrypt: 2.230413690
encrypt: 2.670475189
Buffer: 5120
itr_count: 0
_se_encrypt: 2.371494400
encrypt: 2.878461561
Buffer: 5248
itr_count: 0
_se_encrypt: 2.529510958
encrypt: 3.036093308
Buffer: 5376
itr_count: 0
_se_encrypt: 2.590197531
encrypt: 3.130076099
Buffer: 5504
itr_count: 0
_se_encrypt: 2.791281644
encrypt: 3.335181320
Buffer: 5632
itr_count: 0
_se_encrypt: 2.938316130
encrypt: 3.517064366
Buffer: 5760
itr_count: 0
_se_encrypt: 3.073302673
encrypt: 3.680531964
Buffer: 5888
itr_count: 0
_se_encrypt: 3.198147114
encrypt: 4.286270024
Buffer: 6016
itr_count: 0
_se_encrypt: 3.390470249
encrypt: 4.061660618
Buffer: 6144
itr_count: 0
_se_encrypt: 3.731001932
encrypt: 4.457997362
Buffer: 6272
itr_count: 0
_se_encrypt: 3.865689911
encrypt: 4.597818631
Buffer: 6400
itr_count: 0
_se_encrypt: 3.918428443
encrypt: 4.695409210
Buffer: 6528
itr_count: 0
_se_encrypt: 4.198470395
encrypt: 5.010293312
Buffer: 6656
itr_count: 0
_se_encrypt: 4.374526784
encrypt: 5.236969181
Buffer: 6784
itr_count: 0
_se_encrypt: 4.682932431
encrypt: 5.274211115
Buffer: 6912
itr_count: 0
_se_encrypt: 4.781882000
encrypt: 5.689604035
Buffer: 7040
itr_count: 0
_se_encrypt: 5.126866364
encrypt: 6.048117413
Buffer: 7168
itr_count: 0
_se_encrypt: 5.027765612
encrypt: 5.977248429
Buffer: 7296
itr_count: 0
_se_encrypt: 5.302095609
encrypt: 6.307652607
Buffer: 7424
itr_count: 0
_se_encrypt: 5.568977296
encrypt: 7.436852323
Buffer: 7552
itr_count: 0
_se_encrypt: 5.774584257
encrypt: 6.795021450
Buffer: 7680
itr_count: 0
_se_encrypt: 5.671742130
encrypt: 6.786234250
Buffer: 7808
itr_count: 0
_se_encrypt: 6.056937188
encrypt: 7.153347593
Buffer: 7936
itr_count: 0
_se_encrypt: 6.201050003
encrypt: 7.358587271
Buffer: 8064
itr_count: 0
_se_encrypt: 6.384260418
encrypt: 7.574706211
Buffer: 8192
itr_count: 0
_se_encrypt: 6.505982686
encrypt: 7.724742115
