File: 4MB_image.png
sha512_with_key: 0.000036944
xor_with_sha_key: 0.000050795
xor_with_sha_key: 0.000072573
aes_encrypt: 0.000209220
_se_encrypt: 0.006202412
itr_count: 39
dwt2d: 0.003607515
dwt2d: 0.001801869
sha256_with_key: 0.000039647
sha512_with_key: 0.000033981
xor_with_sha_key: 0.000048056
xor_with_sha_key: 0.000097147
aes_encrypt: 0.000164276
_se_encrypt: 0.005996821
itr_count: 40
dwt2d: 0.003594015
dwt2d: 0.001846553
sha256_with_key: 0.000039296
sha512_with_key: 0.000035499
xor_with_sha_key: 0.000062647
xor_with_sha_key: 0.000080110
aes_encrypt: 0.000183424
_se_encrypt: 0.006056117
itr_count: 41
dwt2d: 0.003616404
dwt2d: 0.001845776
sha256_with_key: 0.000053536
sha512_with_key: 0.000033111
xor_with_sha_key: 0.000047295
xor_with_sha_key: 0.000074666
aes_encrypt: 0.000177961
_se_encrypt: 0.006062654
itr_count: 42
dwt2d: 0.003691921
dwt2d: 0.001793221
sha256_with_key: 0.000040203
sha512_with_key: 0.000031944
xor_with_sha_key: 0.000046407
xor_with_sha_key: 0.000078314
aes_encrypt: 0.000176035
_se_encrypt: 0.006058673
itr_count: 43
dwt2d: 0.003599366
dwt2d: 0.001802795
sha256_with_key: 0.000042407
sha512_with_key: 0.000030759
xor_with_sha_key: 0.000048722
xor_with_sha_key: 0.000074980
aes_encrypt: 0.000167257
_se_encrypt: 0.005972803
itr_count: 44
dwt2d: 0.003588701
dwt2d: 0.001787609
sha256_with_key: 0.000040852
sha512_with_key: 0.000034796
xor_with_sha_key: 0.000042296
xor_with_sha_key: 0.000075444
aes_encrypt: 0.000167776
_se_encrypt: 0.005929007
itr_count: 45
dwt2d: 0.003561849
dwt2d: 0.001899201
sha256_with_key: 0.000031333
sha512_with_key: 0.000030241
xor_with_sha_key: 0.000043648
xor_with_sha_key: 0.000070388
aes_encrypt: 0.000149110
_se_encrypt: 0.005984081
itr_count: 46
dwt2d: 0.003558441
dwt2d: 0.001767703
sha256_with_key: 0.000031611
sha512_with_key: 0.000028999
xor_with_sha_key: 0.000040796
xor_with_sha_key: 0.000070777
aes_encrypt: 0.000143572
_se_encrypt: 0.005831860
itr_count: 47
dwt2d: 0.003559201
dwt2d: 0.001769813
sha256_with_key: 0.000028962
sha512_with_key: 0.000027333
xor_with_sha_key: 0.000040295
xor_with_sha_key: 0.000069944
aes_encrypt: 0.000131351
_se_encrypt: 0.005809990
itr_count: 48
dwt2d: 0.003486869
dwt2d: 0.001763628
sha256_with_key: 0.000027833
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000037019
xor_with_sha_key: 0.000071500
aes_encrypt: 0.000127332
_se_encrypt: 0.005717936
itr_count: 49
dwt2d: 0.003562015
dwt2d: 0.001767387
sha256_with_key: 0.000030130
sha512_with_key: 0.000029499
xor_with_sha_key: 0.000041630
xor_with_sha_key: 0.000069777
aes_encrypt: 0.000131888
_se_encrypt: 0.005824045
itr_count: 50
dwt2d: 0.003474183
dwt2d: 0.001778832
sha256_with_key: 0.000026759
sha512_with_key: 0.000026536
xor_with_sha_key: 0.000038500
xor_with_sha_key: 0.000136850
aes_encrypt: 0.000132332
_se_encrypt: 0.005792694
itr_count: 51
dwt2d: 0.003483091
dwt2d: 0.001771832
sha256_with_key: 0.000029241
sha512_with_key: 0.000026147
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000069258
aes_encrypt: 0.000144980
_se_encrypt: 0.005740546
itr_count: 52
dwt2d: 0.003467128
dwt2d: 0.001816869
sha256_with_key: 0.000029167
sha512_with_key: 0.000026833
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000072722
aes_encrypt: 0.000129183
_se_encrypt: 0.005758343
itr_count: 53
dwt2d: 0.003501312
dwt2d: 0.001773887
sha256_with_key: 0.000029074
sha512_with_key: 0.000026389
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000128610
_se_encrypt: 0.005743917
itr_count: 54
dwt2d: 0.003584812
dwt2d: 0.001778517
sha256_with_key: 0.000032481
sha512_with_key: 0.000030426
xor_with_sha_key: 0.000041537
xor_with_sha_key: 0.000071833
aes_encrypt: 0.000142146
_se_encrypt: 0.005871730
itr_count: 55
dwt2d: 0.003466461
dwt2d: 0.001771369
sha256_with_key: 0.000028277
sha512_with_key: 0.000027129
xor_with_sha_key: 0.000038185
xor_with_sha_key: 0.000069573
aes_encrypt: 0.000128295
_se_encrypt: 0.005704473
itr_count: 56
dwt2d: 0.003555071
dwt2d: 0.001761055
sha256_with_key: 0.000044629
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000072351
aes_encrypt: 0.000132628
_se_encrypt: 0.005814471
itr_count: 57
dwt2d: 0.003443257
dwt2d: 0.001767646
sha256_with_key: 0.000027500
sha512_with_key: 0.000027851
xor_with_sha_key: 0.000038389
xor_with_sha_key: 0.000139183
aes_encrypt: 0.000132554
_se_encrypt: 0.005756639
itr_count: 58
dwt2d: 0.003566849
dwt2d: 0.001773628
sha256_with_key: 0.000030166
sha512_with_key: 0.000029518
xor_with_sha_key: 0.000040667
xor_with_sha_key: 0.000156017
aes_encrypt: 0.000135239
_se_encrypt: 0.005914397
itr_count: 59
dwt2d: 0.003542867
dwt2d: 0.001781295
sha256_with_key: 0.000028981
sha512_with_key: 0.000026407
xor_with_sha_key: 0.000038685
xor_with_sha_key: 0.000101461
aes_encrypt: 0.000201405
_se_encrypt: 0.005904989
itr_count: 60
dwt2d: 0.003496072
dwt2d: 0.001769795
sha256_with_key: 0.000029870
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000040036
xor_with_sha_key: 0.000110480
aes_encrypt: 0.000150313
_se_encrypt: 0.005806268
itr_count: 61
dwt2d: 0.003474461
dwt2d: 0.001831424
sha256_with_key: 0.000029352
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000039167
xor_with_sha_key: 0.000112462
aes_encrypt: 0.000130332
_se_encrypt: 0.005824582
itr_count: 62
dwt2d: 0.003517367
dwt2d: 0.001782462
sha256_with_key: 0.000033167
sha512_with_key: 0.000030222
xor_with_sha_key: 0.000041388
xor_with_sha_key: 0.000114147
aes_encrypt: 0.000165628
_se_encrypt: 0.005879341
itr_count: 63
dwt2d: 0.003542368
dwt2d: 0.001790220
sha256_with_key: 0.000030370
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000038703
xor_with_sha_key: 0.000103072
aes_encrypt: 0.000131240
_se_encrypt: 0.005846452
itr_count: 64
dwt2d: 0.003462646
dwt2d: 0.001765406
sha256_with_key: 0.000028185
sha512_with_key: 0.000026481
xor_with_sha_key: 0.000037444
xor_with_sha_key: 0.000115239
aes_encrypt: 0.000127128
_se_encrypt: 0.005738843
itr_count: 65
dwt2d: 0.003621774
dwt2d: 0.001817535
sha256_with_key: 0.000029981
sha512_with_key: 0.000027389
xor_with_sha_key: 0.000039129
xor_with_sha_key: 0.000109776
aes_encrypt: 0.000133980
_se_encrypt: 0.005959099
itr_count: 66
dwt2d: 0.003487701
dwt2d: 0.001758683
sha256_with_key: 0.000028889
sha512_with_key: 0.000028036
xor_with_sha_key: 0.000040092
xor_with_sha_key: 0.000111406
aes_encrypt: 0.000128424
_se_encrypt: 0.005760157
itr_count: 67
dwt2d: 0.003560645
dwt2d: 0.001779202
sha256_with_key: 0.000030241
sha512_with_key: 0.000027351
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000102332
aes_encrypt: 0.000131369
_se_encrypt: 0.005848805
itr_count: 68
dwt2d: 0.003484887
dwt2d: 0.001747054
sha256_with_key: 0.000027685
sha512_with_key: 0.000027222
xor_with_sha_key: 0.000106406
xor_with_sha_key: 0.000137110
aes_encrypt: 0.000135980
_se_encrypt: 0.005846582
itr_count: 69
dwt2d: 0.003507775
dwt2d: 0.001759536
sha256_with_key: 0.000028796
sha512_with_key: 0.000028814
xor_with_sha_key: 0.000038148
xor_with_sha_key: 0.000113555
aes_encrypt: 0.000128240
_se_encrypt: 0.005798879
itr_count: 70
dwt2d: 0.003598089
dwt2d: 0.001777943
sha256_with_key: 0.000033907
sha512_with_key: 0.000031036
xor_with_sha_key: 0.000041851
xor_with_sha_key: 0.000113332
aes_encrypt: 0.000141925
_se_encrypt: 0.005940304
itr_count: 71
dwt2d: 0.003515479
dwt2d: 0.001767146
sha256_with_key: 0.000029333
sha512_with_key: 0.000029740
xor_with_sha_key: 0.000040314
xor_with_sha_key: 0.000102629
aes_encrypt: 0.000134591
_se_encrypt: 0.005816342
itr_count: 72
dwt2d: 0.003541553
dwt2d: 0.001753721
sha256_with_key: 0.000029019
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000039351
xor_with_sha_key: 0.000124203
aes_encrypt: 0.000130054
_se_encrypt: 0.005838212
itr_count: 73
dwt2d: 0.003467832
dwt2d: 0.001773369
sha256_with_key: 0.000028463
sha512_with_key: 0.000028258
xor_with_sha_key: 0.000040685
xor_with_sha_key: 0.000092369
aes_encrypt: 0.000147331
_se_encrypt: 0.005793434
itr_count: 74
dwt2d: 0.003547737
dwt2d: 0.001773351
sha256_with_key: 0.000029167
sha512_with_key: 0.000032333
xor_with_sha_key: 0.000054704
xor_with_sha_key: 0.000131850
aes_encrypt: 0.000202146
_se_encrypt: 0.006108394
itr_count: 75
dwt2d: 0.003699884
dwt2d: 0.001800368
sha256_with_key: 0.000044129
sha512_with_key: 0.000046185
xor_with_sha_key: 0.000052259
xor_with_sha_key: 0.000097332
aes_encrypt: 0.000171146
_se_encrypt: 0.006149061
itr_count: 76
dwt2d: 0.003630867
dwt2d: 0.001797183
sha256_with_key: 0.000040388
sha512_with_key: 0.000032592
xor_with_sha_key: 0.000045315
xor_with_sha_key: 0.000105832
aes_encrypt: 0.000162906
_se_encrypt: 0.006041894
itr_count: 77
dwt2d: 0.003693496
dwt2d: 0.001827720
sha256_with_key: 0.000042240
sha512_with_key: 0.000033333
xor_with_sha_key: 0.000047611
xor_with_sha_key: 0.000138609
aes_encrypt: 0.000170924
_se_encrypt: 0.006188171
itr_count: 78
dwt2d: 0.003654070
dwt2d: 0.001822738
sha256_with_key: 0.000048851
sha512_with_key: 0.000039036
xor_with_sha_key: 0.000048315
xor_with_sha_key: 0.000141221
aes_encrypt: 0.000188220
_se_encrypt: 0.006189523
itr_count: 79
dwt2d: 0.003678644
dwt2d: 0.001789943
sha256_with_key: 0.000041795
sha512_with_key: 0.000036944
xor_with_sha_key: 0.000047203
xor_with_sha_key: 0.000115981
aes_encrypt: 0.000169498
_se_encrypt: 0.006097821
itr_count: 80
dwt2d: 0.003593478
dwt2d: 0.001799683
sha256_with_key: 0.000041463
sha512_with_key: 0.000037074
xor_with_sha_key: 0.000048573
xor_with_sha_key: 0.000137425
aes_encrypt: 0.000174794
_se_encrypt: 0.006041321
itr_count: 81
dwt2d: 0.003611663
dwt2d: 0.001806961
sha256_with_key: 0.000041277
sha512_with_key: 0.000035166
xor_with_sha_key: 0.000046018
xor_with_sha_key: 0.000131943
aes_encrypt: 0.000172776
_se_encrypt: 0.006052098
itr_count: 82
dwt2d: 0.003624885
dwt2d: 0.001820905
sha256_with_key: 0.000040277
sha512_with_key: 0.000035852
xor_with_sha_key: 0.000047592
xor_with_sha_key: 0.000117333
aes_encrypt: 0.000167924
_se_encrypt: 0.006072579
itr_count: 83
dwt2d: 0.003597496
dwt2d: 0.001864257
sha256_with_key: 0.000031295
sha512_with_key: 0.000030833
xor_with_sha_key: 0.000042518
xor_with_sha_key: 0.000103369
aes_encrypt: 0.000175258
_se_encrypt: 0.006039840
itr_count: 84
dwt2d: 0.003556756
dwt2d: 0.001773665
sha256_with_key: 0.000029833
sha512_with_key: 0.000030703
xor_with_sha_key: 0.000038296
xor_with_sha_key: 0.000111517
aes_encrypt: 0.000131777
_se_encrypt: 0.005853878
itr_count: 85
dwt2d: 0.003459998
dwt2d: 0.001777091
sha256_with_key: 0.000028888
sha512_with_key: 0.000029278
xor_with_sha_key: 0.000038537
xor_with_sha_key: 0.000092647
aes_encrypt: 0.000126202
_se_encrypt: 0.005754287
itr_count: 86
dwt2d: 0.003545497
dwt2d: 0.001782702
sha256_with_key: 0.000031982
sha512_with_key: 0.000032000
xor_with_sha_key: 0.000041536
xor_with_sha_key: 0.000092592
aes_encrypt: 0.000162554
_se_encrypt: 0.005904489
itr_count: 87
dwt2d: 0.003476165
dwt2d: 0.001836720
sha256_with_key: 0.000029684
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000039463
xor_with_sha_key: 0.000104240
aes_encrypt: 0.000137629
_se_encrypt: 0.005889304
itr_count: 88
dwt2d: 0.003495775
dwt2d: 0.001768073
sha256_with_key: 0.000029166
sha512_with_key: 0.000028889
xor_with_sha_key: 0.000037777
xor_with_sha_key: 0.000092870
aes_encrypt: 0.000128758
_se_encrypt: 0.005784361
itr_count: 89
dwt2d: 0.003497016
dwt2d: 0.001838461
sha256_with_key: 0.000029129
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000116536
aes_encrypt: 0.000134369
_se_encrypt: 0.005866526
itr_count: 90
dwt2d: 0.003485868
dwt2d: 0.001761850
sha256_with_key: 0.000026648
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000038962
xor_with_sha_key: 0.000104406
aes_encrypt: 0.000124795
_se_encrypt: 0.005748454
itr_count: 91
dwt2d: 0.003542072
dwt2d: 0.001769517
sha256_with_key: 0.000029093
sha512_with_key: 0.000029685
xor_with_sha_key: 0.000039463
xor_with_sha_key: 0.000102313
aes_encrypt: 0.000131962
_se_encrypt: 0.005840935
itr_count: 92
dwt2d: 0.003483165
dwt2d: 0.001752554
sha256_with_key: 0.000026629
sha512_with_key: 0.000026963
xor_with_sha_key: 0.000037166
xor_with_sha_key: 0.000119258
aes_encrypt: 0.000127351
_se_encrypt: 0.005766102
itr_count: 93
dwt2d: 0.003550997
dwt2d: 0.001781035
sha256_with_key: 0.000029148
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000038592
xor_with_sha_key: 0.000118702
aes_encrypt: 0.000130683
_se_encrypt: 0.005857749
itr_count: 94
dwt2d: 0.003536182
dwt2d: 0.001773777
sha256_with_key: 0.000030574
sha512_with_key: 0.000030500
xor_with_sha_key: 0.000040648
xor_with_sha_key: 0.000118703
aes_encrypt: 0.000138814
_se_encrypt: 0.005873397
itr_count: 95
dwt2d: 0.003541553
dwt2d: 0.001786128
sha256_with_key: 0.000030684
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000140888
aes_encrypt: 0.000135239
_se_encrypt: 0.005883229
itr_count: 96
dwt2d: 0.003473202
dwt2d: 0.001771184
sha256_with_key: 0.000028222
sha512_with_key: 0.000029351
xor_with_sha_key: 0.000038888
xor_with_sha_key: 0.000136980
aes_encrypt: 0.000205479
_se_encrypt: 0.005866045
itr_count: 97
dwt2d: 0.003468813
dwt2d: 0.001777183
sha256_with_key: 0.000029463
sha512_with_key: 0.000029963
xor_with_sha_key: 0.000038389
xor_with_sha_key: 0.000104166
aes_encrypt: 0.000148091
_se_encrypt: 0.005776028
itr_count: 98
dwt2d: 0.003458831
dwt2d: 0.001847294
sha256_with_key: 0.000029463
sha512_with_key: 0.000028055
xor_with_sha_key: 0.000040147
xor_with_sha_key: 0.000107888
aes_encrypt: 0.000131499
_se_encrypt: 0.005823361
itr_count: 99
dwt2d: 0.003493942
dwt2d: 0.001777202
sha256_with_key: 0.000028815
sha512_with_key: 0.000028407
xor_with_sha_key: 0.000037833
xor_with_sha_key: 0.000113666
aes_encrypt: 0.000131257
_se_encrypt: 0.005791768
itr_count: 100
dwt2d: 0.003499405
dwt2d: 0.001850683
sha256_with_key: 0.000028833
sha512_with_key: 0.000028500
xor_with_sha_key: 0.000039092
xor_with_sha_key: 0.000114202
aes_encrypt: 0.000132517
_se_encrypt: 0.005871230
itr_count: 101
dwt2d: 0.003483628
dwt2d: 0.001780684
sha256_with_key: 0.000028926
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000039184
xor_with_sha_key: 0.000102184
aes_encrypt: 0.000127295
_se_encrypt: 0.005765750
itr_count: 102
dwt2d: 0.003598626
dwt2d: 0.001790498
sha256_with_key: 0.000032222
sha512_with_key: 0.000030814
xor_with_sha_key: 0.000043370
xor_with_sha_key: 0.000112220
aes_encrypt: 0.000142609
_se_encrypt: 0.005937174
itr_count: 103
dwt2d: 0.003487961
dwt2d: 0.001780424
sha256_with_key: 0.000027111
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000038796
xor_with_sha_key: 0.000111054
aes_encrypt: 0.000128684
_se_encrypt: 0.005779657
itr_count: 104
dwt2d: 0.003570904
dwt2d: 0.001813313
sha256_with_key: 0.000029796
sha512_with_key: 0.000028555
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000110869
aes_encrypt: 0.000135406
_se_encrypt: 0.005909396
itr_count: 105
dwt2d: 0.003484257
dwt2d: 0.001762943
sha256_with_key: 0.000027370
sha512_with_key: 0.000026870
xor_with_sha_key: 0.000103518
xor_with_sha_key: 0.000130665
aes_encrypt: 0.000133387
_se_encrypt: 0.005849916
itr_count: 106
dwt2d: 0.003474886
dwt2d: 0.001763943
sha256_with_key: 0.000028240
sha512_with_key: 0.000029055
xor_with_sha_key: 0.000037352
xor_with_sha_key: 0.000125499
aes_encrypt: 0.000127961
_se_encrypt: 0.005764583
itr_count: 107
dwt2d: 0.003453850
dwt2d: 0.001836868
sha256_with_key: 0.000028092
sha512_with_key: 0.000026593
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000116166
aes_encrypt: 0.000150943
_se_encrypt: 0.005834619
itr_count: 108
dwt2d: 0.003476146
dwt2d: 0.001764832
sha256_with_key: 0.000029945
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000037611
xor_with_sha_key: 0.000092870
aes_encrypt: 0.000125850
_se_encrypt: 0.005753176
itr_count: 109
