File: 128MB_image.png
sha512_with_key: 0.000031166
xor_with_sha_key: 0.000042999
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000167036
_se_encrypt: 0.005874143
itr_count: 39
dwt2d: 0.003473445
dwt2d: 0.001766870
sha256_with_key: 0.000029204
sha512_with_key: 0.000027981
xor_with_sha_key: 0.000038278
xor_with_sha_key: 0.000070351
aes_encrypt: 0.000127610
_se_encrypt: 0.005711164
itr_count: 40
dwt2d: 0.003525168
dwt2d: 0.001782204
sha256_with_key: 0.000031056
sha512_with_key: 0.000029296
xor_with_sha_key: 0.000039555
xor_with_sha_key: 0.000069648
aes_encrypt: 0.000131776
_se_encrypt: 0.005813273
itr_count: 41
dwt2d: 0.003492464
dwt2d: 0.001768241
sha256_with_key: 0.000027778
sha512_with_key: 0.000026889
xor_with_sha_key: 0.000040388
xor_with_sha_key: 0.000070963
aes_encrypt: 0.000125481
_se_encrypt: 0.005732497
itr_count: 42
dwt2d: 0.003562000
dwt2d: 0.001753519
sha256_with_key: 0.000029777
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000040888
xor_with_sha_key: 0.000070055
aes_encrypt: 0.000132240
_se_encrypt: 0.005810959
itr_count: 43
dwt2d: 0.003449168
dwt2d: 0.001764593
sha256_with_key: 0.000027648
sha512_with_key: 0.000027499
xor_with_sha_key: 0.000037981
xor_with_sha_key: 0.000087610
aes_encrypt: 0.000128128
_se_encrypt: 0.005697645
itr_count: 44
dwt2d: 0.003521963
dwt2d: 0.001792815
sha256_with_key: 0.000031444
sha512_with_key: 0.000029815
xor_with_sha_key: 0.000040425
xor_with_sha_key: 0.000069647
aes_encrypt: 0.000158035
_se_encrypt: 0.005825458
itr_count: 45
dwt2d: 0.003488853
dwt2d: 0.001775093
sha256_with_key: 0.000027407
sha512_with_key: 0.000026981
xor_with_sha_key: 0.000037926
xor_with_sha_key: 0.000071166
aes_encrypt: 0.000129851
_se_encrypt: 0.005836829
itr_count: 46
dwt2d: 0.003593907
dwt2d: 0.001828666
sha256_with_key: 0.000036204
sha512_with_key: 0.000033407
xor_with_sha_key: 0.000044573
xor_with_sha_key: 0.000088925
aes_encrypt: 0.000159332
_se_encrypt: 0.005992512
itr_count: 47
dwt2d: 0.003498982
dwt2d: 0.001845574
sha256_with_key: 0.000031482
sha512_with_key: 0.000027944
xor_with_sha_key: 0.000043093
xor_with_sha_key: 0.000073203
aes_encrypt: 0.000140055
_se_encrypt: 0.005864292
itr_count: 48
dwt2d: 0.003474465
dwt2d: 0.001783259
sha256_with_key: 0.000028796
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000069221
aes_encrypt: 0.000128146
_se_encrypt: 0.005730292
itr_count: 49
dwt2d: 0.003467594
dwt2d: 0.001879907
sha256_with_key: 0.000031166
sha512_with_key: 0.000028519
xor_with_sha_key: 0.000043907
xor_with_sha_key: 0.000072203
aes_encrypt: 0.000138276
_se_encrypt: 0.005846384
itr_count: 50
dwt2d: 0.003507964
dwt2d: 0.001775038
sha256_with_key: 0.000027000
sha512_with_key: 0.000026463
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000068814
aes_encrypt: 0.000128869
_se_encrypt: 0.005752589
itr_count: 51
dwt2d: 0.003550852
dwt2d: 0.001774315
sha256_with_key: 0.000028851
sha512_with_key: 0.000026907
xor_with_sha_key: 0.000041592
xor_with_sha_key: 0.000071537
aes_encrypt: 0.000131517
_se_encrypt: 0.005807051
itr_count: 52
dwt2d: 0.003471964
dwt2d: 0.001754445
sha256_with_key: 0.000028925
sha512_with_key: 0.000030759
xor_with_sha_key: 0.000042518
xor_with_sha_key: 0.000069888
aes_encrypt: 0.000126850
_se_encrypt: 0.005717719
itr_count: 53
dwt2d: 0.003534945
dwt2d: 0.001766538
sha256_with_key: 0.000030037
sha512_with_key: 0.000029852
xor_with_sha_key: 0.000042037
xor_with_sha_key: 0.000087387
aes_encrypt: 0.000132443
_se_encrypt: 0.005801236
itr_count: 54
dwt2d: 0.003518835
dwt2d: 0.001766427
sha256_with_key: 0.000034351
sha512_with_key: 0.000030222
xor_with_sha_key: 0.000041796
xor_with_sha_key: 0.000151220
aes_encrypt: 0.000145739
_se_encrypt: 0.005896569
itr_count: 55
dwt2d: 0.003601963
dwt2d: 0.001774778
sha256_with_key: 0.000033815
sha512_with_key: 0.000030278
xor_with_sha_key: 0.000060777
xor_with_sha_key: 0.000123332
aes_encrypt: 0.000142054
_se_encrypt: 0.005957791
itr_count: 56
dwt2d: 0.003477761
dwt2d: 0.001789075
sha256_with_key: 0.000031074
sha512_with_key: 0.000030370
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000171906
aes_encrypt: 0.000139776
_se_encrypt: 0.005864144
itr_count: 57
dwt2d: 0.003499668
dwt2d: 0.001771408
sha256_with_key: 0.000030907
sha512_with_key: 0.000028741
xor_with_sha_key: 0.000040537
xor_with_sha_key: 0.000127999
aes_encrypt: 0.000132240
_se_encrypt: 0.005813347
itr_count: 58
dwt2d: 0.003502426
dwt2d: 0.001839777
sha256_with_key: 0.000029537
sha512_with_key: 0.000028037
xor_with_sha_key: 0.000040518
xor_with_sha_key: 0.000105110
aes_encrypt: 0.000152314
_se_encrypt: 0.005878847
itr_count: 59
dwt2d: 0.003501260
dwt2d: 0.001764278
sha256_with_key: 0.000028444
sha512_with_key: 0.000028111
xor_with_sha_key: 0.000040499
xor_with_sha_key: 0.000118536
aes_encrypt: 0.000127054
_se_encrypt: 0.005785533
itr_count: 60
dwt2d: 0.003525630
dwt2d: 0.001785704
sha256_with_key: 0.000028259
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000040333
xor_with_sha_key: 0.000103610
aes_encrypt: 0.000130055
_se_encrypt: 0.005826292
itr_count: 61
dwt2d: 0.003486575
dwt2d: 0.001770481
sha256_with_key: 0.000028277
sha512_with_key: 0.000028074
xor_with_sha_key: 0.000038573
xor_with_sha_key: 0.000109869
aes_encrypt: 0.000129110
_se_encrypt: 0.005768182
itr_count: 62
dwt2d: 0.003605444
dwt2d: 0.001786778
sha256_with_key: 0.000032963
sha512_with_key: 0.000032851
xor_with_sha_key: 0.000042907
xor_with_sha_key: 0.000104759
aes_encrypt: 0.000141239
_se_encrypt: 0.005937143
itr_count: 63
dwt2d: 0.003502390
dwt2d: 0.001841315
sha256_with_key: 0.000030814
sha512_with_key: 0.000028852
xor_with_sha_key: 0.000041204
xor_with_sha_key: 0.000122128
aes_encrypt: 0.000137721
_se_encrypt: 0.005886977
itr_count: 64
dwt2d: 0.003489464
dwt2d: 0.001772760
sha256_with_key: 0.000029130
sha512_with_key: 0.000030722
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000130740
aes_encrypt: 0.000131758
_se_encrypt: 0.005805311
itr_count: 65
dwt2d: 0.003489723
dwt2d: 0.001846352
sha256_with_key: 0.000028759
sha512_with_key: 0.000029462
xor_with_sha_key: 0.000040666
xor_with_sha_key: 0.000111073
aes_encrypt: 0.000137202
_se_encrypt: 0.005868496
itr_count: 66
dwt2d: 0.003487594
dwt2d: 0.001757297
sha256_with_key: 0.000041018
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000040204
xor_with_sha_key: 0.000103666
aes_encrypt: 0.000128554
_se_encrypt: 0.005767552
itr_count: 67
dwt2d: 0.003577482
dwt2d: 0.001766056
sha256_with_key: 0.000030592
sha512_with_key: 0.000042963
xor_with_sha_key: 0.000041741
xor_with_sha_key: 0.000120035
aes_encrypt: 0.000156776
_se_encrypt: 0.005923365
itr_count: 68
dwt2d: 0.003561167
dwt2d: 0.001766389
sha256_with_key: 0.000033333
sha512_with_key: 0.000031592
xor_with_sha_key: 0.000042167
xor_with_sha_key: 0.000106555
aes_encrypt: 0.000137925
_se_encrypt: 0.005882144
itr_count: 69
dwt2d: 0.003524760
dwt2d: 0.001773297
sha256_with_key: 0.000029648
sha512_with_key: 0.000029093
xor_with_sha_key: 0.000039499
xor_with_sha_key: 0.000128851
aes_encrypt: 0.000136295
_se_encrypt: 0.005841199
itr_count: 70
dwt2d: 0.003536426
dwt2d: 0.001776519
sha256_with_key: 0.000033759
sha512_with_key: 0.000093591
xor_with_sha_key: 0.000043537
xor_with_sha_key: 0.000104592
aes_encrypt: 0.000145572
_se_encrypt: 0.005928587
itr_count: 71
dwt2d: 0.003492371
dwt2d: 0.001764093
sha256_with_key: 0.000030648
sha512_with_key: 0.000028166
xor_with_sha_key: 0.000039648
xor_with_sha_key: 0.000117573
aes_encrypt: 0.000133758
_se_encrypt: 0.005803829
itr_count: 72
dwt2d: 0.003469556
dwt2d: 0.001844185
sha256_with_key: 0.000030555
sha512_with_key: 0.000029056
xor_with_sha_key: 0.000039778
xor_with_sha_key: 0.000123851
aes_encrypt: 0.000134017
_se_encrypt: 0.005851922
itr_count: 73
dwt2d: 0.003469760
dwt2d: 0.001777722
sha256_with_key: 0.000030222
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000039055
xor_with_sha_key: 0.000110221
aes_encrypt: 0.000150184
_se_encrypt: 0.005784940
itr_count: 74
dwt2d: 0.003523075
dwt2d: 0.001791259
sha256_with_key: 0.000030074
sha512_with_key: 0.000028722
xor_with_sha_key: 0.000039851
xor_with_sha_key: 0.000128165
aes_encrypt: 0.000135462
_se_encrypt: 0.005860292
itr_count: 75
dwt2d: 0.003461057
dwt2d: 0.001763648
sha256_with_key: 0.000030203
sha512_with_key: 0.000027426
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000099610
aes_encrypt: 0.000129239
_se_encrypt: 0.005751830
itr_count: 76
dwt2d: 0.003549686
dwt2d: 0.001762222
sha256_with_key: 0.000030592
sha512_with_key: 0.000029815
xor_with_sha_key: 0.000038370
xor_with_sha_key: 0.000091740
aes_encrypt: 0.000129629
_se_encrypt: 0.005833570
itr_count: 77
dwt2d: 0.003486446
dwt2d: 0.001821666
sha256_with_key: 0.000029925
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000040944
xor_with_sha_key: 0.000094203
aes_encrypt: 0.000133647
_se_encrypt: 0.005835532
itr_count: 78
dwt2d: 0.003528038
dwt2d: 0.001781371
sha256_with_key: 0.000031907
sha512_with_key: 0.000030777
xor_with_sha_key: 0.000040666
xor_with_sha_key: 0.000099054
aes_encrypt: 0.000140702
_se_encrypt: 0.005868051
itr_count: 79
dwt2d: 0.003572259
dwt2d: 0.001791649
sha256_with_key: 0.000032499
sha512_with_key: 0.000031130
xor_with_sha_key: 0.000041351
xor_with_sha_key: 0.000113981
aes_encrypt: 0.000142092
_se_encrypt: 0.005914309
itr_count: 80
dwt2d: 0.003488501
dwt2d: 0.001767260
sha256_with_key: 0.000029074
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000038481
xor_with_sha_key: 0.000107147
aes_encrypt: 0.000128239
_se_encrypt: 0.005768885
itr_count: 81
dwt2d: 0.003535963
dwt2d: 0.001752408
sha256_with_key: 0.000031462
sha512_with_key: 0.000044315
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000103850
aes_encrypt: 0.000131369
_se_encrypt: 0.005820737
itr_count: 82
dwt2d: 0.003454705
dwt2d: 0.001760408
sha256_with_key: 0.000028352
sha512_with_key: 0.000029463
xor_with_sha_key: 0.000037573
xor_with_sha_key: 0.000128165
aes_encrypt: 0.000128721
_se_encrypt: 0.005745793
itr_count: 83
dwt2d: 0.003601333
dwt2d: 0.001805870
sha256_with_key: 0.000036444
sha512_with_key: 0.000031981
xor_with_sha_key: 0.000072795
xor_with_sha_key: 0.000141795
aes_encrypt: 0.000152498
_se_encrypt: 0.006049271
itr_count: 84
dwt2d: 0.003487964
dwt2d: 0.001765519
sha256_with_key: 0.000029333
sha512_with_key: 0.000030333
xor_with_sha_key: 0.000039314
xor_with_sha_key: 0.000184758
aes_encrypt: 0.000139239
_se_encrypt: 0.005864180
itr_count: 85
dwt2d: 0.003519297
dwt2d: 0.001769241
sha256_with_key: 0.000030093
sha512_with_key: 0.000029777
xor_with_sha_key: 0.000039333
xor_with_sha_key: 0.000117924
aes_encrypt: 0.000132425
_se_encrypt: 0.005822959
itr_count: 86
dwt2d: 0.003567500
dwt2d: 0.001789648
sha256_with_key: 0.000034037
sha512_with_key: 0.000032481
xor_with_sha_key: 0.000043352
xor_with_sha_key: 0.000121665
aes_encrypt: 0.000145036
_se_encrypt: 0.005942254
itr_count: 87
dwt2d: 0.003482594
dwt2d: 0.001772001
sha256_with_key: 0.000030018
sha512_with_key: 0.000030981
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000116313
aes_encrypt: 0.000130832
_se_encrypt: 0.005786515
itr_count: 88
dwt2d: 0.003526686
dwt2d: 0.001794833
sha256_with_key: 0.000029722
sha512_with_key: 0.000030277
xor_with_sha_key: 0.000041110
xor_with_sha_key: 0.000111388
aes_encrypt: 0.000135054
_se_encrypt: 0.005870291
itr_count: 89
dwt2d: 0.003473853
dwt2d: 0.001768093
sha256_with_key: 0.000028592
sha512_with_key: 0.000028982
xor_with_sha_key: 0.000038018
xor_with_sha_key: 0.000106702
aes_encrypt: 0.000127499
_se_encrypt: 0.005752052
itr_count: 90
dwt2d: 0.003543890
dwt2d: 0.001778389
sha256_with_key: 0.000030648
sha512_with_key: 0.000029536
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000114536
aes_encrypt: 0.000134535
_se_encrypt: 0.005854902
itr_count: 91
dwt2d: 0.003473946
dwt2d: 0.001770167
sha256_with_key: 0.000028203
sha512_with_key: 0.000029777
xor_with_sha_key: 0.000039462
xor_with_sha_key: 0.000111258
aes_encrypt: 0.000132184
_se_encrypt: 0.005786700
itr_count: 92
dwt2d: 0.003562852
dwt2d: 0.001778945
sha256_with_key: 0.000029629
sha512_with_key: 0.000029148
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000139314
aes_encrypt: 0.000137055
_se_encrypt: 0.005897069
itr_count: 93
dwt2d: 0.003516556
dwt2d: 0.001826519
sha256_with_key: 0.000029759
sha512_with_key: 0.000029426
xor_with_sha_key: 0.000040462
xor_with_sha_key: 0.000104407
aes_encrypt: 0.000134555
_se_encrypt: 0.005862458
itr_count: 94
dwt2d: 0.003535483
dwt2d: 0.001787297
sha256_with_key: 0.000032278
sha512_with_key: 0.000030092
xor_with_sha_key: 0.000040759
xor_with_sha_key: 0.000126332
aes_encrypt: 0.000144369
_se_encrypt: 0.005887680
itr_count: 95
dwt2d: 0.003505057
dwt2d: 0.001842351
sha256_with_key: 0.000029851
sha512_with_key: 0.000029129
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000104351
aes_encrypt: 0.000133017
_se_encrypt: 0.005862532
itr_count: 96
dwt2d: 0.003498038
dwt2d: 0.001770093
sha256_with_key: 0.000027611
sha512_with_key: 0.000027593
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000110703
aes_encrypt: 0.000128221
_se_encrypt: 0.005777348
itr_count: 97
dwt2d: 0.003543815
dwt2d: 0.001750667
sha256_with_key: 0.000029444
sha512_with_key: 0.000029907
xor_with_sha_key: 0.000040129
xor_with_sha_key: 0.000104258
aes_encrypt: 0.000133462
_se_encrypt: 0.005826311
itr_count: 98
dwt2d: 0.003476576
dwt2d: 0.001775426
sha256_with_key: 0.000028370
sha512_with_key: 0.000027777
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000138573
aes_encrypt: 0.000133369
_se_encrypt: 0.005796144
itr_count: 99
dwt2d: 0.003516964
dwt2d: 0.001783722
sha256_with_key: 0.000030241
sha512_with_key: 0.000028796
xor_with_sha_key: 0.000038963
xor_with_sha_key: 0.000104110
aes_encrypt: 0.000135591
_se_encrypt: 0.005835495
itr_count: 100
dwt2d: 0.003469445
dwt2d: 0.001802130
sha256_with_key: 0.000029370
sha512_with_key: 0.000028426
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000111443
aes_encrypt: 0.000204517
_se_encrypt: 0.005867181
itr_count: 101
dwt2d: 0.003487945
dwt2d: 0.001774555
sha256_with_key: 0.000028851
sha512_with_key: 0.000028629
xor_with_sha_key: 0.000038111
xor_with_sha_key: 0.000104610
aes_encrypt: 0.000130536
_se_encrypt: 0.005769662
itr_count: 102
dwt2d: 0.003504723
dwt2d: 0.001847981
sha256_with_key: 0.000032536
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000041814
xor_with_sha_key: 0.000148147
aes_encrypt: 0.000165905
_se_encrypt: 0.005966457
itr_count: 103
dwt2d: 0.003490093
dwt2d: 0.001783574
sha256_with_key: 0.000029999
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000102943
aes_encrypt: 0.000150480
_se_encrypt: 0.005808181
itr_count: 104
dwt2d: 0.003535186
dwt2d: 0.001790889
sha256_with_key: 0.000028240
sha512_with_key: 0.000029426
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000110980
aes_encrypt: 0.000136925
_se_encrypt: 0.005854106
itr_count: 105
dwt2d: 0.003473242
dwt2d: 0.001769963
sha256_with_key: 0.000028407
sha512_with_key: 0.000027925
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000103017
aes_encrypt: 0.000133017
_se_encrypt: 0.005759960
itr_count: 106
dwt2d: 0.003559131
dwt2d: 0.001790797
sha256_with_key: 0.000030851
sha512_with_key: 0.000028759
xor_with_sha_key: 0.000039203
xor_with_sha_key: 0.000122203
aes_encrypt: 0.000137387
_se_encrypt: 0.005889162
itr_count: 107
dwt2d: 0.003485427
dwt2d: 0.001774833
sha256_with_key: 0.000030130
sha512_with_key: 0.000028222
xor_with_sha_key: 0.000037666
xor_with_sha_key: 0.000107387
aes_encrypt: 0.000127647
_se_encrypt: 0.005771256
itr_count: 108
dwt2d: 0.003530260
dwt2d: 0.001757889
sha256_with_key: 0.000042481
sha512_with_key: 0.000030703
xor_with_sha_key: 0.000039574
xor_with_sha_key: 0.000111851
aes_encrypt: 0.000132591
_se_encrypt: 0.005830940
itr_count: 109
