File: 16MB_image.png
sha512_with_key: 0.000031537
xor_with_sha_key: 0.000041222
xor_with_sha_key: 0.000072888
aes_encrypt: 0.000144425
_se_encrypt: 0.005845462
itr_count: 39
dwt2d: 0.003575596
dwt2d: 0.001773113
sha256_with_key: 0.000031426
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000039685
xor_with_sha_key: 0.000071166
aes_encrypt: 0.000132443
_se_encrypt: 0.005831981
itr_count: 40
dwt2d: 0.003499041
dwt2d: 0.001755538
sha256_with_key: 0.000029666
sha512_with_key: 0.000042185
xor_with_sha_key: 0.000042037
xor_with_sha_key: 0.000069740
aes_encrypt: 0.000130499
_se_encrypt: 0.005754297
itr_count: 41
dwt2d: 0.003539614
dwt2d: 0.001754631
sha256_with_key: 0.000029574
sha512_with_key: 0.000028278
xor_with_sha_key: 0.000038907
xor_with_sha_key: 0.000086462
aes_encrypt: 0.000130999
_se_encrypt: 0.005800519
itr_count: 42
dwt2d: 0.003466338
dwt2d: 0.001787613
sha256_with_key: 0.000027740
sha512_with_key: 0.000027685
xor_with_sha_key: 0.000040629
xor_with_sha_key: 0.000069703
aes_encrypt: 0.000196312
_se_encrypt: 0.005798038
itr_count: 43
dwt2d: 0.003502429
dwt2d: 0.001774391
sha256_with_key: 0.000029907
sha512_with_key: 0.000028537
xor_with_sha_key: 0.000038518
xor_with_sha_key: 0.000070296
aes_encrypt: 0.000131461
_se_encrypt: 0.005753056
itr_count: 44
dwt2d: 0.003469319
dwt2d: 0.001811168
sha256_with_key: 0.000028184
sha512_with_key: 0.000027425
xor_with_sha_key: 0.000039944
xor_with_sha_key: 0.000070296
aes_encrypt: 0.000130925
_se_encrypt: 0.005753001
itr_count: 45
dwt2d: 0.003520336
dwt2d: 0.001778964
sha256_with_key: 0.000028204
sha512_with_key: 0.000027388
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000071258
aes_encrypt: 0.000130277
_se_encrypt: 0.005774186
itr_count: 46
dwt2d: 0.003580558
dwt2d: 0.001804668
sha256_with_key: 0.000032926
sha512_with_key: 0.000029815
xor_with_sha_key: 0.000042110
xor_with_sha_key: 0.000071610
aes_encrypt: 0.000141165
_se_encrypt: 0.005890833
itr_count: 47
dwt2d: 0.003498578
dwt2d: 0.001778798
sha256_with_key: 0.000028277
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000038222
xor_with_sha_key: 0.000069388
aes_encrypt: 0.000127628
_se_encrypt: 0.005744186
itr_count: 48
dwt2d: 0.003546466
dwt2d: 0.001751669
sha256_with_key: 0.000029630
sha512_with_key: 0.000028444
xor_with_sha_key: 0.000042315
xor_with_sha_key: 0.000070111
aes_encrypt: 0.000132110
_se_encrypt: 0.005795370
itr_count: 49
dwt2d: 0.003482633
dwt2d: 0.001760131
sha256_with_key: 0.000028611
sha512_with_key: 0.000029167
xor_with_sha_key: 0.000037500
xor_with_sha_key: 0.000070925
aes_encrypt: 0.000145480
_se_encrypt: 0.005732964
itr_count: 50
dwt2d: 0.003524244
dwt2d: 0.001772168
sha256_with_key: 0.000028981
sha512_with_key: 0.000027852
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000069295
aes_encrypt: 0.000129202
_se_encrypt: 0.005768408
itr_count: 51
dwt2d: 0.003454967
dwt2d: 0.001758724
sha256_with_key: 0.000027667
sha512_with_key: 0.000026796
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000071185
aes_encrypt: 0.000123610
_se_encrypt: 0.005678038
itr_count: 52
dwt2d: 0.003544078
dwt2d: 0.001768502
sha256_with_key: 0.000029129
sha512_with_key: 0.000028204
xor_with_sha_key: 0.000041740
xor_with_sha_key: 0.000069851
aes_encrypt: 0.000127499
_se_encrypt: 0.005785149
itr_count: 53
dwt2d: 0.003481171
dwt2d: 0.001760890
sha256_with_key: 0.000027759
sha512_with_key: 0.000026130
xor_with_sha_key: 0.000041777
xor_with_sha_key: 0.000072611
aes_encrypt: 0.000131610
_se_encrypt: 0.005788241
itr_count: 54
dwt2d: 0.003524003
dwt2d: 0.001773687
sha256_with_key: 0.000034481
sha512_with_key: 0.000029833
xor_with_sha_key: 0.000042352
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000142962
_se_encrypt: 0.005820741
itr_count: 55
dwt2d: 0.003503337
dwt2d: 0.001839242
sha256_with_key: 0.000029166
sha512_with_key: 0.000043704
xor_with_sha_key: 0.000040018
xor_with_sha_key: 0.000070832
aes_encrypt: 0.000133128
_se_encrypt: 0.005840667
itr_count: 56
dwt2d: 0.003462763
dwt2d: 0.001779354
sha256_with_key: 0.000028166
sha512_with_key: 0.000029796
xor_with_sha_key: 0.000039926
xor_with_sha_key: 0.000069684
aes_encrypt: 0.000149424
_se_encrypt: 0.005734427
itr_count: 57
dwt2d: 0.003455874
dwt2d: 0.001829187
sha256_with_key: 0.000028055
sha512_with_key: 0.000028574
xor_with_sha_key: 0.000039981
xor_with_sha_key: 0.000071944
aes_encrypt: 0.000182405
_se_encrypt: 0.005925388
itr_count: 58
dwt2d: 0.003570058
dwt2d: 0.001821927
sha256_with_key: 0.000033630
sha512_with_key: 0.000030481
xor_with_sha_key: 0.000043426
xor_with_sha_key: 0.000070258
aes_encrypt: 0.000166350
_se_encrypt: 0.005930777
itr_count: 59
dwt2d: 0.003563021
dwt2d: 0.001785557
sha256_with_key: 0.000029852
sha512_with_key: 0.000029703
xor_with_sha_key: 0.000040814
xor_with_sha_key: 0.000071258
aes_encrypt: 0.000157072
_se_encrypt: 0.005859889
itr_count: 60
dwt2d: 0.003501837
dwt2d: 0.001768409
sha256_with_key: 0.000028630
sha512_with_key: 0.000028000
xor_with_sha_key: 0.000039500
xor_with_sha_key: 0.000070258
aes_encrypt: 0.000132851
_se_encrypt: 0.005749908
itr_count: 61
dwt2d: 0.003551355
dwt2d: 0.001769816
sha256_with_key: 0.000029740
sha512_with_key: 0.000029462
xor_with_sha_key: 0.000039759
xor_with_sha_key: 0.000071222
aes_encrypt: 0.000130054
_se_encrypt: 0.005802185
itr_count: 62
dwt2d: 0.003507467
dwt2d: 0.001791298
sha256_with_key: 0.000032167
sha512_with_key: 0.000030425
xor_with_sha_key: 0.000041648
xor_with_sha_key: 0.000073517
aes_encrypt: 0.000143628
_se_encrypt: 0.005833352
itr_count: 63
dwt2d: 0.003563558
dwt2d: 0.001770687
sha256_with_key: 0.000030667
sha512_with_key: 0.000028240
xor_with_sha_key: 0.000040185
xor_with_sha_key: 0.000070889
aes_encrypt: 0.000135572
_se_encrypt: 0.005825871
itr_count: 64
dwt2d: 0.003508466
dwt2d: 0.001826427
sha256_with_key: 0.000029611
sha512_with_key: 0.000027871
xor_with_sha_key: 0.000040278
xor_with_sha_key: 0.000071351
aes_encrypt: 0.000134758
_se_encrypt: 0.005819000
itr_count: 65
dwt2d: 0.003486670
dwt2d: 0.001744743
sha256_with_key: 0.000027981
sha512_with_key: 0.000041314
xor_with_sha_key: 0.000041388
xor_with_sha_key: 0.000069129
aes_encrypt: 0.000127739
_se_encrypt: 0.005720353
itr_count: 66
dwt2d: 0.003463578
dwt2d: 0.001824649
sha256_with_key: 0.000028574
sha512_with_key: 0.000029703
xor_with_sha_key: 0.000039222
xor_with_sha_key: 0.000089870
aes_encrypt: 0.000131684
_se_encrypt: 0.005784889
itr_count: 67
dwt2d: 0.003460393
dwt2d: 0.001768964
sha256_with_key: 0.000028222
sha512_with_key: 0.000027907
xor_with_sha_key: 0.000037926
xor_with_sha_key: 0.000070406
aes_encrypt: 0.000126684
_se_encrypt: 0.005701538
itr_count: 68
dwt2d: 0.003516892
dwt2d: 0.001774390
sha256_with_key: 0.000027740
sha512_with_key: 0.000027481
xor_with_sha_key: 0.000039315
xor_with_sha_key: 0.000072388
aes_encrypt: 0.000130017
_se_encrypt: 0.005770241
itr_count: 69
dwt2d: 0.003487856
dwt2d: 0.001768595
sha256_with_key: 0.000028204
sha512_with_key: 0.000029296
xor_with_sha_key: 0.000038648
xor_with_sha_key: 0.000068647
aes_encrypt: 0.000128758
_se_encrypt: 0.005727316
itr_count: 70
dwt2d: 0.003615910
dwt2d: 0.001787723
sha256_with_key: 0.000032778
sha512_with_key: 0.000030518
xor_with_sha_key: 0.000043333
xor_with_sha_key: 0.000072203
aes_encrypt: 0.000144129
_se_encrypt: 0.005916388
itr_count: 71
dwt2d: 0.003472022
dwt2d: 0.001810742
sha256_with_key: 0.000036018
sha512_with_key: 0.000032870
xor_with_sha_key: 0.000043629
xor_with_sha_key: 0.000070425
aes_encrypt: 0.000152739
_se_encrypt: 0.005809315
itr_count: 72
dwt2d: 0.003568818
dwt2d: 0.001778816
sha256_with_key: 0.000029296
sha512_with_key: 0.000029573
xor_with_sha_key: 0.000038777
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000134444
_se_encrypt: 0.005835056
itr_count: 73
dwt2d: 0.003481337
dwt2d: 0.001758576
sha256_with_key: 0.000026851
sha512_with_key: 0.000027407
xor_with_sha_key: 0.000042018
xor_with_sha_key: 0.000069777
aes_encrypt: 0.000132258
_se_encrypt: 0.005782130
itr_count: 74
dwt2d: 0.003474170
dwt2d: 0.001778409
sha256_with_key: 0.000028777
sha512_with_key: 0.000027352
xor_with_sha_key: 0.000038981
xor_with_sha_key: 0.000089592
aes_encrypt: 0.000131536
_se_encrypt: 0.005750834
itr_count: 75
dwt2d: 0.003447912
dwt2d: 0.001826557
sha256_with_key: 0.000027556
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000040407
xor_with_sha_key: 0.000070963
aes_encrypt: 0.000131295
_se_encrypt: 0.005752741
itr_count: 76
dwt2d: 0.003458207
dwt2d: 0.001768613
sha256_with_key: 0.000026500
sha512_with_key: 0.000027296
xor_with_sha_key: 0.000037889
xor_with_sha_key: 0.000072500
aes_encrypt: 0.000126907
_se_encrypt: 0.005692223
itr_count: 77
dwt2d: 0.003542836
dwt2d: 0.001791538
sha256_with_key: 0.000027703
sha512_with_key: 0.000028833
xor_with_sha_key: 0.000040815
xor_with_sha_key: 0.000069759
aes_encrypt: 0.000131740
_se_encrypt: 0.005814093
itr_count: 78
dwt2d: 0.003519485
dwt2d: 0.001782871
sha256_with_key: 0.000031259
sha512_with_key: 0.000031185
xor_with_sha_key: 0.000042018
xor_with_sha_key: 0.000070073
aes_encrypt: 0.000138665
_se_encrypt: 0.005801019
itr_count: 79
dwt2d: 0.003570133
dwt2d: 0.001768243
sha256_with_key: 0.000029278
sha512_with_key: 0.000027870
xor_with_sha_key: 0.000039370
xor_with_sha_key: 0.000070888
aes_encrypt: 0.000130276
_se_encrypt: 0.005816000
itr_count: 80
dwt2d: 0.003527392
dwt2d: 0.001758502
sha256_with_key: 0.000042018
sha512_with_key: 0.000027796
xor_with_sha_key: 0.000039388
xor_with_sha_key: 0.000070296
aes_encrypt: 0.000129888
_se_encrypt: 0.005775315
itr_count: 81
dwt2d: 0.003549225
dwt2d: 0.001755669
sha256_with_key: 0.000027852
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000037778
xor_with_sha_key: 0.000072388
aes_encrypt: 0.000129350
_se_encrypt: 0.005793667
itr_count: 82
dwt2d: 0.003460300
dwt2d: 0.001784094
sha256_with_key: 0.000027870
sha512_with_key: 0.000027926
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000069480
aes_encrypt: 0.000197961
_se_encrypt: 0.005786871
itr_count: 83
dwt2d: 0.003488966
dwt2d: 0.001776946
sha256_with_key: 0.000028629
sha512_with_key: 0.000027352
xor_with_sha_key: 0.000039500
xor_with_sha_key: 0.000071648
aes_encrypt: 0.000131387
_se_encrypt: 0.005746519
itr_count: 84
dwt2d: 0.003489615
dwt2d: 0.001827371
sha256_with_key: 0.000027888
sha512_with_key: 0.000026722
xor_with_sha_key: 0.000039685
xor_with_sha_key: 0.000070814
aes_encrypt: 0.000131406
_se_encrypt: 0.005791241
itr_count: 85
dwt2d: 0.003478263
dwt2d: 0.001789205
sha256_with_key: 0.000027851
sha512_with_key: 0.000027648
xor_with_sha_key: 0.000039630
xor_with_sha_key: 0.000071685
aes_encrypt: 0.000125240
_se_encrypt: 0.005736390
itr_count: 86
dwt2d: 0.003596762
dwt2d: 0.001801316
sha256_with_key: 0.000031814
sha512_with_key: 0.000030259
xor_with_sha_key: 0.000040278
xor_with_sha_key: 0.000069388
aes_encrypt: 0.000144499
_se_encrypt: 0.005905018
itr_count: 87
dwt2d: 0.003493430
dwt2d: 0.001773446
sha256_with_key: 0.000028093
sha512_with_key: 0.000026370
xor_with_sha_key: 0.000038519
xor_with_sha_key: 0.000070463
aes_encrypt: 0.000127387
_se_encrypt: 0.005735779
itr_count: 88
dwt2d: 0.003552189
dwt2d: 0.001760539
sha256_with_key: 0.000028777
sha512_with_key: 0.000042278
xor_with_sha_key: 0.000041037
xor_with_sha_key: 0.000069943
aes_encrypt: 0.000131165
_se_encrypt: 0.005805741
itr_count: 89
dwt2d: 0.003457763
dwt2d: 0.001772557
sha256_with_key: 0.000028277
sha512_with_key: 0.000027759
xor_with_sha_key: 0.000036333
xor_with_sha_key: 0.000070221
aes_encrypt: 0.000143924
_se_encrypt: 0.005715297
itr_count: 90
dwt2d: 0.003524633
dwt2d: 0.001773632
sha256_with_key: 0.000028111
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000037073
xor_with_sha_key: 0.000069573
aes_encrypt: 0.000129424
_se_encrypt: 0.005770852
itr_count: 91
dwt2d: 0.003452152
dwt2d: 0.001772057
sha256_with_key: 0.000030278
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000038555
xor_with_sha_key: 0.000070499
aes_encrypt: 0.000127092
_se_encrypt: 0.005697149
itr_count: 92
dwt2d: 0.003530652
dwt2d: 0.001773631
sha256_with_key: 0.000028870
sha512_with_key: 0.000028185
xor_with_sha_key: 0.000038333
xor_with_sha_key: 0.000071073
aes_encrypt: 0.000130314
_se_encrypt: 0.005778648
itr_count: 93
dwt2d: 0.003468392
dwt2d: 0.001745057
sha256_with_key: 0.000026796
sha512_with_key: 0.000028907
xor_with_sha_key: 0.000042055
xor_with_sha_key: 0.000070110
aes_encrypt: 0.000131110
_se_encrypt: 0.005755075
itr_count: 94
dwt2d: 0.003547521
dwt2d: 0.001769002
sha256_with_key: 0.000032593
sha512_with_key: 0.000030203
xor_with_sha_key: 0.000041185
xor_with_sha_key: 0.000070610
aes_encrypt: 0.000139203
_se_encrypt: 0.005929850
itr_count: 95
dwt2d: 0.003573818
dwt2d: 0.001820223
sha256_with_key: 0.000036111
sha512_with_key: 0.000030630
xor_with_sha_key: 0.000043907
xor_with_sha_key: 0.000071740
aes_encrypt: 0.000150202
_se_encrypt: 0.005925166
itr_count: 96
dwt2d: 0.003494707
dwt2d: 0.001766964
sha256_with_key: 0.000028629
sha512_with_key: 0.000043593
xor_with_sha_key: 0.000040278
xor_with_sha_key: 0.000070481
aes_encrypt: 0.000133110
_se_encrypt: 0.005760537
itr_count: 97
dwt2d: 0.003542578
dwt2d: 0.001769761
sha256_with_key: 0.000029277
sha512_with_key: 0.000028648
xor_with_sha_key: 0.000039407
xor_with_sha_key: 0.000072555
aes_encrypt: 0.000130721
_se_encrypt: 0.005824907
itr_count: 98
dwt2d: 0.003466764
dwt2d: 0.001784779
sha256_with_key: 0.000027407
sha512_with_key: 0.000027111
xor_with_sha_key: 0.000038074
xor_with_sha_key: 0.000070703
aes_encrypt: 0.000147351
_se_encrypt: 0.005739946
itr_count: 99
dwt2d: 0.003516448
dwt2d: 0.001775632
sha256_with_key: 0.000030296
sha512_with_key: 0.000027963
xor_with_sha_key: 0.000038444
xor_with_sha_key: 0.000071147
aes_encrypt: 0.000130943
_se_encrypt: 0.005767945
itr_count: 100
dwt2d: 0.003489096
dwt2d: 0.001780779
sha256_with_key: 0.000027667
sha512_with_key: 0.000027148
xor_with_sha_key: 0.000037722
xor_with_sha_key: 0.000070332
aes_encrypt: 0.000126055
_se_encrypt: 0.005739501
itr_count: 101
dwt2d: 0.003537336
dwt2d: 0.001761020
sha256_with_key: 0.000028296
sha512_with_key: 0.000028815
xor_with_sha_key: 0.000040536
xor_with_sha_key: 0.000071703
aes_encrypt: 0.000130443
_se_encrypt: 0.005776667
itr_count: 102
dwt2d: 0.003537004
dwt2d: 0.001829150
sha256_with_key: 0.000032685
sha512_with_key: 0.000030055
xor_with_sha_key: 0.000040222
xor_with_sha_key: 0.000070444
aes_encrypt: 0.000139999
_se_encrypt: 0.005868278
itr_count: 103
dwt2d: 0.003480244
dwt2d: 0.001744872
sha256_with_key: 0.000041740
sha512_with_key: 0.000027500
xor_with_sha_key: 0.000039444
xor_with_sha_key: 0.000071963
aes_encrypt: 0.000126647
_se_encrypt: 0.005711890
itr_count: 104
dwt2d: 0.003465578
dwt2d: 0.001829279
sha256_with_key: 0.000027944
sha512_with_key: 0.000029036
xor_with_sha_key: 0.000040481
xor_with_sha_key: 0.000072091
aes_encrypt: 0.000134998
_se_encrypt: 0.005799629
itr_count: 105
dwt2d: 0.003449597
dwt2d: 0.001766001
sha256_with_key: 0.000026759
sha512_with_key: 0.000027111
xor_with_sha_key: 0.000036888
xor_with_sha_key: 0.000071036
aes_encrypt: 0.000126925
_se_encrypt: 0.005698464
itr_count: 106
dwt2d: 0.003460282
dwt2d: 0.001770891
sha256_with_key: 0.000028778
sha512_with_key: 0.000029370
xor_with_sha_key: 0.000039629
xor_with_sha_key: 0.000072573
aes_encrypt: 0.000130277
_se_encrypt: 0.005709260
itr_count: 107
dwt2d: 0.003511540
dwt2d: 0.001780853
sha256_with_key: 0.000030629
sha512_with_key: 0.000028926
xor_with_sha_key: 0.000039592
xor_with_sha_key: 0.000070907
aes_encrypt: 0.000135721
_se_encrypt: 0.005779982
itr_count: 108
dwt2d: 0.003563966
dwt2d: 0.001782817
sha256_with_key: 0.000030666
sha512_with_key: 0.000027536
xor_with_sha_key: 0.000038574
xor_with_sha_key: 0.000070036
aes_encrypt: 0.000134629
_se_encrypt: 0.005825499
itr_count: 109
