File: 2MB_image.png
_se_encrypt: 0.000683124
itr_count: 60
_se_encrypt: 0.000686809
itr_count: 61
_se_encrypt: 0.000661734
itr_count: 62
_se_encrypt: 0.000652013
itr_count: 63
_se_encrypt: 0.000666031
itr_count: 64
_se_encrypt: 0.000679401
itr_count: 65
_se_encrypt: 0.000662179
itr_count: 66
_se_encrypt: 0.000651735
itr_count: 67
_se_encrypt: 0.000660624
itr_count: 68
_se_encrypt: 0.000675790
itr_count: 69
_se_encrypt: 0.000651735
itr_count: 70
_se_encrypt: 0.000665771
itr_count: 71
_se_encrypt: 0.000665123
itr_count: 72
_se_encrypt: 0.000687957
itr_count: 73
_se_encrypt: 0.000655605
itr_count: 74
_se_encrypt: 0.000684512
itr_count: 75
_se_encrypt: 0.000676104
itr_count: 76
_se_encrypt: 0.002741937
itr_count: 77
_se_encrypt: 0.000669883
itr_count: 78
_se_encrypt: 0.000682493
itr_count: 79
_se_encrypt: 0.000687197
itr_count: 80
_se_encrypt: 0.000661401
itr_count: 81
_se_encrypt: 0.000640938
itr_count: 82
_se_encrypt: 0.000659698
itr_count: 83
_se_encrypt: 0.000662216
itr_count: 84
_se_encrypt: 0.000634716
itr_count: 85
_se_encrypt: 0.000663327
itr_count: 86
_se_encrypt: 0.000661291
itr_count: 87
_se_encrypt: 0.000653457
itr_count: 88
_se_encrypt: 0.000639827
itr_count: 89
_se_encrypt: 0.000660142
itr_count: 90
_se_encrypt: 0.000664697
itr_count: 91
_se_encrypt: 0.000641420
itr_count: 92
_se_encrypt: 0.000665864
itr_count: 93
_se_encrypt: 0.000677401
itr_count: 94
_se_encrypt: 0.000653457
itr_count: 95
_se_encrypt: 0.000638606
itr_count: 96
_se_encrypt: 0.000655772
itr_count: 97
_se_encrypt: 0.001985445
itr_count: 98
_se_encrypt: 0.000937213
itr_count: 99
_se_encrypt: 0.000699679
itr_count: 100
_se_encrypt: 0.000676308
itr_count: 101
_se_encrypt: 0.000657068
itr_count: 102
_se_encrypt: 0.000693364
itr_count: 103
_se_encrypt: 0.000679383
itr_count: 104
_se_encrypt: 0.000719031
itr_count: 105
_se_encrypt: 0.000663679
itr_count: 106
_se_encrypt: 0.000682290
itr_count: 107
_se_encrypt: 0.000682956
itr_count: 108
_se_encrypt: 0.000648587
itr_count: 109
_se_encrypt: 0.000675920
itr_count: 110
_se_encrypt: 0.000670531
itr_count: 111
_se_encrypt: 0.000686067
itr_count: 112
_se_encrypt: 0.000678327
itr_count: 113
_se_encrypt: 0.000701493
itr_count: 114
_se_encrypt: 0.000695901
itr_count: 115
_se_encrypt: 0.000686253
itr_count: 116
_se_encrypt: 0.000708494
itr_count: 117
_se_encrypt: 0.000668661
itr_count: 118
_se_encrypt: 0.000692179
itr_count: 119
_se_encrypt: 0.000704382
itr_count: 120
_se_encrypt: 0.000657234
itr_count: 121
_se_encrypt: 0.000680031
itr_count: 122
_se_encrypt: 0.000710901
itr_count: 123
_se_encrypt: 0.000762289
itr_count: 124
_se_encrypt: 0.005727281
itr_count: 125
_se_encrypt: 0.004840029
itr_count: 126
_se_encrypt: 0.001174989
itr_count: 127
_se_encrypt: 0.000729290
itr_count: 128
_se_encrypt: 0.000681142
encrypt: 0.130851637
Buffer: 256
itr_count: 0
_se_encrypt: 0.002342460
itr_count: 1
_se_encrypt: 0.002323811
itr_count: 2
_se_encrypt: 0.002148055
itr_count: 3
_se_encrypt: 0.001903482
itr_count: 4
_se_encrypt: 0.001899260
itr_count: 5
_se_encrypt: 0.001895723
itr_count: 6
_se_encrypt: 0.001849186
itr_count: 7
_se_encrypt: 0.001868131
itr_count: 8
_se_encrypt: 0.001850946
itr_count: 9
_se_encrypt: 0.002121647
itr_count: 10
_se_encrypt: 0.002016482
itr_count: 11
_se_encrypt: 0.002140647
itr_count: 12
_se_encrypt: 0.001874057
itr_count: 13
_se_encrypt: 0.001883816
itr_count: 14
_se_encrypt: 0.002017926
itr_count: 15
_se_encrypt: 0.004941528
itr_count: 16
_se_encrypt: 0.001859816
itr_count: 17
_se_encrypt: 0.001816483
itr_count: 18
_se_encrypt: 0.001956389
itr_count: 19
_se_encrypt: 0.001828872
itr_count: 20
_se_encrypt: 0.001879334
itr_count: 21
_se_encrypt: 0.001871297
itr_count: 22
_se_encrypt: 0.001866539
itr_count: 23
_se_encrypt: 0.001873483
itr_count: 24
_se_encrypt: 0.001852927
itr_count: 25
_se_encrypt: 0.001850297
itr_count: 26
_se_encrypt: 0.001842316
itr_count: 27
_se_encrypt: 0.001862427
itr_count: 28
_se_encrypt: 0.001844761
itr_count: 29
_se_encrypt: 0.003769169
itr_count: 30
_se_encrypt: 0.001875519
itr_count: 31
_se_encrypt: 0.001907501
itr_count: 32
_se_encrypt: 0.001824891
encrypt: 0.181408186
Buffer: 384
itr_count: 0
_se_encrypt: 0.014567180
itr_count: 1
_se_encrypt: 0.003554208
itr_count: 2
_se_encrypt: 0.003606244
itr_count: 3
_se_encrypt: 0.003578541
itr_count: 4
_se_encrypt: 0.003620411
itr_count: 5
_se_encrypt: 0.003600392
itr_count: 6
_se_encrypt: 0.003487820
itr_count: 7
_se_encrypt: 0.003591374
itr_count: 8
_se_encrypt: 0.003614819
itr_count: 9
_se_encrypt: 0.003490616
itr_count: 10
_se_encrypt: 0.003661133
itr_count: 11
_se_encrypt: 0.003583837
itr_count: 12
_se_encrypt: 0.003599837
itr_count: 13
_se_encrypt: 0.003522227
itr_count: 14
_se_encrypt: 0.003546949
encrypt: 0.864829825
Buffer: 512
itr_count: 0
_se_encrypt: 0.007457746
itr_count: 1
_se_encrypt: 0.006695086
itr_count: 2
_se_encrypt: 0.006628438
itr_count: 3
_se_encrypt: 0.006459458
itr_count: 4
_se_encrypt: 0.006545939
itr_count: 5
_se_encrypt: 0.009023435
itr_count: 6
_se_encrypt: 0.006906806
itr_count: 7
_se_encrypt: 0.006696438
itr_count: 8
_se_encrypt: 0.006511458
encrypt: 0.627004202
Buffer: 640
itr_count: 0
_se_encrypt: 0.018822918
itr_count: 1
_se_encrypt: 0.009109526
itr_count: 2
_se_encrypt: 0.009306581
itr_count: 3
_se_encrypt: 0.009202711
itr_count: 4
_se_encrypt: 0.009245433
itr_count: 5
_se_encrypt: 0.009015083
encrypt: 0.148896526
Buffer: 768
itr_count: 0
_se_encrypt: 0.021698632
itr_count: 1
_se_encrypt: 0.013000713
itr_count: 2
_se_encrypt: 0.012781641
itr_count: 3
_se_encrypt: 0.013035620
encrypt: 0.142598103
Buffer: 896
itr_count: 0
_se_encrypt: 0.026326515
itr_count: 1
_se_encrypt: 0.018100369
itr_count: 2
_se_encrypt: 0.018185461
encrypt: 0.146561308
Buffer: 1024
itr_count: 0
_se_encrypt: 0.044969009
itr_count: 1
_se_encrypt: 0.036897861
itr_count: 2
_se_encrypt: 0.037458783
encrypt: 0.244802563
Buffer: 1152
itr_count: 0
_se_encrypt: 0.036614327
itr_count: 1
_se_encrypt: 0.029139266
encrypt: 0.158398828
Buffer: 1280
itr_count: 0
_se_encrypt: 0.044534735
itr_count: 1
_se_encrypt: 0.036675790
encrypt: 0.203349986
Buffer: 1408
itr_count: 0
_se_encrypt: 0.050008332
itr_count: 1
_se_encrypt: 0.044107480
encrypt: 0.238516270
Buffer: 1536
itr_count: 0
_se_encrypt: 0.094196572
encrypt: 0.179274986
Buffer: 1664
itr_count: 0
_se_encrypt: 0.072009166
encrypt: 0.160736381
Buffer: 1792
itr_count: 0
_se_encrypt: 0.105842130
encrypt: 0.230386346
Buffer: 1920
itr_count: 0
_se_encrypt: 0.112417774
encrypt: 0.262128293
Buffer: 2048
itr_count: 0
_se_encrypt: 0.308887231
encrypt: 0.490559085
Buffer: 2176
itr_count: 0
_se_encrypt: 0.164405811
encrypt: 0.345623854
Buffer: 2304
itr_count: 0
_se_encrypt: 0.270300608
encrypt: 0.477513319
Buffer: 2432
itr_count: 0
_se_encrypt: 0.235928408
encrypt: 0.468328924
Buffer: 2560
itr_count: 0
_se_encrypt: 0.350164093
encrypt: 0.611872227
Buffer: 2688
itr_count: 0
_se_encrypt: 0.411300287
encrypt: 0.688841405
Buffer: 2816
itr_count: 0
_se_encrypt: 0.468796775
encrypt: 0.727278423
Buffer: 2944
itr_count: 0
_se_encrypt: 0.471770102
encrypt: 0.839511240
Buffer: 3072
itr_count: 0
_se_encrypt: 0.692444436
encrypt: 1.102049264
Buffer: 3200
itr_count: 0
_se_encrypt: 0.606469882
encrypt: 1.013213812
Buffer: 3328
itr_count: 0
_se_encrypt: 0.704612572
encrypt: 1.151709817
Buffer: 3456
itr_count: 0
_se_encrypt: 0.744303395
encrypt: 1.260159713
Buffer: 3584
itr_count: 0
_se_encrypt: 0.776847951
encrypt: 1.281686207
Buffer: 3712
itr_count: 0
_se_encrypt: 0.891399328
encrypt: 1.445837445
Buffer: 3840
itr_count: 0
_se_encrypt: 1.000942844
encrypt: 1.630703311
Buffer: 3968
itr_count: 0
_se_encrypt: 1.097786907
encrypt: 1.787618049
Buffer: 4096
itr_count: 0
_se_encrypt: 1.401954809
encrypt: 2.198407497
Buffer: 4224
itr_count: 0
_se_encrypt: 1.269255634
encrypt: 1.853227649
Buffer: 4352
itr_count: 0
_se_encrypt: 1.359548299
encrypt: 2.218792909
Buffer: 4480
itr_count: 0
_se_encrypt: 1.477160257
encrypt: 2.451995466
Buffer: 4608
itr_count: 0
_se_encrypt: 1.615283492
encrypt: 2.561223033
Buffer: 4736
itr_count: 0
_se_encrypt: 1.758696610
encrypt: 2.146900103
Buffer: 4864
itr_count: 0
_se_encrypt: 1.769717323
encrypt: 2.189904493
Buffer: 4992
itr_count: 0
_se_encrypt: 1.986506960
encrypt: 2.424117123
Buffer: 5120
itr_count: 0
_se_encrypt: 2.114607020
encrypt: 2.601532777
Buffer: 5248
itr_count: 0
_se_encrypt: 2.234434420
encrypt: 2.749171393
Buffer: 5376
itr_count: 0
_se_encrypt: 2.307796689
encrypt: 2.838120380
Buffer: 5504
itr_count: 0
_se_encrypt: 2.518652791
encrypt: 3.056136033
Buffer: 5632
itr_count: 0
_se_encrypt: 2.608820656
encrypt: 3.172556040
Buffer: 5760
itr_count: 0
_se_encrypt: 2.784344663
encrypt: 3.366918422
Buffer: 5888
itr_count: 0
_se_encrypt: 2.871076884
encrypt: 3.522129311
Buffer: 6016
itr_count: 0
_se_encrypt: 3.215456383
encrypt: 3.860112675
Buffer: 6144
itr_count: 0
_se_encrypt: 3.372461544
encrypt: 4.042831151
Buffer: 6272
itr_count: 0
_se_encrypt: 3.543211438
encrypt: 4.277107229
Buffer: 6400
itr_count: 0
_se_encrypt: 3.534904054
encrypt: 4.294666440
Buffer: 6528
itr_count: 0
_se_encrypt: 3.834311959
encrypt: 4.606762152
Buffer: 6656
itr_count: 0
_se_encrypt: 3.957237154
encrypt: 4.772249889
Buffer: 6784
itr_count: 0
_se_encrypt: 4.200460729
encrypt: 5.026105033
Buffer: 6912
itr_count: 0
_se_encrypt: 4.393984072
encrypt: 5.288601798
Buffer: 7040
itr_count: 0
_se_encrypt: 4.640189198
encrypt: 5.481753264
Buffer: 7168
itr_count: 0
_se_encrypt: 4.615526192
encrypt: 5.558825115
Buffer: 7296
itr_count: 0
_se_encrypt: 4.914881642
encrypt: 5.869613484
Buffer: 7424
itr_count: 0
_se_encrypt: 5.139022658
encrypt: 6.151849342
Buffer: 7552
itr_count: 0
_se_encrypt: 5.381743485
encrypt: 6.413998520
Buffer: 7680
itr_count: 0
_se_encrypt: 5.469528292
encrypt: 7.131877281
Buffer: 7808
itr_count: 0
_se_encrypt: 5.779491117
encrypt: 6.827698409
Buffer: 7936
itr_count: 0
_se_encrypt: 5.974866166
encrypt: 7.117357548
Buffer: 8064
itr_count: 0
_se_encrypt: 6.265736322
encrypt: 7.442820336
Buffer: 8192
itr_count: 0
_se_encrypt: 6.417088367
encrypt: 7.671459552
